"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2023-12-06 06:00:00,0,0,-8.95,3.1,3.6,4.19166666666667
2023-12-06 07:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-06 08:00:00,0,0,-8.95833333333333,3.1,3.6,4.2
2023-12-06 09:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-06 10:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-12-06 11:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-12-06 12:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-12-06 13:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-06 14:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-06 15:00:00,0,0,-8.98333333333333,3.1,3.6,4.2
2023-12-06 16:00:00,0,0,-8.95,3.1,3.6,4.2
2023-12-06 17:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-06 18:00:00,0,0,-8.925,3.1,3.6,4.2
2023-12-06 19:00:00,0,0,-8.95,3.1,3.6,4.2
2023-12-06 20:00:00,0,0,-8.95833333333333,3.1,3.6,4.2
2023-12-06 21:00:00,0,0,-8.95,3.1,3.6,4.2
2023-12-06 22:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-06 23:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-07,0,0,-8.93333333333333,3.1,3.6,4.2
2023-12-07 01:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-07 02:00:00,0,0,-8.93333333333333,3.1,3.6,4.2
2023-12-07 03:00:00,0,0,-8.91666666666667,3.1,3.6,4.2
2023-12-07 04:00:00,0,0,-8.925,3.1,3.6,4.2
2023-12-07 05:00:00,0,0,-8.91666666666667,3.1,3.6,4.2
2023-12-07 06:00:00,0,0,-8.90833333333333,3.1,3.6,4.2
2023-12-07 07:00:00,0,0,-8.93333333333333,3.1,3.6,4.2
2023-12-07 08:00:00,0,0,-8.93333333333333,3.1,3.6,4.2
2023-12-07 09:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-07 10:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-07 11:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-12-07 12:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-07 13:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-07 14:00:00,0,0,-9,3.1,3.6,4.2
2023-12-07 15:00:00,0,0,-8.98333333333333,3.1,3.6,4.2
2023-12-07 16:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-12-07 17:00:00,0,0,-8.95833333333333,3.1,3.6,4.2
2023-12-07 18:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-07 19:00:00,0,0,-8.975,3.05,3.6,4.2
2023-12-07 20:00:00,0,0,-8.95,3,3.6,4.2
2023-12-07 21:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-07 22:00:00,0,0,-8.925,3,3.6,4.2
2023-12-07 23:00:00,0,0,-8.91666666666667,3,3.6,4.2
2023-12-08,0,0,-8.95,3,3.6,4.2
2023-12-08 01:00:00,0,0,-8.94166666666667,3,3.6,4.2
2023-12-08 02:00:00,0,0,-8.93333333333333,3,3.6,4.2
2023-12-08 03:00:00,0,0,-8.95,3,3.6,4.2
2023-12-08 04:00:00,0,0,-8.95833333333333,3,3.6,4.2
2023-12-08 05:00:00,0,0,-8.95,3,3.6,4.2
2023-12-08 06:00:00,0,0,-8.925,3,3.6,4.2
2023-12-08 07:00:00,0,0,-8.94166666666667,3,3.6,4.2
2023-12-08 08:00:00,0,0,-8.95,3,3.6,4.2
2023-12-08 09:00:00,0,0,-8.975,3,3.6,4.2
2023-12-08 10:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-08 11:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-08 12:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-08 13:00:00,0,0,-8.96666666666667,3,3.6,4.2
2023-12-08 14:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-12-08 15:00:00,0,0,-9,3,3.6,4.2
2023-12-08 16:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-08 17:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-08 18:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-12-08 19:00:00,0,0,-8.96666666666667,3,3.6,4.2
2023-12-08 20:00:00,0,0,-8.975,3,3.6,4.2
2023-12-08 21:00:00,0,0,-8.975,3,3.6,4.2
2023-12-08 22:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-08 23:00:00,0,0,-9,3,3.6,4.2
2023-12-09,0,0,-8.99166666666667,3,3.6,4.2
2023-12-09 01:00:00,0,0,-8.95833333333333,3,3.6,4.2
2023-12-09 02:00:00,0,0,-8.96666666666667,3,3.6,4.2
2023-12-09 03:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-12-09 04:00:00,0,0,-8.94166666666667,3,3.6,4.2
2023-12-09 05:00:00,0,0,-8.975,3,3.6,4.2
2023-12-09 06:00:00,0,0,-8.975,3,3.6,4.2
2023-12-09 07:00:00,0,0,-8.95833333333333,3,3.6,4.2
2023-12-09 08:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-12-09 09:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-09 10:00:00,0,0,-8.96666666666667,3,3.6,4.2
2023-12-09 11:00:00,0,0,-8.975,3,3.6,4.2
2023-12-09 12:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-09 13:00:00,0,0,-8.98333333333333,3,3.6,4.2
2023-12-09 14:00:00,0,0,-8.975,3,3.6,4.2
2023-12-09 15:00:00,0,0,-8.975,3.03333333333333,3.6,4.2
2023-12-09 16:00:00,0,0,-8.975,3.09166666666667,3.6,4.2
2023-12-09 17:00:00,0,0,-8.98333333333333,3.1,3.6,4.2
2023-12-09 18:00:00,0,0,-8.98333333333333,3.1,3.6,4.2
2023-12-09 19:00:00,0,0,-9,3.1,3.6,4.2
2023-12-09 20:00:00,0,0,-8.95,3.1,3.6,4.2
2023-12-09 21:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-09 22:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-09 23:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-10,0,0,-8.98333333333333,3.1,3.6,4.2
2023-12-10 01:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-10 02:00:00,0,0,-8.96666666666667,3.1,3.6,4.2
2023-12-10 03:00:00,0,0,-8.975,3.1,3.6,4.2
2023-12-10 04:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-10 05:00:00,0,0,-8.95,3.1,3.6,4.2
2023-12-10 06:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-12-10 07:00:00,0,0,-8.78333333333333,3.1,3.6,4.125
2023-12-10 08:00:00,0,0,-8.8,3.1,3.6,4.1
2023-12-10 09:00:00,0,0,-8.78333333333333,3.15833333333333,3.6,4.00833333333333
2023-12-10 10:00:00,0,0,-8.78333333333333,3.21666666666667,3.6,4
2023-12-10 11:00:00,0,0,-8.78333333333333,3.3,3.6,4
2023-12-10 12:00:00,0,0,-8.76666666666667,3.3,3.61666666666667,4
2023-12-10 13:00:00,0,0,-8.75,3.39166666666667,3.7,4
2023-12-10 14:00:00,0,0,-8.71666666666667,3.4,3.7,4
2023-12-10 15:00:00,0,0,-8.73333333333333,3.53333333333333,3.7,4
2023-12-10 16:00:00,0,0,-8.7,3.7,3.75833333333333,4
2023-12-10 17:00:00,0,0,-8.7,3.75833333333333,3.8,4
2023-12-10 18:00:00,0,0,-8.70833333333333,3.76666666666667,3.8,4
2023-12-10 19:00:00,0,0,-8.7,3.63333333333333,3.8,4
2023-12-10 20:00:00,0,0,-8.69166666666667,3.33333333333333,3.78333333333333,4
2023-12-10 21:00:00,0,0,-8.7,3.00833333333333,3.65,4
2023-12-10 22:00:00,0,0,-8.7,2.89166666666667,3.46666666666667,3.975
2023-12-10 23:00:00,0,0,-8.7,2.8,3.35,3.9
2023-12-11,0,0,-8.7,2.8,3.29166666666667,3.81666666666667
2023-12-11 01:00:00,0,0,-8.7,2.8,3.2,3.76666666666667
2023-12-11 02:00:00,0,0,-8.7,2.8,3.2,3.7
2023-12-11 03:00:00,0,0,-8.7,2.8,3.11666666666667,3.66666666666667
2023-12-11 04:00:00,0,0,-8.7,2.825,3.1,3.6
2023-12-11 05:00:00,0,0,-8.7,2.88333333333333,3.1,3.6
2023-12-11 06:00:00,0,0,-8.69166666666667,2.9,3.1,3.55
2023-12-11 07:00:00,0,0,-8.68333333333333,2.90833333333333,3.1,3.5
2023-12-11 08:00:00,0,0,-8.7,3,3.1,3.5
2023-12-11 09:00:00,0,0,-8.70833333333333,3.09166666666667,3.175,3.5
2023-12-11 10:00:00,0,0,-8.70833333333333,3.1,3.2,3.5
2023-12-11 11:00:00,0,0,-8.70833333333333,3.175,3.2,3.5
2023-12-11 12:00:00,0,0,-8.725,3.2,3.3,3.5
2023-12-11 13:00:00,0,0,-8.75833333333333,3.175,3.3,3.5
2023-12-11 14:00:00,0,0,-8.74166666666667,3.10833333333333,3.3,3.5
2023-12-11 15:00:00,0,0,-8.71818181818182,3.1,3.3,3.5
2023-12-11 16:00:00,0,0,-8.74166666666667,3.1,3.3,3.5
2023-12-11 17:00:00,0,0,-8.75,3.1,3.3,3.5
2023-12-11 18:00:00,0,0,-8.70833333333333,3.1,3.3,3.5
2023-12-11 19:00:00,0,0,-8.73333333333333,3.1,3.3,3.5
2023-12-11 20:00:00,0,0,-8.7,3.1,3.3,3.5
2023-12-11 21:00:00,0,0,-8.74166666666667,3.1,3.3,3.5
2023-12-11 22:00:00,0,0,-8.71666666666667,3.1,3.3,3.5
2023-12-11 23:00:00,0,0,-8.71666666666667,3.1,3.3,3.5
2023-12-12,0,0,-8.71666666666667,3.1,3.3,3.5
2023-12-12 01:00:00,0,0,-8.70833333333333,3.1,3.3,3.5
2023-12-12 02:00:00,0,0,-8.7,3.1,3.3,3.5
2023-12-12 03:00:00,0,0,-8.7,3.06666666666667,3.3,3.5
2023-12-12 04:00:00,0,0,-8.70833333333333,3,3.3,3.5
2023-12-12 05:00:00,0,0,-8.78333333333333,3,3.3,3.5
2023-12-12 06:00:00,0,0,-8.79166666666667,3,3.3,3.51666666666667
2023-12-12 07:00:00,0,0,-8.8,3,3.3,3.59166666666667
2023-12-12 08:00:00,0,0,-8.8,3,3.3,3.6
2023-12-12 09:00:00,0,0,-8.8,2.99166666666667,3.3,3.6
2023-12-12 10:00:00,0,0,-8.8,2.9,3.3,3.6
2023-12-12 11:00:00,0,0,-8.81666666666667,2.9,3.3,3.6
2023-12-12 12:00:00,0,0,-8.825,2.9,3.3,3.6
2023-12-12 13:00:00,0,0,-8.8,2.9,3.3,3.6
2023-12-12 14:00:00,0,0,-8.84166666666667,2.9,3.3,3.6
2023-12-12 15:00:00,0,0,-8.80833333333333,2.9,3.3,3.6
2023-12-12 16:00:00,0,0,-8.8,2.80833333333333,3.225,3.6
2023-12-12 17:00:00,0,0,-8.8,2.8,3.2,3.6
2023-12-12 18:00:00,0,0,-8.79166666666667,2.8,3.2,3.6
2023-12-12 19:00:00,0,0,-8.8,2.8,3.2,3.6
2023-12-12 20:00:00,0,0,-8.78333333333333,2.8,3.2,3.6
2023-12-12 21:00:00,0,0,-8.79166666666667,2.8,3.2,3.6
2023-12-12 22:00:00,0,0,-8.79166666666667,2.8,3.2,3.6
2023-12-12 23:00:00,0,0,-8.79166666666667,2.8,3.2,3.6
2023-12-13,0,0,-8.79166666666667,2.8,3.2,3.6
2023-12-13 01:00:00,0,0,-8.8,2.8,3.2,3.6
2023-12-13 02:00:00,0,0,-8.8,2.79166666666667,3.2,3.6
2023-12-13 03:00:00,0,0,-8.78333333333333,2.7,3.2,3.6
2023-12-13 04:00:00,0,0,-8.8,2.7,3.2,3.6
2023-12-13 05:00:00,0,0,-8.8,2.7,3.2,3.6
2023-12-13 06:00:00,0,0,-8.8,2.7,3.2,3.675
2023-12-13 07:00:00,0,0,-8.78333333333333,2.7,3.2,3.7
2023-12-13 08:00:00,0,0,-8.79166666666667,2.7,3.2,3.7
2023-12-13 09:00:00,0,0,-8.80833333333333,2.7,3.2,3.7
2023-12-13 10:00:00,0,0,-8.80833333333333,2.7,3.2,3.7
2023-12-13 11:00:00,0,0,-8.80833333333333,2.7,3.2,3.7
2023-12-13 12:00:00,0,0,-8.79166666666667,2.7,3.2,3.7
2023-12-13 13:00:00,0,0,-8.80833333333333,2.7,3.2,3.7
2023-12-13 14:00:00,0,0,-8.8,2.7,3.2,3.7
2023-12-13 15:00:00,0,0,-8.8,2.7,3.2,3.7
2023-12-13 16:00:00,0,0,-8.8,2.7,3.2,3.7
2023-12-13 17:00:00,0,0,-8.8,2.7,3.2,3.7
2023-12-13 18:00:00,0,0,-8.80833333333333,2.7,3.2,3.7
2023-12-13 19:00:00,0,0,-8.8,2.675,3.2,3.7
2023-12-13 20:00:00,0,0,-8.80833333333333,2.6,3.2,3.7
2023-12-13 21:00:00,0,0,-8.79166666666667,2.6,3.2,3.7
2023-12-13 22:00:00,0,0,-8.8,2.6,3.2,3.7
2023-12-13 23:00:00,0,0,-8.8,2.6,3.2,3.7
2023-12-14,0,0,-8.8,2.6,3.2,3.7
2023-12-14 01:00:00,0,0,-8.80833333333333,2.6,3.2,3.7
2023-12-14 02:00:00,0,0,-8.79166666666667,2.6,3.2,3.7
2023-12-14 03:00:00,0,0,-8.81666666666667,2.6,3.125,3.7
2023-12-14 04:00:00,0,0,-8.8,2.6,3.1,3.7
2023-12-14 05:00:00,0,0,-8.8,2.6,3.1,3.7
2023-12-14 06:00:00,0,0,-8.79166666666667,2.6,3.1,3.7
2023-12-14 07:00:00,0,0,-8.8,2.6,3.1,3.7
2023-12-14 08:00:00,0,0,-8.8,2.6,3.1,3.7
2023-12-14 09:00:00,0,0,-8.8,2.6,3.1,3.7
2023-12-14 10:00:00,0,0,-8.85,2.58333333333333,3.1,3.7
2023-12-14 11:00:00,0,0,-8.86666666666667,2.5,3.1,3.7
2023-12-14 12:00:00,0,0,-8.875,2.5,3.1,3.7
2023-12-14 13:00:00,0,0,-8.88333333333333,2.5,3.1,3.7
2023-12-14 14:00:00,0,0,-8.88333333333333,2.5,3.1,3.7
2023-12-14 15:00:00,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-14 16:00:00,0,0,-8.825,2.5,3.1,3.7
2023-12-14 17:00:00,0,0,-8.85833333333333,2.5,3.1,3.7
2023-12-14 18:00:00,0,0,-8.86666666666667,2.5,3.1,3.7
2023-12-14 19:00:00,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-14 20:00:00,0,0,-8.85833333333333,2.5,3.1,3.7
2023-12-14 21:00:00,0,0,-8.85,2.5,3.1,3.7
2023-12-14 22:00:00,0,0,-8.85,2.5,3.1,3.7
2023-12-14 23:00:00,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-15,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-15 01:00:00,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-15 02:00:00,0,0,-8.86666666666667,2.5,3.1,3.7
2023-12-15 03:00:00,0,0,-8.85,2.5,3.1,3.7
2023-12-15 04:00:00,0,0,-8.875,2.5,3.1,3.7
2023-12-15 05:00:00,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-15 06:00:00,0,0,-8.85833333333333,2.5,3.1,3.7
2023-12-15 07:00:00,0,0,-8.875,2.5,3.1,3.7
2023-12-15 08:00:00,0,0,-8.86666666666667,2.49166666666667,3.1,3.7
2023-12-15 09:00:00,0,0,-8.875,2.425,3.04166666666667,3.7
2023-12-15 10:00:00,0,0,-8.89166666666667,2.4,3,3.7
2023-12-15 11:00:00,0,0,-8.89166666666667,2.4,3,3.7
2023-12-15 12:00:00,0,0,-8.875,2.4,3,3.7
2023-12-15 13:00:00,0,0,-8.9,2.4,3,3.7
2023-12-15 14:00:00,0,0,-8.86666666666667,2.4,3,3.7
2023-12-15 15:00:00,0,0,-8.88333333333333,2.4,3,3.7
2023-12-15 16:00:00,0,0,-8.88333333333333,2.4,3,3.7
2023-12-15 17:00:00,0,0,-8.85833333333333,2.4,3,3.7
2023-12-15 18:00:00,0,0,-8.88333333333333,2.4,3,3.7
2023-12-15 19:00:00,0,0,-8.86666666666667,2.4,3,3.7
2023-12-15 20:00:00,0,0,-8.875,2.4,3,3.7
2023-12-15 21:00:00,0,0,-8.86666666666667,2.4,3,3.7
2023-12-15 22:00:00,0,0,-8.86666666666667,2.41666666666667,3,3.7
2023-12-15 23:00:00,0,0,-8.85833333333333,2.49166666666667,3,3.7
2023-12-16,0,0,-8.85833333333333,2.5,3,3.7
2023-12-16 01:00:00,0,0,-8.86666666666667,2.5,3,3.7
2023-12-16 02:00:00,0,0,-8.875,2.5,3,3.7
2023-12-16 03:00:00,0,0,-8.86666666666667,2.5,3,3.7
2023-12-16 04:00:00,0,0,-8.86666666666667,2.5,3,3.7
2023-12-16 05:00:00,0,0,-8.85833333333333,2.5,3,3.7
2023-12-16 06:00:00,0,0,-8.86666666666667,2.5,3,3.7
2023-12-16 07:00:00,0,0,-8.85833333333333,2.5,3,3.7
2023-12-16 08:00:00,0,0,-8.86666666666667,2.5,3,3.7
2023-12-16 09:00:00,0,0,-8.85,2.5,3,3.7
2023-12-16 10:00:00,0,0,-8.875,2.5,3,3.7
2023-12-16 11:00:00,0,0,-8.89166666666667,2.5,3,3.7
2023-12-16 12:00:00,0,0,-8.9,2.5,3,3.7
2023-12-16 13:00:00,0,0,-8.925,2.5,3,3.7
2023-12-16 14:00:00,0,0,-8.95,2.5,3.05833333333333,3.7
2023-12-16 15:00:00,0,0,-8.925,2.5,3.1,3.7
2023-12-16 16:00:00,0,0,-8.9,2.5,3.1,3.7
2023-12-16 17:00:00,0,0,-8.89166666666667,2.5,3.1,3.7
2023-12-16 18:00:00,0,0,-8.88333333333333,2.5,3.1,3.7
2023-12-16 19:00:00,0,0,-8.85833333333333,2.5,3.1,3.7
2023-12-16 20:00:00,0,0,-8.875,2.5,3.1,3.7
2023-12-16 21:00:00,0,0,-8.86666666666667,2.5,3.1,3.7
2023-12-16 22:00:00,0,0,-8.83333333333333,2.5,3.1,3.7
2023-12-16 23:00:00,0,0,-8.84166666666667,2.5,3.1,3.7
2023-12-17,0,0,-8.81666666666667,2.5,3.1,3.7
2023-12-17 01:00:00,0,0,-8.80833333333333,2.5,3.1,3.7
2023-12-17 02:00:00,0,0,-8.825,2.51666666666667,3.1,3.7
2023-12-17 03:00:00,0,0,-8.825,2.6,3.1,3.7
2023-12-17 04:00:00,0,0,-8.81666666666667,2.6,3.1,3.7
2023-12-17 05:00:00,0,0,-8.84166666666667,2.6,3.1,3.7
2023-12-17 06:00:00,0,0,-8.83333333333333,2.6,3.1,3.7
2023-12-17 07:00:00,0,0,-8.825,2.6,3.1,3.7
2023-12-17 08:00:00,0,0,-8.83333333333333,2.6,3.1,3.7
2023-12-17 09:00:00,0,0,-8.83333333333333,2.6,3.1,3.7
2023-12-17 10:00:00,0,0,-8.825,2.6,3.1,3.7
2023-12-17 11:00:00,0,0,-8.85,2.6,3.1,3.7
2023-12-17 12:00:00,0,0,-8.83333333333333,2.6,3.1,3.7
2023-12-17 13:00:00,0,0,-8.81666666666667,2.6,3.1,3.7
2023-12-17 14:00:00,0,0,-8.84166666666667,2.6,3.1,3.7
2023-12-17 15:00:00,0,0,-8.85,2.6,3.1,3.7
2023-12-17 16:00:00,0,0,-8.81666666666667,2.6,3.1,3.7
2023-12-17 17:00:00,0,0,-8.84166666666667,2.6,3.1,3.7
2023-12-17 18:00:00,0,0,-8.84166666666667,2.6,3.1,3.7
2023-12-17 19:00:00,0,0,-8.83333333333333,2.6,3.1,3.7
2023-12-17 20:00:00,0,0,-8.80833333333333,2.6,3.1,3.7
2023-12-17 21:00:00,0,0,-8.81666666666667,2.6,3.1,3.7
2023-12-17 22:00:00,0,0,-8.625,2.73333333333333,3.1,3.65
2023-12-17 23:00:00,0,0,-8.59166666666667,2.99166666666667,3.175,3.6
2023-12-18,0,0,-8.6,3.13333333333333,3.2,3.6
2023-12-18 01:00:00,0,0,-8.6,3.21666666666667,3.225,3.6
2023-12-18 02:00:00,0,0,-8.59166666666667,3.26666666666667,3.3,3.6
2023-12-18 03:00:00,0,0,-8.58333333333333,3.03333333333333,3.3,3.6
2023-12-18 04:00:00,0,0,-8.59166666666667,2.75,3.23333333333333,3.6
2023-12-18 05:00:00,0,0,-8.59166666666667,2.45,3.08333333333333,3.575
2023-12-18 06:00:00,0,0,-8.58333333333333,2.24166666666667,2.89166666666667,3.5
2023-12-18 07:00:00,0,0,-8.6,2.125,2.74166666666667,3.40833333333333
2023-12-18 08:00:00,0,0,-8.59166666666667,2.24166666666667,2.61666666666667,3.26666666666667
2023-12-18 09:00:00,0,0,-8.6,2.34166666666667,2.6,3.14166666666667
2023-12-18 10:00:00,0,0,-8.59166666666667,2.49166666666667,2.6,3.1
2023-12-18 11:00:00,0,0,-8.6,2.53333333333333,2.7,3.05833333333333
2023-12-18 12:00:00,0,0,-8.6,2.55,2.7,3
2023-12-18 13:00:00,0,0,-8.6,2.7,2.725,3
2023-12-18 14:00:00,0,0,-8.6,2.80833333333333,2.8,3
2023-12-18 15:00:00,0,0,-8.59166666666667,2.9,2.875,3
2023-12-18 16:00:00,0,0,-8.6,2.95833333333333,2.90833333333333,3.08333333333333
2023-12-18 17:00:00,0,0,-8.6,3.04166666666667,3,3.1
2023-12-18 18:00:00,0,0,-8.59166666666667,3.1,3.06666666666667,3.1
2023-12-18 19:00:00,0,0,-8.58333333333333,3.1,3.1,3.10833333333333
2023-12-18 20:00:00,0,0,-8.6,3.13333333333333,3.1,3.2
2023-12-18 21:00:00,0,0,-8.6,3.2,3.2,3.2
2023-12-18 22:00:00,0,0,-8.6,3.2,3.2,3.2
2023-12-18 23:00:00,0,0,-8.58333333333333,3.3,3.23333333333333,3.275
2023-12-19,0,0,-8.59166666666667,3.3,3.3,3.3
2023-12-19 01:00:00,0,0,-8.59166666666667,3.3,3.3,3.36666666666667
2023-12-19 02:00:00,0,0,-8.6,3.3,3.3,3.4
2023-12-19 03:00:00,0,0,-8.59166666666667,3.3,3.38333333333333,3.4
2023-12-19 04:00:00,0,0,-8.56666666666667,3.3,3.4,3.4
2023-12-19 05:00:00,0,0,-8.6,3.3,3.4,3.4
2023-12-19 06:00:00,0,0,-8.6,3.3,3.4,3.45833333333333
2023-12-19 07:00:00,0,0,-8.6,3.24166666666667,3.4,3.5
2023-12-19 08:00:00,0,0,-8.6,3.2,3.4,3.5
2023-12-19 09:00:00,0,0,-8.575,3.2,3.4,3.5
2023-12-19 10:00:00,0,0,-8.6,3.125,3.4,3.5
2023-12-19 11:00:00,0,0,-8.6,3.1,3.4,3.5
2023-12-19 12:00:00,0,0,-8.59166666666667,3.1,3.4,3.5
2023-12-19 13:00:00,0,0,-8.58333333333333,3.1,3.36666666666667,3.5
2023-12-19 14:00:00,0,0,-8.575,3.1,3.3,3.5
2023-12-19 15:00:00,0,0,-8.6,3.025,3.3,3.5
2023-12-19 16:00:00,0,0,-8.58333333333333,3,3.3,3.5
2023-12-19 17:00:00,0,0,-8.56666666666667,3,3.3,3.5
2023-12-19 18:00:00,0,0,-8.54166666666667,2.96666666666667,3.3,3.5
2023-12-19 19:00:00,0,0,-8.51666666666667,2.9,3.3,3.5
2023-12-19 20:00:00,0,0,-8.525,2.9,3.3,3.5
2023-12-19 21:00:00,0,0,-8.525,2.9,3.25,3.5
2023-12-19 22:00:00,0,0,-8.50833333333333,2.8,3.2,3.5
2023-12-19 23:00:00,0,0,-8.5,2.8,3.2,3.5
2023-12-20,0,0,-8.5,2.8,3.2,3.5
2023-12-20 01:00:00,0,0,-8.5,2.73333333333333,3.2,3.5
2023-12-20 02:00:00,0,0,-8.55,2.7,3.2,3.5
2023-12-20 03:00:00,0,0,-8.70833333333333,2.7,3.10833333333333,3.5
2023-12-20 04:00:00,0,0,-8.7,2.61666666666667,3.1,3.5
2023-12-20 05:00:00,0,0,-8.7,2.6,3.1,3.5
2023-12-20 06:00:00,0,0,-8.7,2.6,3.1,3.5
2023-12-20 07:00:00,0,0,-8.69166666666667,2.575,3.1,3.5
2023-12-20 08:00:00,0,0,-8.7,2.5,3.1,3.5
2023-12-20 09:00:00,0,0,-8.69166666666667,2.5,3.1,3.5
2023-12-20 10:00:00,0,0,-8.725,2.5,3.03333333333333,3.5
2023-12-20 11:00:00,0,0,-8.73333333333333,2.5,3,3.5
2023-12-20 12:00:00,0,0,-8.725,2.40833333333333,3,3.5
2023-12-20 13:00:00,0,0,-8.75,2.4,3,3.5
2023-12-20 14:00:00,0,0,-8.75,2.4,3,3.5
2023-12-20 15:00:00,0,0,-8.71666666666667,2.38333333333333,3,3.5
2023-12-20 16:00:00,0,0,-8.71666666666667,2.3,2.98333333333333,3.5
2023-12-20 17:00:00,0,0,-8.70833333333333,2.3,2.9,3.5
2023-12-20 18:00:00,0,0,-8.725,2.3,2.9,3.5
2023-12-20 19:00:00,0,0,-8.70833333333333,2.3,2.9,3.5
2023-12-20 20:00:00,0,0,-8.69166666666667,2.3,2.9,3.5
2023-12-20 21:00:00,0,0,-8.7,2.3,2.9,3.49166666666667
2023-12-20 22:00:00,0,0,-8.7,2.3,2.9,3.41666666666667
2023-12-20 23:00:00,0,0,-8.7,2.21666666666667,2.9,3.4
2023-12-21,0,0,-8.7,2.2,2.9,3.4
2023-12-21 01:00:00,0,0,-8.70833333333333,2.2,2.9,3.4
2023-12-21 02:00:00,0,0,-8.71666666666667,2.2,2.9,3.4
2023-12-21 03:00:00,0,0,-8.71666666666667,2.2,2.80833333333333,3.4
2023-12-21 04:00:00,0,0,-8.7,2.2,2.8,3.4
2023-12-21 05:00:00,0,0,-8.73333333333333,2.16666666666667,2.8,3.4
2023-12-21 06:00:00,0,0,-8.73333333333333,2.1,2.8,3.4
2023-12-21 07:00:00,0,0,-8.73333333333333,2.1,2.8,3.4
2023-12-21 08:00:00,0,0,-8.71666666666667,2.1,2.8,3.4
2023-12-21 09:00:00,0,0,-8.70833333333333,2.1,2.8,3.4
2023-12-21 10:00:00,0,0,-8.775,2.1,2.8,3.4
2023-12-21 11:00:00,0,0,-8.83333333333333,2.1,2.8,3.4
2023-12-21 12:00:00,0,0,-8.825,2.04166666666667,2.8,3.4
2023-12-21 13:00:00,0,0,-8.81666666666667,2,2.8,3.4
2023-12-21 14:00:00,0,0,-8.81666666666667,2,2.74166666666667,3.4
2023-12-21 15:00:00,0,0,-8.83333333333333,2,2.7,3.4
2023-12-21 16:00:00,0,0,-8.8,2,2.7,3.4
2023-12-21 17:00:00,0,0,-8.79166666666667,2,2.7,3.4
2023-12-21 18:00:00,0,0,-8.79166666666667,1.94166666666667,2.7,3.4
2023-12-21 19:00:00,0,0,-8.78333333333333,1.9,2.7,3.4
2023-12-21 20:00:00,0,0,-8.78333333333333,1.9,2.7,3.4
2023-12-21 21:00:00,0,0,-8.78333333333333,1.9,2.7,3.4
2023-12-21 22:00:00,0,0,-8.78333333333333,1.9,2.7,3.4
2023-12-21 23:00:00,0,0,-8.76666666666667,1.9,2.65,3.4
2023-12-22,0,0,-8.78333333333333,1.81666666666667,2.6,3.4
2023-12-22 01:00:00,0,0,-8.775,1.8,2.6,3.4
2023-12-22 02:00:00,0,0,-8.8,1.8,2.6,3.4
2023-12-22 03:00:00,0,0,-8.775,1.8,2.6,3.4
