"hour","water table depth (cm)","temp (c)"
2020-09-30 01:00:00,227.3693446,10.651
2020-09-30 02:00:00,227.333002,10.6671666666667
2020-09-30 03:00:00,209.4749406,10.748
2020-09-30 04:00:00,67.1157846,10.748
2020-09-30 05:00:00,39.7151948,10.8296666666667
2020-09-30 06:00:00,33.704821,10.895
2020-09-30 07:00:00,32.2303498,11.09
2020-09-30 08:00:00,37.1348702,11.2198333333333
2020-09-30 09:00:00,41.3558036,11.236
2020-09-30 10:00:00,44.0416948,11.236
2020-09-30 11:00:00,46.1634104,11.2036666666667
2020-09-30 12:00:00,47.7209504,11.1713333333333
2020-09-30 13:00:00,48.8544934,11.1875
2020-09-30 14:00:00,49.617688,11.139
2020-09-30 15:00:00,50.197439,11.139
2020-09-30 16:00:00,51.0696614,11.139
2020-09-30 17:00:00,51.6026862,11.139
2020-09-30 18:00:00,52.170323,11.139
2020-09-30 19:00:00,52.8314122,11.139
2020-09-30 20:00:00,53.2934824,11.139
2020-09-30 21:00:00,53.8126624,11.139
2020-09-30 22:00:00,54.4010664,11.139
2020-09-30 23:00:00,55.0794616,11.139
2020-10-01,55.6280618,11.139
2020-10-01 01:00:00,56.1541642,11.139
2020-10-01 02:00:00,56.7235316,11.139
2020-10-01 03:00:00,57.3309722,11.139
2020-10-01 04:00:00,58.1166646,11.139
2020-10-01 05:00:00,58.7691008,11.139
2020-10-01 06:00:00,59.4803774,11.139
2020-10-01 07:00:00,60.1276218,11.139
2020-10-01 08:00:00,60.72814,11.139
2020-10-01 09:00:00,61.4013434,11.139
2020-10-01 10:00:00,62.000131,11.0573333333333
2020-10-01 11:00:00,62.5314252,11.041
2020-10-01 12:00:00,63.3171176,11.041
2020-10-01 13:00:00,63.9366724,11.041
2020-10-01 14:00:00,64.6462184,11.041
2020-10-01 15:00:00,65.4042212,11.041
2020-10-01 16:00:00,66.1639546,11.041
2020-10-01 17:00:00,66.7125548,11.041
2020-10-01 18:00:00,67.6124668,11.041
2020-10-01 19:00:00,68.420657,11.041
2020-10-01 20:00:00,73.1694234,11.041
2020-10-01 21:00:00,93.5368548,10.9763333333333
2020-10-01 22:00:00,112.1079234,10.944
2020-10-01 23:00:00,128.0329046,10.944
2020-10-02,142.749927,10.944
2020-10-02 01:00:00,145.0550862,10.944
2020-10-02 02:00:00,153.3948476,10.944
2020-10-02 03:00:00,161.3227262,10.944
2020-10-02 04:00:00,167.800362,10.944
2020-10-02 05:00:00,173.3088618,10.944
2020-10-02 06:00:00,178.3414466,10.944
2020-10-02 07:00:00,183.7063066,10.944
2020-10-02 08:00:00,188.584868,10.9276666666667
2020-10-02 09:00:00,192.7711894,10.895
2020-10-02 10:00:00,196.2133528,10.846
2020-10-02 11:00:00,199.323241,10.846
2020-10-02 12:00:00,201.9295246,10.846
2020-10-02 13:00:00,204.4163968,10.846
2020-10-02 14:00:00,206.3477464,10.846
2020-10-02 15:00:00,208.3258222,10.846
2020-10-02 16:00:00,209.8383666,10.846
2020-10-02 17:00:00,211.4530164,10.846
2020-10-02 18:00:00,212.804615,10.846
2020-10-02 19:00:00,214.0368022,10.846
2020-10-02 20:00:00,215.2586058,10.846
2020-10-02 21:00:00,216.360998,10.748
2020-10-02 22:00:00,218.0016068,10.748
2020-10-02 23:00:00,220.3517616,10.748
2020-10-03,221.9023792,10.748
2020-10-03 01:00:00,223.3041652,10.748
2020-10-03 02:00:00,224.321758,10.748
2020-10-03 03:00:00,225.3462732,10.748
2020-10-03 04:00:00,225.8654532,10.748
2020-10-03 05:00:00,225.9381384,10.748
2020-10-03 06:00:00,226.0333214,10.7156666666667
2020-10-03 07:00:00,225.9883258,10.651
2020-10-03 08:00:00,226.26003,10.651
2020-10-03 09:00:00,226.3154092,10.651
2020-10-03 10:00:00,226.3067562,10.651
2020-10-03 11:00:00,226.4953916,10.651
2020-10-03 12:00:00,226.5438484,10.651
2020-10-03 13:00:00,226.5680768,10.651
2020-10-03 14:00:00,226.6251866,10.5856666666667
2020-10-03 15:00:00,226.5559626,10.553
2020-10-03 16:00:00,226.6597986,10.553
2020-10-03 17:00:00,226.6044194,10.553
2020-10-03 18:00:00,226.5732686,10.553
2020-10-03 19:00:00,226.4400124,10.553
2020-10-03 20:00:00,226.3655966,10.553
2020-10-03 21:00:00,226.3707884,10.4876666666667
2020-10-03 22:00:00,226.4348206,10.455
2020-10-03 23:00:00,226.4832774,10.455
2020-10-04,226.4884692,10.455
2020-10-04 01:00:00,226.4625102,10.455
2020-10-04 02:00:00,226.5525014,10.455
2020-10-04 03:00:00,226.5005834,10.455
2020-10-04 04:00:00,226.4607796,10.455
2020-10-04 05:00:00,226.3863638,10.4386666666667
2020-10-04 06:00:00,226.381172,10.357
2020-10-04 07:00:00,226.4278982,10.357
2020-10-04 08:00:00,226.4625102,10.357
2020-10-04 09:00:00,226.450396,10.357
2020-10-04 10:00:00,226.4469348,10.357
2020-10-04 11:00:00,226.4711632,10.357
2020-10-04 12:00:00,226.4348206,10.357
2020-10-04 13:00:00,226.4054004,10.357
2020-10-04 14:00:00,226.3690578,10.3406666666667
2020-10-04 15:00:00,226.4209758,10.259
2020-10-04 16:00:00,226.3880944,10.259
2020-10-04 17:00:00,226.389825,10.259
2020-10-04 18:00:00,226.4538572,10.259
2020-10-04 19:00:00,226.476355,10.259
2020-10-04 20:00:00,226.4434736,10.259
2020-10-04 21:00:00,226.3067562,10.259
2020-10-04 22:00:00,226.4209758,10.2263333333333
2020-10-04 23:00:00,226.3863638,10.161
2020-10-05,226.4019392,10.161
2020-10-05 01:00:00,226.4434736,10.161
2020-10-05 02:00:00,226.3794414,10.161
2020-10-05 03:00:00,226.3482906,10.161
2020-10-05 04:00:00,226.3777108,10.161
2020-10-05 05:00:00,226.4780856,10.161
2020-10-05 06:00:00,226.4919304,10.161
2020-10-05 07:00:00,226.5403872,10.161
2020-10-05 08:00:00,226.4832774,10.112
2020-10-05 09:00:00,226.545579,10.063
2020-10-05 10:00:00,226.5559626,10.063
2020-10-05 11:00:00,226.493661,10.063
2020-10-05 12:00:00,226.5438484,10.063
2020-10-05 13:00:00,226.5732686,10.063
2020-10-05 14:00:00,226.5351954,10.063
2020-10-05 15:00:00,226.51962,10.063
2020-10-05 16:00:00,226.5490402,10.063
2020-10-05 17:00:00,226.4901998,10.063
2020-10-05 18:00:00,226.5144282,10.0466666666667
2020-10-05 19:00:00,226.5005834,9.965
2020-10-05 20:00:00,226.5680768,9.965
2020-10-05 21:00:00,226.6199948,9.965
2020-10-05 22:00:00,226.5403872,9.965
2020-10-05 23:00:00,226.4901998,9.965
2020-10-06,226.5732686,9.965
2020-10-06 01:00:00,226.5836522,9.965
2020-10-06 02:00:00,226.4175146,9.965
2020-10-06 03:00:00,226.3950168,9.965
2020-10-06 04:00:00,226.5057752,9.965
2020-10-06 05:00:00,226.4642408,9.965
2020-10-06 06:00:00,226.4711632,9.965
2020-10-06 07:00:00,226.5300036,9.965
2020-10-06 08:00:00,226.580191,9.965
2020-10-06 09:00:00,226.5230812,9.965
2020-10-06 10:00:00,226.5784604,9.965
2020-10-06 11:00:00,226.5680768,9.965
2020-10-06 12:00:00,226.554232,9.965
2020-10-06 13:00:00,226.407131,9.9485
2020-10-06 14:00:00,226.5490402,9.8825
2020-10-06 15:00:00,226.4278982,9.899
2020-10-06 16:00:00,226.3880944,9.866
2020-10-06 17:00:00,226.3846332,9.866
2020-10-06 18:00:00,226.3448294,9.866
2020-10-06 19:00:00,226.493661,9.866
2020-10-06 20:00:00,226.4192452,9.866
2020-10-06 21:00:00,226.34656,9.866
2020-10-06 22:00:00,226.4365512,9.866
2020-10-06 23:00:00,226.4088616,9.866
2020-10-07,226.4867386,9.866
2020-10-07 01:00:00,226.389825,9.866
2020-10-07 02:00:00,226.3829026,9.866
2020-10-07 03:00:00,226.4659714,9.866
2020-10-07 04:00:00,226.4105922,9.866
2020-10-07 05:00:00,226.4971222,9.866
2020-10-07 06:00:00,226.5213506,9.866
2020-10-07 07:00:00,226.372519,9.866
2020-10-07 08:00:00,226.3742496,9.866
2020-10-07 09:00:00,226.4105922,9.866
2020-10-07 10:00:00,226.3361764,9.866
2020-10-07 11:00:00,226.303295,9.866
2020-10-07 12:00:00,226.285989,9.866
2020-10-07 13:00:00,226.3413682,9.866
2020-10-07 14:00:00,226.3534824,9.866
2020-10-07 15:00:00,226.3015644,9.866
2020-10-07 16:00:00,226.34656,9.866
2020-10-07 17:00:00,226.3517518,9.866
2020-10-07 18:00:00,226.3915556,9.866
2020-10-07 19:00:00,226.4555878,9.866
2020-10-07 20:00:00,226.2911808,9.866
2020-10-07 21:00:00,226.3275234,9.866
2020-10-07 22:00:00,226.4105922,9.866
2020-10-07 23:00:00,226.2807972,9.866
2020-10-08,226.285989,9.866
2020-10-08 01:00:00,226.311948,9.866
2020-10-08 02:00:00,226.43309,9.866
2020-10-08 03:00:00,226.4694326,9.866
2020-10-08 04:00:00,226.4746244,9.866
2020-10-08 05:00:00,226.3950168,9.866
2020-10-08 06:00:00,226.3707884,9.866
2020-10-08 07:00:00,226.588844,9.866
2020-10-08 08:00:00,226.4798162,9.866
2020-10-08 09:00:00,226.5213506,9.866
2020-10-08 10:00:00,226.5057752,9.866
2020-10-08 11:00:00,226.4832774,9.866
2020-10-08 12:00:00,226.4815468,9.817
2020-10-08 13:00:00,226.5490402,9.768
2020-10-08 14:00:00,226.3829026,9.768
2020-10-08 15:00:00,226.4088616,9.768
2020-10-08 16:00:00,226.4486654,9.768
2020-10-08 17:00:00,226.4261676,9.768
2020-10-08 18:00:00,226.459049,9.768
2020-10-08 19:00:00,226.5559626,9.768
2020-10-08 20:00:00,226.562885,9.768
2020-10-08 21:00:00,226.6009582,9.768
2020-10-08 22:00:00,226.6251866,9.7515
2020-10-08 23:00:00,226.5300036,9.669
2020-10-09,226.640762,9.669
2020-10-09 01:00:00,226.5213506,9.669
2020-10-09 02:00:00,226.476355,9.669
2020-10-09 03:00:00,226.4901998,9.669
2020-10-09 04:00:00,226.4175146,9.669
2020-10-09 05:00:00,226.467702,9.63633333333333
2020-10-09 06:00:00,226.3690578,9.571
2020-10-09 07:00:00,226.510967,9.571
2020-10-09 08:00:00,226.3863638,9.571
2020-10-09 09:00:00,226.4348206,9.571
2020-10-09 10:00:00,226.43309,9.571
2020-10-09 11:00:00,226.3136786,9.571
2020-10-09 12:00:00,226.4036698,9.472
2020-10-09 13:00:00,226.4469348,9.472
2020-10-09 14:00:00,226.4798162,9.472
2020-10-09 15:00:00,226.5040446,9.472
2020-10-09 16:00:00,226.4278982,9.472
2020-10-09 17:00:00,226.4988528,9.439
2020-10-09 18:00:00,226.4348206,9.373
2020-10-09 19:00:00,226.4832774,9.373
2020-10-09 20:00:00,226.502314,9.373
2020-10-09 21:00:00,226.4452042,9.373
2020-10-09 22:00:00,226.4780856,9.373
2020-10-09 23:00:00,226.5005834,9.29133333333333
2020-10-10,226.4625102,9.275
2020-10-10 01:00:00,226.4452042,9.275
2020-10-10 02:00:00,226.4555878,9.275
2020-10-10 03:00:00,226.5421178,9.275
2020-10-10 04:00:00,226.4400124,9.275
2020-10-10 05:00:00,226.4192452,9.275
2020-10-10 06:00:00,226.450396,9.176
2020-10-10 07:00:00,226.4521266,9.176
2020-10-10 08:00:00,226.4469348,9.176
2020-10-10 09:00:00,226.43309,9.176
2020-10-10 10:00:00,226.580191,9.176
2020-10-10 11:00:00,226.4815468,9.176
2020-10-10 12:00:00,226.5507708,9.176
2020-10-10 13:00:00,226.4538572,9.176
2020-10-10 14:00:00,226.3863638,9.176
2020-10-10 15:00:00,226.424437,9.11
2020-10-10 16:00:00,226.4573184,9.077
2020-10-10 17:00:00,226.4953916,9.077
2020-10-10 18:00:00,226.4711632,9.077
2020-10-10 19:00:00,226.5403872,9.077
2020-10-10 20:00:00,226.4555878,9.077
2020-10-10 21:00:00,226.510967,9.077
2020-10-10 22:00:00,226.5957664,9.077
2020-10-10 23:00:00,226.5525014,9.077
2020-10-11,226.5940358,9.077
2020-10-11 01:00:00,226.588844,9.077
2020-10-11 02:00:00,226.5992276,9.077
2020-10-11 03:00:00,226.6130724,9.077
2020-10-11 04:00:00,226.5819216,9.1595
2020-10-11 05:00:00,226.6113418,9.176
2020-10-11 06:00:00,226.709986,9.176
2020-10-11 07:00:00,226.7480592,9.176
2020-10-11 08:00:00,226.6736434,9.176
2020-10-11 09:00:00,226.5940358,9.176
2020-10-11 10:00:00,226.7584428,9.176
2020-10-11 11:00:00,226.6892188,9.176
2020-10-11 12:00:00,226.718639,9.176
2020-10-11 13:00:00,226.7653652,9.176
2020-10-11 14:00:00,226.7774794,9.176
2020-10-11 15:00:00,226.787863,9.176
2020-10-11 16:00:00,226.7895936,9.176
2020-10-11 17:00:00,226.7999772,9.176
2020-10-11 18:00:00,226.8328586,9.176
2020-10-11 19:00:00,226.8951602,9.176
2020-10-11 20:00:00,226.7376756,9.176
2020-10-11 21:00:00,226.8034384,9.176
2020-10-11 22:00:00,226.8778542,9.176
2020-10-11 23:00:00,226.796516,9.176
2020-10-12,226.8536258,9.176
2020-10-12 01:00:00,226.813822,9.176
2020-10-12 02:00:00,226.9020826,9.176
2020-10-12 03:00:00,226.8605482,9.176
2020-10-12 04:00:00,226.8795848,9.176
2020-10-12 05:00:00,226.8432422,9.176
2020-10-12 06:00:00,226.848434,9.176
2020-10-12 07:00:00,226.8380504,9.176
2020-10-12 08:00:00,226.8467034,9.176
2020-10-12 09:00:00,226.900352,9.176
2020-10-12 10:00:00,226.8172832,9.176
2020-10-12 11:00:00,226.7515204,9.143
2020-10-12 12:00:00,226.7134472,9.0935
2020-10-12 13:00:00,226.6701822,9.077
2020-10-12 14:00:00,226.6961412,9.077
2020-10-12 15:00:00,226.6269172,9.077
2020-10-12 16:00:00,226.640762,9.077
2020-10-12 17:00:00,226.7601734,9.077
2020-10-12 18:00:00,226.6459538,9.077
2020-10-12 19:00:00,226.7307532,9.077
2020-10-12 20:00:00,226.7342144,9.077
2020-10-12 21:00:00,226.5853828,8.978
2020-10-12 22:00:00,226.6182642,8.978
2020-10-12 23:00:00,226.7428674,8.978
2020-10-13,226.718639,8.978
2020-10-13 01:00:00,226.6355702,8.978
2020-10-13 02:00:00,226.701333,8.978
2020-10-13 03:00:00,226.8068996,8.978
2020-10-13 04:00:00,226.787863,8.978
2020-10-13 05:00:00,226.900352,8.978
2020-10-13 06:00:00,226.8068996,8.9285
2020-10-13 07:00:00,226.6909494,8.879
2020-10-13 08:00:00,226.7307532,8.879
2020-10-13 09:00:00,226.744598,8.879
2020-10-13 10:00:00,226.6822964,8.879
2020-10-13 11:00:00,226.701333,8.879
2020-10-13 12:00:00,165.5367372,8.879
2020-10-13 13:00:00,32.9641242,8.84566666666667
2020-10-13 14:00:00,25.5588868,8.5475
2020-10-13 15:00:00,26.6560872,8.34866666666667
2020-10-13 16:00:00,26.8810652,8.282
2020-10-13 17:00:00,27.8069362,8.21533333333333
2020-10-13 18:00:00,29.5583034,8.182
2020-10-13 19:00:00,32.2476558,8.182
2020-10-13 20:00:00,34.8937432,8.182
2020-10-13 21:00:00,37.1764046,8.21533333333333
2020-10-13 22:00:00,39.0073794,8.282
2020-10-13 23:00:00,40.4939648,8.282
2020-10-14,41.5461696,8.282
2020-10-14 01:00:00,42.4512734,8.282
2020-10-14 02:00:00,43.1435134,8.31533333333333
2020-10-14 03:00:00,43.6367344,8.382
2020-10-14 04:00:00,44.2580198,8.382
2020-10-14 05:00:00,44.9346844,8.382
2020-10-14 06:00:00,45.5005906,8.382
2020-10-14 07:00:00,45.75845,8.382
2020-10-14 08:00:00,45.93151,8.382
2020-10-14 09:00:00,46.3503152,8.382
2020-10-14 10:00:00,46.7604674,8.415
2020-10-14 11:00:00,47.0321716,8.481
2020-10-14 12:00:00,47.4527074,8.481
2020-10-14 13:00:00,47.6846078,8.481
2020-10-14 14:00:00,47.8836268,8.481
2020-10-14 15:00:00,48.3751172,8.481
2020-10-14 16:00:00,48.6000952,8.481
2020-10-14 17:00:00,49.0483206,8.481
2020-10-14 18:00:00,49.288874,8.481
2020-10-14 19:00:00,49.5519252,8.481
2020-10-14 20:00:00,49.712871,8.481
2020-10-14 21:00:00,49.9966894,8.481
2020-10-14 22:00:00,50.1489822,8.481
2020-10-14 23:00:00,50.1697494,8.481
2020-10-15,50.379152,8.481
2020-10-15 01:00:00,50.6093218,8.481
2020-10-15 02:00:00,50.8619894,8.481
2020-10-15 03:00:00,51.2029176,8.481
2020-10-15 04:00:00,51.3638634,8.481
2020-10-15 05:00:00,51.7688238,8.481
2020-10-15 06:00:00,51.9332308,8.481
2020-10-15 07:00:00,52.153017,8.581
2020-10-15 08:00:00,52.377995,8.581
2020-10-15 09:00:00,52.5579774,8.581
2020-10-15 10:00:00,52.7950696,8.581
2020-10-15 11:00:00,53.0736962,8.581
2020-10-15 12:00:00,53.4700036,8.581
2020-10-15 13:00:00,53.675945,8.581
2020-10-15 14:00:00,54.2747326,8.581
2020-10-15 15:00:00,54.8441,8.581
2020-10-15 16:00:00,55.3022,8.581
2020-10-15 17:00:00,55.6245666666667,8.581
2020-10-15 18:00:00,55.9639,8.51433333333333
2020-10-15 19:00:00,56.2184,8.481
2020-10-15 20:00:00,56.5407666666667,8.481
2020-10-15 21:00:00,56.8461666666667,8.481
2020-10-15 22:00:00,57.0837,8.481
2020-10-15 23:00:00,57.1855,8.481
2020-10-16,57.4569666666667,8.481
2020-10-16 01:00:00,57.5248333333333,8.481
2020-10-16 02:00:00,57.6945,8.481
2020-10-16 03:00:00,57.7793333333333,8.481
2020-10-16 04:00:00,57.9829333333333,8.481
2020-10-16 05:00:00,58.1017,8.481
2020-10-16 06:00:00,58.3222666666667,8.481
2020-10-16 07:00:00,58.4410333333333,8.481
2020-10-16 08:00:00,58.5937333333333,8.481
2020-10-16 09:00:00,58.7464333333333,8.481
2020-10-16 10:00:00,58.9500333333333,8.481
2020-10-16 11:00:00,59.0179,8.481
2020-10-16 12:00:00,59.2045333333333,8.481
2020-10-16 13:00:00,59.3402666666667,8.481
2020-10-16 14:00:00,59.4929666666667,8.481
2020-10-16 15:00:00,59.3911666666667,8.481
2020-10-16 16:00:00,58.1526,8.481
2020-10-16 17:00:00,53.2662,8.481
2020-10-16 18:00:00,45.8687333333333,8.481
2020-10-16 19:00:00,43.1201333333333,8.481
2020-10-16 20:00:00,42.1191,8.481
2020-10-16 21:00:00,40.6599666666667,8.481
2020-10-16 22:00:00,38.5561,8.481
2020-10-16 23:00:00,37.2666333333333,8.481
2020-10-17,36.2656,8.481
2020-10-17 01:00:00,33.5848666666667,8.481
2020-10-17 02:00:00,32.2614666666667,8.481
2020-10-17 03:00:00,31.0568333333333,8.481
2020-10-17 04:00:00,31.4979666666667,8.481
2020-10-17 05:00:00,33.3473333333333,8.481
2020-10-17 06:00:00,35.7566,8.481
2020-10-17 07:00:00,38.0810333333333,8.481
2020-10-17 08:00:00,39.4044333333333,8.481
2020-10-17 09:00:00,40.3885,8.481
2020-10-17 10:00:00,39.2517333333333,8.481
2020-10-17 11:00:00,34.2126333333333,8.481
2020-10-17 12:00:00,32.6517,8.481
2020-10-17 13:00:00,32.2275333333333,8.481
2020-10-17 14:00:00,33.3643,8.481
2020-10-17 15:00:00,35.2815333333333,8.481
2020-10-17 16:00:00,38.1319333333333,8.481
2020-10-17 17:00:00,39.6928666666667,8.481
2020-10-17 18:00:00,40.7448,8.481
2020-10-17 19:00:00,41.5083,8.481
2020-10-17 20:00:00,42.1191,8.481
2020-10-17 21:00:00,42.8486666666667,8.481
2020-10-17 22:00:00,43.2219333333333,8.481
2020-10-17 23:00:00,43.6800333333333,8.481
2020-10-18,44.0533,8.481
2020-10-18 01:00:00,44.6132,8.481
2020-10-18 02:00:00,45.1052333333333,8.481
2020-10-18 03:00:00,45.5124333333333,8.481
2020-10-18 04:00:00,45.8178333333333,8.481
2020-10-18 05:00:00,46.2080666666667,8.481
2020-10-18 06:00:00,46.4456,8.481
2020-10-18 07:00:00,46.7849333333333,8.481
2020-10-18 08:00:00,47.0903333333333,8.481
2020-10-18 09:00:00,47.4805666666667,8.481
2020-10-18 10:00:00,47.8029333333333,8.481
2020-10-18 11:00:00,48.1931666666667,8.481
2020-10-18 12:00:00,48.5325,8.481
2020-10-18 13:00:00,48.8548666666667,8.481
2020-10-18 14:00:00,49.1942,8.481
2020-10-18 15:00:00,49.3978,8.481
2020-10-18 16:00:00,49.5674666666667,8.481
2020-10-18 17:00:00,49.8219666666667,8.481
2020-10-18 18:00:00,49.7710666666667,8.481
2020-10-18 19:00:00,50.0764666666667,8.481
2020-10-18 20:00:00,50.0425333333333,8.481
2020-10-18 21:00:00,50.1952333333333,8.481
2020-10-18 22:00:00,50.4497333333333,8.481
2020-10-18 23:00:00,50.5176,8.481
2020-10-19,50.6703,8.481
2020-10-19 01:00:00,50.7381666666667,8.481
2020-10-19 02:00:00,50.9417666666667,8.481
2020-10-19 03:00:00,51.0944666666667,8.481
2020-10-19 04:00:00,51.2641333333333,8.481
2020-10-19 05:00:00,51.4507666666667,8.481
2020-10-19 06:00:00,51.6374,8.481
2020-10-19 07:00:00,51.9088666666667,8.481
2020-10-19 08:00:00,52.2142666666667,8.481
2020-10-19 09:00:00,52.2991,8.481
2020-10-19 10:00:00,52.6214666666667,8.481
2020-10-19 11:00:00,52.8759666666667,8.481
2020-10-19 12:00:00,53.0626,8.481
2020-10-19 13:00:00,53.0286666666667,8.58066666666667
2020-10-19 14:00:00,53.4019333333333,8.481
2020-10-19 15:00:00,53.5207,8.481
2020-10-19 16:00:00,53.8430666666667,8.481
2020-10-19 17:00:00,54.0975666666667,8.481
2020-10-19 18:00:00,54.2842,8.481
2020-10-19 19:00:00,54.4878,8.481
2020-10-19 20:00:00,54.5556666666667,8.481
2020-10-19 21:00:00,54.6405,8.481
2020-10-19 22:00:00,54.895,8.481
2020-10-19 23:00:00,54.9289333333333,8.481
2020-10-20,55.1834333333333,8.481
2020-10-20 01:00:00,55.3700666666667,8.481
2020-10-20 02:00:00,55.404,8.481
2020-10-20 03:00:00,55.6245666666667,8.481
2020-10-20 04:00:00,55.8281666666667,8.481
2020-10-20 05:00:00,56.0487333333333,8.481
2020-10-20 06:00:00,56.2862666666667,8.481
2020-10-20 07:00:00,56.5238,8.481
2020-10-20 08:00:00,56.6934666666667,8.481
2020-10-20 09:00:00,56.9140333333333,8.481
2020-10-20 10:00:00,57.0497666666667,8.481
2020-10-20 11:00:00,57.1006666666667,8.481
2020-10-20 12:00:00,56.7104333333333,8.481
2020-10-20 13:00:00,56.0657,8.481
2020-10-20 14:00:00,55.0137666666667,8.481
2020-10-20 15:00:00,54.1824,8.481
2020-10-20 16:00:00,53.6564333333333,8.481
2020-10-20 17:00:00,53.2831666666667,8.481
2020-10-20 18:00:00,53.1983333333333,8.481
2020-10-20 19:00:00,53.3340666666667,8.481
2020-10-20 20:00:00,53.368,8.481
2020-10-20 21:00:00,53.5207,8.481
2020-10-20 22:00:00,53.4867666666667,8.481
2020-10-20 23:00:00,53.6225,8.481
2020-10-21,53.7073333333333,8.481
2020-10-21 01:00:00,53.6564333333333,8.481
2020-10-21 02:00:00,53.4358666666667,8.481
2020-10-21 03:00:00,53.1474333333333,8.481
2020-10-21 04:00:00,52.6045,8.481
2020-10-21 05:00:00,51.5865,8.481
2020-10-21 06:00:00,50.2291666666667,8.481
2020-10-21 07:00:00,48.787,8.481
2020-10-21 08:00:00,47.6332666666667,8.481
2020-10-21 09:00:00,47.3448333333333,8.481
2020-10-21 10:00:00,46.8697666666667,8.481
2020-10-21 11:00:00,46.4286333333333,8.481
2020-10-21 12:00:00,45.8348,8.481
2020-10-21 13:00:00,45.3427666666667,8.481
2020-10-21 14:00:00,44.9525333333333,8.481
2020-10-21 15:00:00,45.0882666666667,8.481
2020-10-21 16:00:00,45.1731,8.481
2020-10-21 17:00:00,45.5294,8.481
2020-10-21 18:00:00,45.8687333333333,8.481
2020-10-21 19:00:00,45.9875,8.481
2020-10-21 20:00:00,46.3268333333333,8.481
2020-10-21 21:00:00,46.4456,8.481
2020-10-21 22:00:00,46.6152666666667,8.481
2020-10-21 23:00:00,46.9546,8.481
2020-10-22,47.1582,8.481
2020-10-22 01:00:00,47.4805666666667,8.481
2020-10-22 02:00:00,47.5823666666667,8.481
2020-10-22 03:00:00,47.6841666666667,8.481
2020-10-22 04:00:00,47.8708,8.481
2020-10-22 05:00:00,48.0913666666667,8.481
2020-10-22 06:00:00,48.2610333333333,8.481
2020-10-22 07:00:00,48.4476666666667,8.481
2020-10-22 08:00:00,48.5494666666667,8.481
2020-10-22 09:00:00,48.7700333333333,8.481
2020-10-22 10:00:00,49.0415,8.481
2020-10-22 11:00:00,49.2620666666667,8.481
2020-10-22 12:00:00,49.6523,8.481
2020-10-22 13:00:00,49.9237666666667,8.4645
2020-10-22 14:00:00,50.2122,8.481
2020-10-22 15:00:00,50.5854666666667,8.448
2020-10-22 16:00:00,51.0266,8.415
2020-10-22 17:00:00,51.2641333333333,8.3985
2020-10-22 18:00:00,51.4677333333333,8.3985
2020-10-22 19:00:00,51.6204333333333,8.382
2020-10-22 20:00:00,51.7222333333333,8.382
