"hour","hourly_snow_depth"
2020-12-18 21:00:00,31.8025
2020-12-18 22:00:00,31.93
2020-12-18 23:00:00,31.8875
2020-12-19,31.675
2020-12-19 01:00:00,31.5475
2020-12-19 02:00:00,31.505
2020-12-19 03:00:00,31.505
2020-12-19 04:00:00,31.25
2020-12-19 05:00:00,31.335
2020-12-19 06:00:00,31.08
2020-12-19 07:00:00,30.995
2020-12-19 08:00:00,30.795
2020-12-19 09:00:00,30.4575
2020-12-19 10:00:00,30.2025
2020-12-19 11:00:00,30.07
2020-12-19 12:00:00,29.91
2020-12-19 13:00:00,29.87
2020-12-19 14:00:00,29.9125
2020-12-19 15:00:00,30.315
2020-12-19 16:00:00,30.3775
2020-12-19 17:00:00,30.1825
2020-12-19 18:00:00,30.1625
2020-12-19 19:00:00,30.0775
2020-12-19 20:00:00,30.035
2020-12-19 21:00:00,30.035
2020-12-19 22:00:00,29.95
2020-12-19 23:00:00,29.95
2020-12-20,29.8225
2020-12-20 01:00:00,29.8225
2020-12-20 02:00:00,29.6525
2020-12-20 03:00:00,29.61
2020-12-20 04:00:00,29.61
2020-12-20 05:00:00,29.695
2020-12-20 06:00:00,29.61
2020-12-20 07:00:00,29.4825
2020-12-20 08:00:00,29.3975
2020-12-20 09:00:00,29.3125
2020-12-20 10:00:00,29.1925
2020-12-20 11:00:00,28.7875
2020-12-20 12:00:00,28.8575
2020-12-20 13:00:00,28.8075
2020-12-20 14:00:00,28.8675
2020-12-20 15:00:00,28.7225
2020-12-20 16:00:00,29.0575
2020-12-20 17:00:00,29.7375
2020-12-20 18:00:00,30.5875
2020-12-20 19:00:00,31.225
2020-12-20 20:00:00,31.31
2020-12-20 21:00:00,31.265
2020-12-20 22:00:00,31.14
2020-12-20 23:00:00,30.97
2020-12-21,31.0125
2020-12-21 01:00:00,31.0125
2020-12-21 02:00:00,30.9275
2020-12-21 03:00:00,30.8025
2020-12-21 04:00:00,30.7675
2020-12-21 05:00:00,30.6525
2020-12-21 06:00:00,30.32
2020-12-21 07:00:00,30.41
2020-12-21 08:00:00,30.3375
2020-12-21 09:00:00,30.175
2020-12-21 10:00:00,30.0975
2020-12-21 11:00:00,29.995
2020-12-21 12:00:00,29.1625
2020-12-21 13:00:00,28.81
2020-12-21 14:00:00,29.1075
2020-12-21 15:00:00,29.3775
2020-12-21 16:00:00,29.6975
2020-12-21 17:00:00,29.6725
2020-12-21 18:00:00,29.585
2020-12-21 19:00:00,29.585
2020-12-21 20:00:00,29.415
2020-12-21 21:00:00,29.2025
2020-12-21 22:00:00,29.2025
2020-12-21 23:00:00,29.075
2020-12-22,29.1575
2020-12-22 01:00:00,29.16
2020-12-22 02:00:00,29.1575
2020-12-22 03:00:00,28.99
2020-12-22 04:00:00,28.905
2020-12-22 05:00:00,28.6425
2020-12-22 06:00:00,28.645
2020-12-22 07:00:00,28.7325
2020-12-22 08:00:00,28.4725
2020-12-22 09:00:00,28.3525
2020-12-22 10:00:00,28.2325
2020-12-22 11:00:00,28.25
2020-12-22 12:00:00,28.68
2020-12-22 13:00:00,28.885
2020-12-22 14:00:00,28.485
2020-12-22 15:00:00,28.3525
2020-12-22 16:00:00,27.8875
2020-12-22 17:00:00,27.7625
2020-12-22 18:00:00,28.99
2020-12-22 19:00:00,27.425
2020-12-22 20:00:00,29.41
2020-12-22 21:00:00,29.1525
2020-12-22 22:00:00,29.57
2020-12-22 23:00:00,29.62
2020-12-23,29.695
2020-12-23 01:00:00,29.4825
2020-12-23 02:00:00,29.3975
2020-12-23 03:00:00,29.44
2020-12-23 04:00:00,29.44
2020-12-23 05:00:00,29.3775
2020-12-23 06:00:00,29.26
2020-12-23 07:00:00,29.3025
2020-12-23 08:00:00,29.0075
2020-12-23 09:00:00,28.8425
2020-12-23 10:00:00,28.5075
2020-12-23 11:00:00,28.575
2020-12-23 12:00:00,28.2675
2020-12-23 13:00:00,27.9325
2020-12-23 14:00:00,28.4175
2020-12-23 15:00:00,28.9025
2020-12-23 16:00:00,29.095
2020-12-23 17:00:00,29.1975
2020-12-23 18:00:00,29.0575
2020-12-23 19:00:00,28.9725
2020-12-23 20:00:00,28.93
2020-12-23 21:00:00,28.76
2020-12-23 22:00:00,28.845
2020-12-23 23:00:00,28.8025
2020-12-24,28.6775
2020-12-24 01:00:00,28.76
2020-12-24 02:00:00,28.93
2020-12-24 03:00:00,28.76
2020-12-24 04:00:00,28.93
2020-12-24 05:00:00,28.975
2020-12-24 06:00:00,28.785
2020-12-24 07:00:00,28.585
2020-12-24 08:00:00,28.645
2020-12-24 09:00:00,28.65
2020-12-24 10:00:00,28.61
2020-12-24 11:00:00,28.335
2020-12-24 12:00:00,28.0425
2020-12-24 13:00:00,27.7875
2020-12-24 14:00:00,27.245
2020-12-24 15:00:00,26.82
2020-12-24 16:00:00,26.36
2020-12-24 17:00:00,25.1475
2020-12-24 18:00:00,24.535
2020-12-24 19:00:00,23.35
2020-12-24 20:00:00,22.8425
2020-12-24 21:00:00,21.0675
2020-12-24 22:00:00,20.5225
2020-12-24 23:00:00,19.1325
2020-12-25,18.0325
2020-12-25 01:00:00,17.5275
2020-12-25 02:00:00,16.3375
2020-12-25 03:00:00,15.4525
2020-12-25 04:00:00,14.3925
2020-12-25 05:00:00,13.3375
2020-12-25 06:00:00,12.1925
2020-12-25 07:00:00,10.88
2020-12-25 08:00:00,10.0775
2020-12-25 09:00:00,8.2175
2020-12-25 10:00:00,7.49525
2020-12-25 11:00:00,5.511
2020-12-25 12:00:00,5.554
2020-12-25 13:00:00,5.512
2020-12-25 14:00:00,4.407
2020-12-25 15:00:00,4.40675
2020-12-25 16:00:00,3.0525
2020-12-25 17:00:00,2.75625
2020-12-25 18:00:00,2.46025
2020-12-25 19:00:00,1.14825
2020-12-25 20:00:00,1.14825
2020-12-25 21:00:00,1.101
2020-12-25 22:00:00,1.9385
2020-12-25 23:00:00,1.227
2020-12-26,0.743
2020-12-26 01:00:00,0.9105
2020-12-26 02:00:00,0.685
2020-12-26 03:00:00,0.58275
2020-12-26 04:00:00,0.5825
2020-12-26 05:00:00,0.752
2020-12-26 06:00:00,1.15825
2020-12-26 07:00:00,0.9725
2020-12-26 08:00:00,0.91475
2020-12-26 09:00:00,0.94925
2020-12-26 10:00:00,1.6245
2020-12-26 11:00:00,1.789
2020-12-26 12:00:00,2.15625
2020-12-26 13:00:00,2.61775
2020-12-26 14:00:00,2.686
2020-12-26 15:00:00,2.71825
2020-12-26 16:00:00,2.71775
2020-12-26 17:00:00,2.506
2020-12-26 18:00:00,2.506
2020-12-26 19:00:00,2.5485
2020-12-26 20:00:00,2.46375
2020-12-26 21:00:00,2.04025
2020-12-26 22:00:00,2.3365
2020-12-26 23:00:00,2.25125
2020-12-27,2.502
2020-12-27 01:00:00,2.5475
2020-12-27 02:00:00,2.546
2020-12-27 03:00:00,2.6755
2020-12-27 04:00:00,2.76025
2020-12-27 05:00:00,2.88725
2020-12-27 06:00:00,3.01425
2020-12-27 07:00:00,2.80275
2020-12-27 08:00:00,2.97175
2020-12-27 09:00:00,3.01425
2020-12-27 10:00:00,3.01525
2020-12-27 11:00:00,3.60775
2020-12-27 12:00:00,3.431
2020-12-27 13:00:00,3.3445
2020-12-27 14:00:00,3.22425
2020-12-27 15:00:00,3.30075
2020-12-27 16:00:00,3.0625
2020-12-27 17:00:00,2.9295
2020-12-27 18:00:00,3.01425
2020-12-27 19:00:00,2.88725
2020-12-27 20:00:00,3.0565
2020-12-27 21:00:00,3.0975
2020-12-27 22:00:00,2.929
2020-12-27 23:00:00,3.01425
2020-12-28,3.1415
2020-12-28 01:00:00,3.099
2020-12-28 02:00:00,3.22625
2020-12-28 03:00:00,3.43825
2020-12-28 04:00:00,3.64975
2020-12-28 05:00:00,3.6075
2020-12-28 06:00:00,3.77675
2020-12-28 07:00:00,3.77725
2020-12-28 08:00:00,3.7345
2020-12-28 09:00:00,3.74525
2020-12-28 10:00:00,3.7655
2020-12-28 11:00:00,3.81225
2020-12-28 12:00:00,3.9905
2020-12-28 13:00:00,4.1705
2020-12-28 14:00:00,3.88075
2020-12-28 15:00:00,4.181
2020-12-28 16:00:00,4.01175
2020-12-28 17:00:00,4.30825
2020-12-28 18:00:00,4.13875
2020-12-28 19:00:00,3.88475
2020-12-28 20:00:00,3.927
2020-12-28 21:00:00,3.758
2020-12-28 22:00:00,3.92725
2020-12-28 23:00:00,3.88475
2020-12-29,3.927
2020-12-29 01:00:00,3.92525
2020-12-29 02:00:00,4.093
2020-12-29 03:00:00,4.20325
2020-12-29 04:00:00,3.743
2020-12-29 05:00:00,5.34475
2020-12-29 06:00:00,7.2495
2020-12-29 07:00:00,6.9165
2020-12-29 08:00:00,5.3215
2020-12-29 09:00:00,6.63575
2020-12-29 10:00:00,3.6065
2020-12-29 11:00:00,5.93625
2020-12-29 12:00:00,2.4635
2020-12-29 13:00:00,4.91875
2020-12-29 14:00:00,4.9625
2020-12-29 15:00:00,4.24575
2020-12-29 16:00:00,5.27875
2020-12-29 17:00:00,5.87175
2020-12-29 18:00:00,6.024
2020-12-29 19:00:00,6.3015
2020-12-29 20:00:00,6.28475
2020-12-29 21:00:00,5.9965
2020-12-29 22:00:00,5.09875
2020-12-29 23:00:00,4.60125
2020-12-30,5.556
2020-12-30 01:00:00,5.7435
2020-12-30 02:00:00,6.2105
2020-12-30 03:00:00,6.2955
2020-12-30 04:00:00,6.2105
2020-12-30 05:00:00,6.2105
2020-12-30 06:00:00,5.9565
2020-12-30 07:00:00,5.6595
2020-12-30 08:00:00,5.91375
2020-12-30 09:00:00,5.79525
2020-12-30 10:00:00,5.3005
2020-12-30 11:00:00,5.21775
2020-12-30 12:00:00,5.66825
2020-12-30 13:00:00,6.07025
2020-12-30 14:00:00,5.975
2020-12-30 15:00:00,5.90025
2020-12-30 16:00:00,5.8095
2020-12-30 17:00:00,5.34425
2020-12-30 18:00:00,5.217
2020-12-30 19:00:00,5.30175
2020-12-30 20:00:00,5.4705
2020-12-30 21:00:00,5.68325
2020-12-30 22:00:00,5.59775
2020-12-30 23:00:00,5.64
2020-12-31,5.386
2020-12-31 01:00:00,5.89625
2020-12-31 02:00:00,4.6385
2020-12-31 03:00:00,4.53525
2020-12-31 04:00:00,5.872
2020-12-31 05:00:00,5.91675
2020-12-31 06:00:00,6.2145
2020-12-31 07:00:00,6.42575
2020-12-31 08:00:00,6.72275
2020-12-31 09:00:00,6.8905
2020-12-31 10:00:00,6.72675
2020-12-31 11:00:00,6.484
2020-12-31 12:00:00,6.55325
2020-12-31 13:00:00,6.2555
2020-12-31 14:00:00,6.5115
2020-12-31 15:00:00,6.42475
2020-12-31 16:00:00,6.7605
2020-12-31 17:00:00,6.64825
2020-12-31 18:00:00,6.74625
2020-12-31 19:00:00,6.8685
2020-12-31 20:00:00,6.826
2020-12-31 21:00:00,6.869
2020-12-31 22:00:00,6.826
2020-12-31 23:00:00,6.91075
2021-01-01,6.91075
2021-01-01 01:00:00,6.9955
2021-01-01 02:00:00,7.07975
2021-01-01 03:00:00,6.9955
2021-01-01 04:00:00,7.20475
2021-01-01 05:00:00,7.18925
2021-01-01 06:00:00,7.02925
2021-01-01 07:00:00,7.01725
2021-01-01 08:00:00,6.978
2021-01-01 09:00:00,6.8235
2021-01-01 10:00:00,6.3935
2021-01-01 11:00:00,6.3115
2021-01-01 12:00:00,6.28775
2021-01-01 13:00:00,6.20275
2021-01-01 14:00:00,6.3725
2021-01-01 15:00:00,6.39325
2021-01-01 16:00:00,6.714
2021-01-01 17:00:00,6.73
2021-01-01 18:00:00,6.6185
2021-01-01 19:00:00,6.911
2021-01-01 20:00:00,6.95325
2021-01-01 21:00:00,6.8685
2021-01-01 22:00:00,6.95325
2021-01-01 23:00:00,6.6565
2021-01-02,8.139
2021-01-02 01:00:00,8.94
2021-01-02 02:00:00,9.02775
2021-01-02 03:00:00,10.2975
2021-01-02 04:00:00,12.245
2021-01-02 05:00:00,12.595
2021-01-02 06:00:00,14.1375
2021-01-02 07:00:00,15.33
2021-01-02 08:00:00,15.6825
2021-01-02 09:00:00,16.155
2021-01-02 10:00:00,16.2025
2021-01-02 11:00:00,17.9375
2021-01-02 12:00:00,17.8175
2021-01-02 13:00:00,17.125
2021-01-02 14:00:00,16.95
2021-01-02 15:00:00,16.7575
2021-01-02 16:00:00,16.375
2021-01-02 17:00:00,16.275
2021-01-02 18:00:00,17.045
2021-01-02 19:00:00,17.4525
2021-01-02 20:00:00,17.245
2021-01-02 21:00:00,17.4525
2021-01-02 22:00:00,17.41
2021-01-02 23:00:00,17.495
2021-01-03,17.495
2021-01-03 01:00:00,17.92
2021-01-03 02:00:00,17.835
2021-01-03 03:00:00,18.175
2021-01-03 04:00:00,18.3
2021-01-03 05:00:00,18.3275
2021-01-03 06:00:00,18.2625
2021-01-03 07:00:00,18.2175
2021-01-03 08:00:00,18.2275
2021-01-03 09:00:00,18.045
2021-01-03 10:00:00,17.92
2021-01-03 11:00:00,17.835
2021-01-03 12:00:00,17.7525
2021-01-03 13:00:00,17.75
2021-01-03 14:00:00,17.75
2021-01-03 15:00:00,17.7975
2021-01-03 16:00:00,17.7075
2021-01-03 17:00:00,17.7525
2021-01-03 18:00:00,17.75
2021-01-03 19:00:00,17.2875
2021-01-03 20:00:00,17.8775
2021-01-03 21:00:00,17.4975
2021-01-03 22:00:00,18.8125
2021-01-03 23:00:00,19.5775
2021-01-04,19.535
2021-01-04 01:00:00,18.9825
2021-01-04 02:00:00,19.7
2021-01-04 03:00:00,19.87
2021-01-04 04:00:00,19.83
2021-01-04 05:00:00,18.8333333333333
2021-01-04 06:00:00,18.7925
2021-01-04 07:00:00,17.9375
2021-01-04 08:00:00,18.2875
2021-01-04 09:00:00,18.1225
2021-01-04 10:00:00,18.315
2021-01-04 11:00:00,18.59
2021-01-04 12:00:00,17.8
2021-01-04 13:00:00,15.9
2021-01-04 14:00:00,15.81
2021-01-04 15:00:00,16.4475
2021-01-04 16:00:00,16.465
2021-01-04 17:00:00,16.8425
2021-01-04 18:00:00,16.4975
2021-01-04 19:00:00,16.9475
2021-01-04 20:00:00,16.6025
2021-01-04 21:00:00,16.2175
2021-01-04 22:00:00,16.1775
2021-01-04 23:00:00,16.265
2021-01-05,16.6425
2021-01-05 01:00:00,17.0575
2021-01-05 02:00:00,17.65
2021-01-05 03:00:00,17.895
2021-01-05 04:00:00,17.935
2021-01-05 05:00:00,18.065
2021-01-05 06:00:00,18.11
2021-01-05 07:00:00,18.1125
2021-01-05 08:00:00,18.3625
2021-01-05 09:00:00,18.0825
2021-01-05 10:00:00,18.265
2021-01-05 11:00:00,18.32
2021-01-05 12:00:00,18.1075
2021-01-05 13:00:00,18.4475
2021-01-05 14:00:00,19
2021-01-05 15:00:00,18.83
2021-01-05 16:00:00,18.7875
2021-01-05 17:00:00,18.3975
2021-01-05 18:00:00,18.64
2021-01-05 19:00:00,18.6725
2021-01-05 20:00:00,18.6725
2021-01-05 21:00:00,18.7
2021-01-05 22:00:00,18.445
2021-01-05 23:00:00,18.1825
2021-01-06,18.185
2021-01-06 01:00:00,17.9225
2021-01-06 02:00:00,17.245
2021-01-06 03:00:00,17.285
2021-01-06 04:00:00,17.795
2021-01-06 05:00:00,18.43
2021-01-06 06:00:00,18.5575
2021-01-06 07:00:00,18.6
2021-01-06 08:00:00,19.0675
2021-01-06 09:00:00,18.515
2021-01-06 10:00:00,18.8125
2021-01-06 11:00:00,18.8125
2021-01-06 12:00:00,18.8325
2021-01-06 13:00:00,18.7275
2021-01-06 14:00:00,18.885
2021-01-06 15:00:00,19.41
2021-01-06 16:00:00,19.705
2021-01-06 17:00:00,19.79
2021-01-06 18:00:00,19.705
2021-01-06 19:00:00,20.035
2021-01-06 20:00:00,19.8225
2021-01-06 21:00:00,19.735
2021-01-06 22:00:00,19.6925
2021-01-06 23:00:00,19.95
2021-01-07,19.785
2021-01-07 01:00:00,19.6175
2021-01-07 02:00:00,19.6975
2021-01-07 03:00:00,19.7825
2021-01-07 04:00:00,19.605
2021-01-07 05:00:00,19.465
2021-01-07 06:00:00,19.45
2021-01-07 07:00:00,19.4375
2021-01-07 08:00:00,19.475
2021-01-07 09:00:00,19.3575
2021-01-07 10:00:00,19.275
2021-01-07 11:00:00,19.0675
2021-01-07 12:00:00,19.025
2021-01-07 13:00:00,19.0125
2021-01-07 14:00:00,19.085
2021-01-07 15:00:00,19.2375
2021-01-07 16:00:00,19.3225
2021-01-07 17:00:00,19.295
2021-01-07 18:00:00,19.2625
2021-01-07 19:00:00,19.305
2021-01-07 20:00:00,19.305
2021-01-07 21:00:00,19.475
2021-01-07 22:00:00,19.22
2021-01-07 23:00:00,19.1775
2021-01-08,19.18
2021-01-08 01:00:00,19.2625
2021-01-08 02:00:00,19.2625
2021-01-08 03:00:00,19.22
2021-01-08 04:00:00,19.05
2021-01-08 05:00:00,19.22
2021-01-08 06:00:00,19.39
2021-01-08 07:00:00,19.4325
2021-01-08 08:00:00,19.0925
2021-01-08 09:00:00,19.05
2021-01-08 10:00:00,18.9275
2021-01-08 11:00:00,18.815
2021-01-08 12:00:00,18.4725
2021-01-08 13:00:00,18.15
2021-01-08 14:00:00,18.57
2021-01-08 15:00:00,18.9075
2021-01-08 16:00:00,18.855
2021-01-08 17:00:00,18.965
2021-01-08 18:00:00,18.88
2021-01-08 19:00:00,19.0075
2021-01-08 20:00:00,18.7525
2021-01-08 21:00:00,18.965
2021-01-08 22:00:00,18.965
2021-01-08 23:00:00,18.88
2021-01-09,19.05
2021-01-09 01:00:00,18.7525
2021-01-09 02:00:00,19.05
2021-01-09 03:00:00,18.8375
2021-01-09 04:00:00,18.965
2021-01-09 05:00:00,19.0075
2021-01-09 06:00:00,18.795
2021-01-09 07:00:00,18.795
2021-01-09 08:00:00,18.71
2021-01-09 09:00:00,18.8575
2021-01-09 10:00:00,18.345
2021-01-09 11:00:00,18.27
2021-01-09 12:00:00,18.06
2021-01-09 13:00:00,18.32
2021-01-09 14:00:00,18.065
2021-01-09 15:00:00,18.53
2021-01-09 16:00:00,18.77
2021-01-09 17:00:00,18.685
2021-01-09 18:00:00,18.43
2021-01-09 19:00:00,18.5575
2021-01-09 20:00:00,18.43
2021-01-09 21:00:00,18.42
2021-01-09 22:00:00,18.495
2021-01-09 23:00:00,18.42
2021-01-10,18.5825
2021-01-10 01:00:00,18.4975
2021-01-10 02:00:00,18.4975
2021-01-10 03:00:00,18.4125
2021-01-10 04:00:00,18.54
2021-01-10 05:00:00,18.54
2021-01-10 06:00:00,18.54
2021-01-10 07:00:00,18.4975
2021-01-10 08:00:00,18.37
2021-01-10 09:00:00,18.2325
2021-01-10 10:00:00,17.97
2021-01-10 11:00:00,17.6775
2021-01-10 12:00:00,17.64
2021-01-10 13:00:00,17.5325
2021-01-10 14:00:00,17.7175
2021-01-10 15:00:00,17.99
2021-01-10 16:00:00,18.215
2021-01-10 17:00:00,18.2625
2021-01-10 18:00:00,18.2175
2021-01-10 19:00:00,18.2175
2021-01-10 20:00:00,18.345
2021-01-10 21:00:00,18.175
2021-01-10 22:00:00,18.26
2021-01-10 23:00:00,18.3025
2021-01-11,18.3025
2021-01-11 01:00:00,18.26
2021-01-11 02:00:00,18.26
2021-01-11 03:00:00,18.1325
2021-01-11 04:00:00,18.26
2021-01-11 05:00:00,18.175
2021-01-11 06:00:00,18.3875
2021-01-11 07:00:00,18.26
2021-01-11 08:00:00,18.005
2021-01-11 09:00:00,17.84
2021-01-11 10:00:00,17.59
2021-01-11 11:00:00,17.555
2021-01-11 12:00:00,17.555
2021-01-11 13:00:00,17.81
2021-01-11 14:00:00,17.7675
2021-01-11 15:00:00,17.8425
2021-01-11 16:00:00,17.9525
2021-01-11 17:00:00,18.0175
2021-01-11 18:00:00,18.2175
2021-01-11 19:00:00,18.0475
2021-01-11 20:00:00,17.92
2021-01-11 21:00:00,18.175
2021-01-11 22:00:00,18.175
2021-01-11 23:00:00,17.9625
2021-01-12,17.9625
2021-01-12 01:00:00,17.9625
2021-01-12 02:00:00,18.005
2021-01-12 03:00:00,17.92
2021-01-12 04:00:00,17.92
2021-01-12 05:00:00,17.92
2021-01-12 06:00:00,17.8375
2021-01-12 07:00:00,17.835
2021-01-12 08:00:00,17.7925
2021-01-12 09:00:00,17.585
2021-01-12 10:00:00,17.65
2021-01-12 11:00:00,17.46
2021-01-12 12:00:00,17.3075
2021-01-12 13:00:00,17.495
2021-01-12 14:00:00,17.7275
2021-01-12 15:00:00,17.8025
2021-01-12 16:00:00,17.785
2021-01-12 17:00:00,17.78
2021-01-12 18:00:00,17.89
2021-01-12 19:00:00,17.755
2021-01-12 20:00:00,17.7525
2021-01-12 21:00:00,17.75
2021-01-12 22:00:00,17.7925
2021-01-12 23:00:00,17.75
2021-01-13,17.7925
2021-01-13 01:00:00,17.7925
2021-01-13 02:00:00,17.75
2021-01-13 03:00:00,17.9625
2021-01-13 04:00:00,17.8775
2021-01-13 05:00:00,17.8775
2021-01-13 06:00:00,17.9625
2021-01-13 07:00:00,17.8775
2021-01-13 08:00:00,17.75
2021-01-13 09:00:00,17.7525
2021-01-13 10:00:00,17.765
2021-01-13 11:00:00,17.61
2021-01-13 12:00:00,17.5375
2021-01-13 13:00:00,17.415
2021-01-13 14:00:00,17.38
2021-01-13 15:00:00,17.4575
2021-01-13 16:00:00,17.79
2021-01-13 17:00:00,17.6925
2021-01-13 18:00:00,17.7725
2021-01-13 19:00:00,17.7275
2021-01-13 20:00:00,17.3775
2021-01-13 21:00:00,17.415
2021-01-13 22:00:00,17.5
2021-01-13 23:00:00,17.5025
2021-01-14,17.58
2021-01-14 01:00:00,17.665
2021-01-14 02:00:00,17.6225
2021-01-14 03:00:00,17.59
2021-01-14 04:00:00,17.51
2021-01-14 05:00:00,17.685
2021-01-14 06:00:00,17.5225
2021-01-14 07:00:00,17.525
2021-01-14 08:00:00,17.44
2021-01-14 09:00:00,17.485
2021-01-14 10:00:00,17.415
2021-01-14 11:00:00,17.3
2021-01-14 12:00:00,17.47
2021-01-14 13:00:00,17.555
2021-01-14 14:00:00,17.765
2021-01-14 15:00:00,17.7675
2021-01-14 16:00:00,17.895
2021-01-14 17:00:00,18.02
2021-01-14 18:00:00,17.9775
2021-01-14 19:00:00,17.9375
2021-01-14 20:00:00,17.9375
2021-01-14 21:00:00,17.98
2021-01-14 22:00:00,17.9775
2021-01-14 23:00:00,17.975
2021-01-15,17.975
2021-01-15 01:00:00,17.9325
2021-01-15 02:00:00,18.015
2021-01-15 03:00:00,17.9725
2021-01-15 04:00:00,17.8925
2021-01-15 05:00:00,17.9375
2021-01-15 06:00:00,17.88
2021-01-15 07:00:00,17.9075
2021-01-15 08:00:00,17.8625
2021-01-15 09:00:00,17.545
2021-01-15 10:00:00,17.32
2021-01-15 11:00:00,17.255
2021-01-15 12:00:00,17.0575
2021-01-15 13:00:00,17.08
2021-01-15 14:00:00,17.4725
2021-01-15 15:00:00,17.6725
2021-01-15 16:00:00,17.4925
2021-01-15 17:00:00,17.5625
2021-01-15 18:00:00,17.48
2021-01-15 19:00:00,17.5575
2021-01-15 20:00:00,17.5525
2021-01-15 21:00:00,17.5375
2021-01-15 22:00:00,17.6275
2021-01-15 23:00:00,17.5525
2021-01-16,17.725
2021-01-16 01:00:00,17.725
2021-01-16 02:00:00,17.725
2021-01-16 03:00:00,17.64
2021-01-16 04:00:00,17.7675
2021-01-16 05:00:00,17.43
2021-01-16 06:00:00,17.265
2021-01-16 07:00:00,17.895
2021-01-16 08:00:00,18.285
2021-01-16 09:00:00,18.6825
2021-01-16 10:00:00,18.3075
2021-01-16 11:00:00,20.5925
2021-01-16 12:00:00,20.425
2021-01-16 13:00:00,20.805
2021-01-16 14:00:00,21.485
2021-01-16 15:00:00,21.655
2021-01-16 16:00:00,21.3575
2021-01-16 17:00:00,21.145
2021-01-16 18:00:00,21.0175
2021-01-16 19:00:00,20.975
2021-01-16 20:00:00,20.3825
2021-01-16 21:00:00,20.545
2021-01-16 22:00:00,20.3225
2021-01-16 23:00:00,19.85
2021-01-17,21.115
2021-01-17 01:00:00,21.16
2021-01-17 02:00:00,21.5825
2021-01-17 03:00:00,24.545
2021-01-17 04:00:00,24.7
2021-01-17 05:00:00,27.5975
2021-01-17 06:00:00,26.79
2021-01-17 07:00:00,25.5225
2021-01-17 08:00:00,26.66
2021-01-17 09:00:00,28.5675
2021-01-17 10:00:00,29.245
2021-01-17 11:00:00,28.695
2021-01-17 12:00:00,29.9675
2021-01-17 13:00:00,29.7125
2021-01-17 14:00:00,31.275
2021-01-17 15:00:00,31.19
2021-01-17 16:00:00,31.105
2021-01-17 17:00:00,31.185
2021-01-17 18:00:00,31.2575
2021-01-17 19:00:00,31.215
2021-01-17 20:00:00,30.955
2021-01-17 21:00:00,30.7425
2021-01-17 22:00:00,30.6975
2021-01-17 23:00:00,30.7425
2021-01-18,30.3125
2021-01-18 01:00:00,30.2125
2021-01-18 02:00:00,30.12
2021-01-18 03:00:00,30.1625
2021-01-18 04:00:00,29.57
2021-01-18 05:00:00,29.95
2021-01-18 06:00:00,29.9925
2021-01-18 07:00:00,31.2225
2021-01-18 08:00:00,32.575
2021-01-18 09:00:00,32.6766666666667
2021-01-18 10:00:00,29.54
2021-01-18 11:00:00,31.565
2021-01-18 12:00:00,32.0375
2021-01-18 13:00:00,31.2275
2021-01-18 14:00:00,31.5525
2021-01-18 15:00:00,32.18
2021-01-18 16:00:00,32.3275
2021-01-18 17:00:00,32.575
2021-01-18 18:00:00,32.8725
2021-01-18 19:00:00,32.9725
2021-01-18 20:00:00,33.155
2021-01-18 21:00:00,33.195
2021-01-18 22:00:00,33.365
2021-01-18 23:00:00,33.45
2021-01-19,33.45
2021-01-19 01:00:00,33.2375
2021-01-19 02:00:00,32.94
2021-01-19 03:00:00,33.025
2021-01-19 04:00:00,32.94
2021-01-19 05:00:00,33.0125
2021-01-19 06:00:00,32.85
2021-01-19 07:00:00,32.685
2021-01-19 08:00:00,32.685
2021-01-19 09:00:00,32.6
2021-01-19 10:00:00,32.36
2021-01-19 11:00:00,32.0725
2021-01-19 12:00:00,31.9
2021-01-19 13:00:00,31.995
2021-01-19 14:00:00,31.975
2021-01-19 15:00:00,32.0125
2021-01-19 16:00:00,32.0325
2021-01-19 17:00:00,31.98
2021-01-19 18:00:00,31.895
2021-01-19 19:00:00,31.515
2021-01-19 20:00:00,31.47
2021-01-19 21:00:00,31.22
2021-01-19 22:00:00,31.4725
2021-01-19 23:00:00,31.26
2021-01-20,29.315
2021-01-20 01:00:00,27.2825
2021-01-20 02:00:00,27.3225
2021-01-20 03:00:00,26.8575
2021-01-20 04:00:00,27.41
2021-01-20 05:00:00,28.425
2021-01-20 06:00:00,29.7825
2021-01-20 07:00:00,29.7725
2021-01-20 08:00:00,30.5625
2021-01-20 09:00:00,30.5875
2021-01-20 10:00:00,30.29
2021-01-20 11:00:00,30.12
2021-01-20 12:00:00,30.175
2021-01-20 13:00:00,30.7
2021-01-20 14:00:00,31.41
2021-01-20 15:00:00,33.7225
2021-01-20 16:00:00,33.5666666666667
2021-01-20 17:00:00,30.6275
2021-01-20 18:00:00,30.8725
2021-01-20 19:00:00,29.95
2021-01-20 20:00:00,29.51
2021-01-20 21:00:00,30.565
2021-01-20 22:00:00,31.975
2021-01-20 23:00:00,32.465
2021-01-21,31.955
2021-01-21 01:00:00,31.4025
2021-01-21 02:00:00,31.785
2021-01-21 03:00:00,31.785
2021-01-21 04:00:00,31.7425
2021-01-21 05:00:00,31.275
2021-01-21 06:00:00,30.765
2021-01-21 07:00:00,29.625
2021-01-21 08:00:00,27.64
2021-01-21 09:00:00,27.7175
2021-01-21 10:00:00,30.0175
2021-01-21 11:00:00,32.0975
2021-01-21 12:00:00,36.3325
