"hour","water table depth (cm)","temp (c)"
2020-12-04 11:00:00,63.2645833333333,5.79758333333333
2020-12-04 12:00:00,63.2619166666667,5.78933333333333
2020-12-04 13:00:00,63.2521666666667,5.77991666666667
2020-12-04 14:00:00,63.2526666666667,5.77025
2020-12-04 15:00:00,63.2520833333333,5.76075
2020-12-04 16:00:00,63.2416666666667,5.751
2020-12-04 17:00:00,63.2484166666667,5.74175
2020-12-04 18:00:00,63.2505,5.73291666666667
2020-12-04 19:00:00,63.2475,5.72441666666667
2020-12-04 20:00:00,63.2505,5.71633333333333
2020-12-04 21:00:00,63.2551666666667,5.70808333333333
2020-12-04 22:00:00,63.25525,5.70075
2020-12-04 23:00:00,63.24825,5.69383333333333
2020-12-05,63.2483333333333,5.68683333333333
2020-12-05 01:00:00,63.2455,5.6805
2020-12-05 02:00:00,63.2551666666667,5.67441666666667
2020-12-05 03:00:00,63.2523333333333,5.66841666666667
2020-12-05 04:00:00,63.2549166666667,5.66258333333333
2020-12-05 05:00:00,63.2480833333333,5.65725
2020-12-05 06:00:00,63.26025,5.652
2020-12-05 07:00:00,63.2528333333333,5.647
2020-12-05 08:00:00,63.2518333333333,5.64183333333333
2020-12-05 09:00:00,63.2578333333333,5.63675
2020-12-05 10:00:00,63.2491666666667,5.63183333333333
2020-12-05 11:00:00,63.2566666666667,5.62683333333333
2020-12-05 12:00:00,63.25925,5.62208333333333
2020-12-05 13:00:00,63.2515,5.61741666666667
2020-12-05 14:00:00,63.2505,5.61283333333333
2020-12-05 15:00:00,63.24775,5.608
2020-12-05 16:00:00,63.2618333333333,5.60316666666667
2020-12-05 17:00:00,63.25625,5.59833333333333
2020-12-05 18:00:00,63.2485833333333,5.59333333333333
2020-12-05 19:00:00,63.2428333333333,5.58866666666667
2020-12-05 20:00:00,63.1630833333333,5.58354545454545
2020-12-05 21:00:00,63.2579166666667,5.57858333333333
2020-12-05 22:00:00,63.2979166666667,5.57391666666667
2020-12-05 23:00:00,63.2059166666667,5.56866666666667
2020-12-06,63.3049166666667,5.56308333333333
2020-12-06 01:00:00,63.2293333333333,5.55766666666667
2020-12-06 02:00:00,63.2640833333333,5.55183333333333
2020-12-06 03:00:00,63.23575,5.54591666666667
2020-12-06 04:00:00,63.2465833333333,5.53966666666667
2020-12-06 05:00:00,63.2826666666667,5.53341666666667
2020-12-06 06:00:00,63.2490833333333,5.52725
2020-12-06 07:00:00,63.28025,5.52075
2020-12-06 08:00:00,63.26075,5.5145
2020-12-06 09:00:00,63.2483333333333,5.50783333333333
2020-12-06 10:00:00,63.14375,5.50172727272727
2020-12-06 11:00:00,63.1520833333333,5.49463636363636
2020-12-06 12:00:00,63.256,5.48833333333333
2020-12-06 13:00:00,63.25675,5.48158333333333
2020-12-06 14:00:00,63.2634166666667,5.47508333333333
2020-12-06 15:00:00,63.2638333333333,5.46833333333333
2020-12-06 16:00:00,63.2350833333333,5.46175
2020-12-06 17:00:00,63.2723333333333,5.455
2020-12-06 18:00:00,63.2964166666667,5.44816666666667
2020-12-06 19:00:00,63.2460833333333,5.4415
2020-12-06 20:00:00,63.2645,5.43483333333333
2020-12-06 21:00:00,63.2546666666667,5.42791666666667
2020-12-06 22:00:00,63.2524166666667,5.42133333333333
2020-12-06 23:00:00,63.2475,5.41475
2020-12-07,63.26625,5.40816666666667
2020-12-07 01:00:00,63.2641666666667,5.40133333333333
2020-12-07 02:00:00,63.2605833333333,5.39475
2020-12-07 03:00:00,63.2359166666667,5.38858333333333
2020-12-07 04:00:00,63.2575833333333,5.38166666666667
2020-12-07 05:00:00,63.2615,5.3755
2020-12-07 06:00:00,63.264,5.36875
2020-12-07 07:00:00,63.15375,5.36225
2020-12-07 08:00:00,46.9766666666667,5.35609090909091
2020-12-07 09:00:00,47.4683333333333,5.34936363636364
2020-12-07 10:00:00,47.915,5.34341666666667
2020-12-07 11:00:00,48.4725,5.33691666666667
2020-12-07 12:00:00,49.1641666666667,5.3305
2020-12-07 13:00:00,49.7975,5.32375
2020-12-07 14:00:00,50.5016666666667,5.31763636363636
2020-12-07 15:00:00,51.285,5.31158333333333
2020-12-07 16:00:00,52.1341666666667,5.305
2020-12-07 17:00:00,52.9333333333333,5.29883333333333
2020-12-07 18:00:00,53.62,5.2925
2020-12-07 19:00:00,54.2953333333333,5.28591666666667
2020-12-07 20:00:00,55.16175,5.27991666666667
2020-12-07 21:00:00,56.0538333333333,5.27366666666667
2020-12-07 22:00:00,56.9311666666667,5.26741666666667
2020-12-07 23:00:00,57.8706666666667,5.26141666666667
2020-12-08,58.8330833333333,5.25541666666667
2020-12-08 01:00:00,59.7929166666667,5.2495
2020-12-08 02:00:00,60.7838333333333,5.24333333333333
2020-12-08 03:00:00,61.8784166666667,5.23733333333333
2020-12-08 04:00:00,62.9764166666667,5.23166666666667
2020-12-08 05:00:00,63.7073333333333,5.22575
2020-12-08 06:00:00,63.2564166666667,5.21983333333333
2020-12-08 07:00:00,63.2489166666667,5.21418181818182
2020-12-08 08:00:00,63.2504166666667,5.20816666666667
2020-12-08 09:00:00,63.2559166666667,5.20258333333333
2020-12-08 10:00:00,63.2585833333333,5.19658333333333
2020-12-08 11:00:00,63.2539166666667,5.19125
2020-12-08 12:00:00,63.2555833333333,5.1855
2020-12-08 13:00:00,63.2635,5.17983333333333
2020-12-08 14:00:00,63.26325,5.17425
2020-12-08 15:00:00,63.2528333333333,5.16833333333333
2020-12-08 16:00:00,63.2471666666667,5.16266666666667
2020-12-08 17:00:00,63.2581666666667,5.15675
2020-12-08 18:00:00,63.25125,5.15116666666667
2020-12-08 19:00:00,63.2588333333333,5.14575
2020-12-08 20:00:00,63.2715833333333,5.14033333333333
2020-12-08 21:00:00,63.27125,5.13491666666667
2020-12-08 22:00:00,63.26075,5.12958333333333
2020-12-08 23:00:00,63.2515,5.12416666666667
2020-12-09,63.2565833333333,5.11891666666667
2020-12-09 01:00:00,63.2564166666667,5.11345454545455
2020-12-09 02:00:00,63.265,5.10833333333333
2020-12-09 03:00:00,63.25425,5.103
2020-12-09 04:00:00,63.25925,5.09825
2020-12-09 05:00:00,63.25525,5.09291666666667
2020-12-09 06:00:00,63.2586666666667,5.088
2020-12-09 07:00:00,63.2598333333333,5.08283333333333
2020-12-09 08:00:00,63.256,5.07775
2020-12-09 09:00:00,63.2558333333333,5.07236363636364
2020-12-09 10:00:00,63.26025,5.068
2020-12-09 11:00:00,63.2621666666667,5.063
2020-12-09 12:00:00,63.2645833333333,5.058
2020-12-09 13:00:00,63.2559166666667,5.05291666666667
2020-12-09 14:00:00,63.26825,5.04808333333333
2020-12-09 15:00:00,63.2630833333333,5.043
2020-12-09 16:00:00,63.26375,5.038
2020-12-09 17:00:00,63.26325,5.03308333333333
2020-12-09 18:00:00,63.26075,5.02791666666667
2020-12-09 19:00:00,63.2635,5.02308333333333
2020-12-09 20:00:00,63.26325,5.01816666666667
2020-12-09 21:00:00,63.2676666666667,5.01325
2020-12-09 22:00:00,63.26575,5.00841666666667
2020-12-09 23:00:00,63.2605,5.00375
2020-12-10,63.2675,4.99916666666667
2020-12-10 01:00:00,63.2638333333333,4.99458333333333
2020-12-10 02:00:00,63.2721666666667,4.98975
2020-12-10 03:00:00,63.2704166666667,4.98525
2020-12-10 04:00:00,63.26475,4.98036363636364
2020-12-10 05:00:00,63.2705,4.976
2020-12-10 06:00:00,63.26625,4.97175
2020-12-10 07:00:00,63.26125,4.96716666666667
2020-12-10 08:00:00,63.2673333333333,4.96266666666667
2020-12-10 09:00:00,63.265,4.95833333333333
2020-12-10 10:00:00,63.2703333333333,4.954
2020-12-10 11:00:00,63.2640833333333,4.94933333333333
2020-12-10 12:00:00,63.2719166666667,4.94516666666667
2020-12-10 13:00:00,63.2680833333333,4.94091666666667
2020-12-10 14:00:00,63.2655833333333,4.93663636363636
2020-12-10 15:00:00,63.26625,4.93218181818182
2020-12-10 16:00:00,63.269,4.92816666666667
2020-12-10 17:00:00,63.26525,4.924
2020-12-10 18:00:00,63.2613333333333,4.91958333333333
2020-12-10 19:00:00,63.25675,4.91541666666667
2020-12-10 20:00:00,63.2645833333333,4.91125
2020-12-10 21:00:00,63.2746666666667,4.90708333333333
2020-12-10 22:00:00,63.2626666666667,4.90308333333333
2020-12-10 23:00:00,63.2695,4.89908333333333
2020-12-11,63.26225,4.895
2020-12-11 01:00:00,63.2623333333333,4.891
2020-12-11 02:00:00,63.2725,4.88691666666667
2020-12-11 03:00:00,63.2638333333333,4.88308333333333
2020-12-11 04:00:00,63.2655,4.87916666666667
2020-12-11 05:00:00,63.26025,4.87508333333333
2020-12-11 06:00:00,63.2651666666667,4.87118181818182
2020-12-11 07:00:00,63.2655454545455,4.86736363636364
2020-12-14 08:00:00,63.2758,4.5688
2020-12-14 09:00:00,63.2630833333333,4.5675
2020-12-14 10:00:00,63.2686666666667,4.56525
2020-12-14 11:00:00,63.2670833333333,4.56133333333333
2020-12-14 12:00:00,63.2690833333333,4.55716666666667
2020-12-14 13:00:00,63.268,4.55258333333333
2020-12-14 14:00:00,63.2628333333333,4.54825
2020-12-14 15:00:00,63.2600833333333,4.54425
2020-12-14 16:00:00,63.2698333333333,4.5405
2020-12-14 17:00:00,63.2646666666667,4.53808333333333
2020-12-14 18:00:00,63.2735833333333,4.53683333333333
2020-12-14 19:00:00,63.2608333333333,4.535
2020-12-14 20:00:00,63.2685,4.53258333333333
2020-12-14 21:00:00,63.2681666666667,4.53216666666667
2020-12-14 22:00:00,63.2649166666667,4.53258333333333
2020-12-14 23:00:00,63.272,4.53258333333333
2020-12-15,63.2639166666667,4.53358333333333
2020-12-15 01:00:00,63.2634166666667,4.534
2020-12-15 02:00:00,63.2640833333333,4.53408333333333
2020-12-15 03:00:00,63.2635,4.53266666666667
2020-12-15 04:00:00,63.26925,4.52858333333333
2020-12-15 05:00:00,63.2674166666667,4.52041666666667
2020-12-15 06:00:00,63.2631666666667,4.508
2020-12-15 07:00:00,63.2625833333333,4.498
2020-12-15 08:00:00,63.2721666666667,4.49283333333333
2020-12-15 09:00:00,63.2636666666667,4.48916666666667
2020-12-15 10:00:00,63.27525,4.48833333333333
2020-12-15 11:00:00,63.2681666666667,4.48508333333333
2020-12-15 12:00:00,63.2681666666667,4.47958333333333
2020-12-15 13:00:00,63.2604166666667,4.47458333333333
2020-12-15 14:00:00,63.2688333333333,4.46975
2020-12-15 15:00:00,63.26625,4.46441666666667
2020-12-15 16:00:00,63.271,4.45925
2020-12-15 17:00:00,63.2640833333333,4.45308333333333
2020-12-15 18:00:00,63.2694166666667,4.44741666666667
2020-12-15 19:00:00,63.26175,4.44158333333333
2020-12-15 20:00:00,63.271,4.43633333333333
2020-12-15 21:00:00,63.2645,4.43133333333333
2020-12-15 22:00:00,63.27175,4.42608333333333
2020-12-15 23:00:00,63.2614166666667,4.42108333333333
2020-12-16,63.2705,4.41583333333333
2020-12-16 01:00:00,63.2695,4.41075
2020-12-16 02:00:00,63.26625,4.4055
2020-12-16 03:00:00,63.276,4.40025
2020-12-16 04:00:00,63.2700833333333,4.39525
2020-12-16 05:00:00,63.2723333333333,4.39
2020-12-16 06:00:00,63.266,4.38441666666667
2020-12-16 07:00:00,63.2585833333333,4.379
2020-12-16 08:00:00,63.26775,4.37375
2020-12-16 09:00:00,63.2624166666667,4.36891666666667
2020-12-16 10:00:00,63.26675,4.36508333333333
2020-12-16 11:00:00,63.2699166666667,4.36066666666667
2020-12-16 12:00:00,63.2675,4.35508333333333
2020-12-16 13:00:00,63.2670833333333,4.3475
2020-12-16 14:00:00,63.267,4.34091666666667
2020-12-16 15:00:00,63.2734166666667,4.33375
2020-12-16 16:00:00,63.27975,4.32575
2020-12-16 17:00:00,63.2653333333333,4.31808333333333
2020-12-16 18:00:00,63.2651666666667,4.31016666666667
2020-12-16 19:00:00,63.26775,4.30225
2020-12-16 20:00:00,63.2705833333333,4.29533333333333
2020-12-16 21:00:00,63.2638333333333,4.28783333333333
2020-12-16 22:00:00,63.2685833333333,4.28025
2020-12-16 23:00:00,63.271,4.27233333333333
2020-12-17,63.27275,4.26441666666667
2020-12-17 01:00:00,63.2625,4.25666666666667
2020-12-17 02:00:00,63.2736666666667,4.249
2020-12-17 03:00:00,63.2659166666667,4.24116666666667
2020-12-17 04:00:00,63.2679166666667,4.23341666666667
2020-12-17 05:00:00,63.27175,4.2255
2020-12-17 06:00:00,63.2705,4.21766666666667
2020-12-17 07:00:00,63.271,4.20975
2020-12-17 08:00:00,63.2689166666667,4.20191666666667
2020-12-17 09:00:00,63.2696666666667,4.19383333333333
2020-12-17 10:00:00,63.2729166666667,4.18566666666667
2020-12-17 11:00:00,63.2673333333333,4.17775
2020-12-17 12:00:00,63.2729166666667,4.16983333333333
2020-12-17 13:00:00,63.2764166666667,4.16191666666667
2020-12-17 14:00:00,63.27625,4.15383333333333
2020-12-17 15:00:00,63.2740833333333,4.14583333333333
2020-12-17 16:00:00,63.27,4.13758333333333
2020-12-17 17:00:00,63.25975,4.12958333333333
2020-12-17 18:00:00,63.27525,4.12158333333333
2020-12-17 19:00:00,63.2695833333333,4.11383333333333
2020-12-17 20:00:00,63.2758333333333,4.10583333333333
2020-12-17 21:00:00,63.267,4.098
2020-12-17 22:00:00,63.268,4.09025
2020-12-17 23:00:00,63.2745833333333,4.08241666666667
2020-12-18,63.2820833333333,4.075
2020-12-18 01:00:00,63.2763333333333,4.06741666666667
2020-12-18 02:00:00,63.26475,4.06016666666667
2020-12-18 03:00:00,63.2664166666667,4.05291666666667
2020-12-18 04:00:00,63.2641666666667,4.04566666666667
2020-12-18 05:00:00,63.27025,4.03866666666667
2020-12-18 06:00:00,63.2694166666667,4.03175
2020-12-18 07:00:00,63.2695,4.02483333333333
2020-12-18 08:00:00,63.2659166666667,4.01791666666667
2020-12-18 09:00:00,63.2694166666667,4.01141666666667
2020-12-18 10:00:00,63.2699166666667,4.00591666666667
2020-12-18 11:00:00,63.274,4.00258333333333
2020-12-18 12:00:00,63.2639166666667,3.997
2020-12-18 13:00:00,63.2725,3.98975
2020-12-18 14:00:00,63.2631666666667,3.98291666666667
2020-12-18 15:00:00,63.27075,3.977
2020-12-18 16:00:00,63.2715833333333,3.97025
2020-12-18 17:00:00,63.2686666666667,3.9635
2020-12-18 18:00:00,63.2676666666667,3.95691666666667
2020-12-18 19:00:00,63.27475,3.95066666666667
2020-12-18 20:00:00,63.26425,3.94483333333333
2020-12-18 21:00:00,63.2776666666667,3.93966666666667
2020-12-18 22:00:00,63.2846666666667,3.93433333333333
2020-12-18 23:00:00,63.262,3.929
2020-12-19,63.2735833333333,3.92366666666667
2020-12-19 01:00:00,63.267,3.9185
2020-12-19 02:00:00,63.2675833333333,3.91341666666667
2020-12-19 03:00:00,63.27575,3.909
2020-12-19 04:00:00,63.26975,3.90425
2020-12-19 05:00:00,63.2978333333333,3.89966666666667
2020-12-19 06:00:00,63.2709166666667,3.895
2020-12-19 07:00:00,63.27675,3.89083333333333
2020-12-19 08:00:00,63.2745833333333,3.88675
2020-12-19 09:00:00,63.2636666666667,3.88475
2020-12-19 10:00:00,63.2784166666667,3.88266666666667
2020-12-19 11:00:00,63.2748333333333,3.87858333333333
2020-12-19 12:00:00,63.2794166666667,3.87325
2020-12-19 13:00:00,63.2728333333333,3.86916666666667
2020-12-19 14:00:00,63.2696666666667,3.86533333333333
2020-12-19 15:00:00,63.2794166666667,3.86166666666667
2020-12-19 16:00:00,63.2758333333333,3.857
2020-12-19 17:00:00,63.2791666666667,3.85266666666667
2020-12-19 18:00:00,63.2726666666667,3.84841666666667
2020-12-19 19:00:00,63.2790833333333,3.84466666666667
2020-12-19 20:00:00,63.2713333333333,3.84125
2020-12-19 21:00:00,63.2750833333333,3.83766666666667
2020-12-19 22:00:00,63.2666666666667,3.83433333333333
2020-12-19 23:00:00,63.2715833333333,3.83125
2020-12-20,63.27125,3.82808333333333
2020-12-20 01:00:00,63.27475,3.82508333333333
2020-12-20 02:00:00,63.27975,3.82208333333333
2020-12-20 03:00:00,63.2796666666667,3.819
2020-12-20 04:00:00,63.2738333333333,3.81616666666667
2020-12-20 05:00:00,63.2749166666667,3.8135
2020-12-20 06:00:00,63.2715,3.81066666666667
2020-12-20 07:00:00,63.2668333333333,3.80791666666667
2020-12-20 08:00:00,63.2725,3.80516666666667
2020-12-20 09:00:00,63.2730833333333,3.80283333333333
2020-12-20 10:00:00,63.2744166666667,3.80041666666667
2020-12-20 11:00:00,63.26775,3.79958333333333
2020-12-20 12:00:00,63.2849166666667,3.79991666666667
2020-12-20 13:00:00,63.2751666666667,3.79783333333333
2020-12-20 14:00:00,63.2725,3.79383333333333
2020-12-20 15:00:00,63.2826666666667,3.79116666666667
2020-12-20 16:00:00,63.2729166666667,3.78783333333333
2020-12-20 17:00:00,63.2795,3.785
2020-12-20 18:00:00,63.2915833333333,3.7825
2020-12-20 19:00:00,63.2725833333333,3.78008333333333
2020-12-20 20:00:00,26.6531666666667,3.77791666666667
2020-12-20 21:00:00,21.9683333333333,3.77583333333333
2020-12-20 22:00:00,22.27,3.774
2020-12-20 23:00:00,21.7083333333333,3.77225
2020-12-21,21.3183333333333,3.77033333333333
2020-12-21 01:00:00,21.1275,3.76858333333333
2020-12-21 02:00:00,19.8175,3.76683333333333
2020-12-21 03:00:00,19.2075,3.765
2020-12-21 04:00:00,19.7125,3.76325
2020-12-21 05:00:00,19.0941666666667,3.76158333333333
2020-12-21 06:00:00,19.2283333333333,3.75991666666667
2020-12-21 07:00:00,18.57,3.75841666666667
2020-12-21 08:00:00,18.4633333333333,3.75725
2020-12-21 09:00:00,18.8858333333333,3.75575
2020-12-21 10:00:00,18.5558333333333,3.755
2020-12-21 11:00:00,17.995,3.75666666666667
2020-12-21 12:00:00,21.3033333333333,3.75641666666667
2020-12-21 13:00:00,22.7866666666667,3.75416666666667
2020-12-21 14:00:00,22.3691666666667,3.75225
2020-12-21 15:00:00,23.175,3.75091666666667
2020-12-21 16:00:00,21.5625,3.74908333333333
2020-12-21 17:00:00,22.8416666666667,3.74675
2020-12-21 18:00:00,25.3166666666667,3.74533333333333
2020-12-21 19:00:00,26.5916666666667,3.74391666666667
2020-12-21 20:00:00,25.5991666666667,3.74266666666667
2020-12-21 21:00:00,27.8916666666667,3.7415
2020-12-21 22:00:00,30.4208333333333,3.74041666666667
2020-12-21 23:00:00,32.1141666666667,3.73941666666667
2020-12-22,33.5491666666667,3.7385
2020-12-22 01:00:00,34.6066666666667,3.73775
2020-12-22 02:00:00,35.4858333333333,3.73675
2020-12-22 03:00:00,36.3733333333333,3.73575
2020-12-22 04:00:00,37.015,3.73491666666667
2020-12-22 05:00:00,37.5433333333333,3.734
2020-12-22 06:00:00,38.0641666666667,3.73308333333333
2020-12-22 07:00:00,38.69,3.73241666666667
2020-12-22 08:00:00,39.4275,3.732
2020-12-22 09:00:00,40.095,3.732
2020-12-22 10:00:00,40.7216666666667,3.73225
2020-12-22 11:00:00,41.185,3.734
2020-12-22 12:00:00,41.705,3.73375
2020-12-22 13:00:00,42.2741666666667,3.73216666666667
2020-12-22 14:00:00,42.8083333333333,3.731
2020-12-22 15:00:00,43.3541666666667,3.73033333333333
2020-12-22 16:00:00,43.9241666666667,3.72891666666667
2020-12-22 17:00:00,44.4266666666667,3.72775
2020-12-22 18:00:00,45,3.7265
2020-12-22 19:00:00,45.6266666666667,3.72583333333333
2020-12-22 20:00:00,46.3058333333333,3.725
2020-12-22 21:00:00,46.9308333333333,3.72483333333333
2020-12-22 22:00:00,47.6691666666667,3.724
2020-12-22 23:00:00,48.4283333333333,3.72391666666667
2020-12-23,49.2033333333333,3.72316666666667
2020-12-23 01:00:00,50.0316666666667,3.72291666666667
2020-12-23 02:00:00,50.9541666666667,3.722
2020-12-23 03:00:00,51.8658333333333,3.722
2020-12-23 04:00:00,52.8316666666667,3.72158333333333
2020-12-23 05:00:00,53.82325,3.72116666666667
2020-12-23 06:00:00,54.64675,3.721
2020-12-23 07:00:00,55.8345,3.72075
2020-12-23 08:00:00,56.8798333333333,3.72066666666667
2020-12-23 09:00:00,57.9485833333333,3.72225
2020-12-23 10:00:00,59.04725,3.724
2020-12-23 11:00:00,60.05425,3.72375
2020-12-23 12:00:00,60.95775,3.72208333333333
2020-12-23 13:00:00,62.00675,3.722
2020-12-23 14:00:00,62.9876666666667,3.72191666666667
2020-12-23 15:00:00,63.884,3.72166666666667
2020-12-23 16:00:00,63.2754166666667,3.72058333333333
2020-12-23 17:00:00,63.2811666666667,3.71933333333333
2020-12-23 18:00:00,63.2776666666667,3.71866666666667
2020-12-23 19:00:00,63.2785,3.718
2020-12-23 20:00:00,63.2755,3.718
2020-12-23 21:00:00,63.2743333333333,3.71716666666667
2020-12-23 22:00:00,63.2783333333333,3.717
2020-12-23 23:00:00,63.2771666666667,3.717
2020-12-24,63.28275,3.71675
2020-12-24 01:00:00,63.2834166666667,3.71641666666667
2020-12-24 02:00:00,63.2706666666667,3.71608333333333
2020-12-24 03:00:00,63.2843333333333,3.716
2020-12-24 04:00:00,63.2801666666667,3.716
2020-12-24 05:00:00,63.2743333333333,3.716
2020-12-24 06:00:00,63.28375,3.716
2020-12-24 07:00:00,63.2701666666667,3.7155
2020-12-24 08:00:00,63.2709166666667,3.715
2020-12-24 09:00:00,63.272,3.715
2020-12-24 10:00:00,63.2761666666667,3.71525
2020-12-24 11:00:00,63.2753333333333,3.71516666666667
2020-12-24 12:00:00,63.28425,3.715
2020-12-24 13:00:00,63.2829166666667,3.715
2020-12-24 14:00:00,63.2758333333333,3.715
2020-12-24 15:00:00,63.2875833333333,3.71483333333333
2020-12-24 16:00:00,63.2745,3.71483333333333
2020-12-24 17:00:00,63.2771666666667,3.71416666666667
2020-12-24 18:00:00,63.2749166666667,3.714
2020-12-24 19:00:00,63.1661666666667,3.71008333333333
2020-12-24 20:00:00,63.27575,3.46291666666667
2020-12-24 21:00:00,63.2835,3.5855
2020-12-24 22:00:00,63.2754166666667,3.62416666666667
2020-12-24 23:00:00,63.2846666666667,3.63966666666667
2020-12-25,63.2849166666667,3.64583333333333
2020-12-25 01:00:00,63.27675,3.644
2020-12-25 02:00:00,63.2774166666667,3.63708333333333
2020-12-25 03:00:00,63.2716666666667,3.62616666666667
2020-12-25 04:00:00,63.2744166666667,3.6115
2020-12-25 05:00:00,63.2746666666667,3.59233333333333
2020-12-25 06:00:00,63.2793333333333,3.57216666666667
2020-12-25 07:00:00,63.2674166666667,3.55066666666667
2020-12-25 08:00:00,63.2725,3.52608333333333
2020-12-25 09:00:00,63.2774166666667,3.50266666666667
2020-12-25 10:00:00,63.2896666666667,3.48016666666667
2020-12-25 11:00:00,63.2910833333333,3.45666666666667
