"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2023-09-01 14:00:00,-0.833333333333333,-0.5,14.5083333333333,14,13.9
2023-09-01 15:00:00,-0.9,-0.5,14.9166666666667,14,13.9
2023-09-01 16:00:00,-0.9,-0.5,15.1083333333333,14,13.9
2023-09-01 17:00:00,-0.9,-0.5,15.2,14,13.825
2023-09-01 18:00:00,-0.9,-0.5,15.1,14,13.8
2023-09-01 19:00:00,-0.9,-0.5,15.0416666666667,14,13.8
2023-09-01 20:00:00,-0.958333333333333,-0.5,14.9333333333333,14,13.8
2023-09-01 21:00:00,-1,-0.5,14.8166666666667,14,13.8
2023-09-01 22:00:00,-1,-0.5,14.7083333333333,14,13.8
2023-09-01 23:00:00,-1,-0.5,14.5916666666667,14.05,13.8
2023-09-02,-1,-0.5,14.475,14.1,13.8
2023-09-02 01:00:00,-1.03333333333333,-0.5,14.375,14.1,13.8
2023-09-02 02:00:00,-1.06666666666667,-0.5,14.275,14.1,13.8
2023-09-02 03:00:00,-1.1,-0.5,14.1833333333333,14.1,13.8
2023-09-02 04:00:00,-1.1,-0.5,14.1,14.1,13.8
2023-09-02 05:00:00,-1.1,-0.5,14,14.1,13.8
2023-09-02 06:00:00,-1.1,-0.5,13.9166666666667,14.1,13.8
2023-09-02 07:00:00,-1.19166666666667,-0.5,13.9,14.1,13.8
2023-09-02 08:00:00,-1.2,-0.5,13.9,14.075,13.8
2023-09-02 09:00:00,-1.21666666666667,-0.5,13.95,14,13.8
2023-09-02 10:00:00,-1.25833333333333,-0.508333333333333,14.0666666666667,14,13.8
2023-09-02 11:00:00,-1.3,-0.575,14.2916666666667,14,13.8
2023-09-02 12:00:00,-1.30833333333333,-0.6,14.5,14,13.7916666666667
2023-09-02 13:00:00,-1.39166666666667,-0.6,14.75,14,13.7
2023-09-02 14:00:00,-1.41666666666667,-0.6,15.05,14,13.7
2023-09-02 15:00:00,-1.48333333333333,-0.6,15.3083333333333,14,13.7
2023-09-02 16:00:00,-1.50833333333333,-0.6,15.4833333333333,14,13.7
2023-09-02 17:00:00,-1.6,-0.6,15.5,14,13.7
2023-09-02 18:00:00,-1.6,-0.6,15.5,14,13.7
2023-09-02 19:00:00,-1.7,-0.6,15.475,14.0333333333333,13.7
2023-09-02 20:00:00,-1.71666666666667,-0.6,15.4,14.1,13.7
2023-09-02 21:00:00,-1.8,-0.6,15.3,14.1,13.7
2023-09-02 22:00:00,-1.81666666666667,-0.6,15.2333333333333,14.1,13.7
2023-09-02 23:00:00,-1.9,-0.6,15.2,14.1,13.7
2023-09-03,-1.93333333333333,-0.6,15.15,14.175,13.7
2023-09-03 01:00:00,-2,-0.6,15.1,14.2,13.7
2023-09-03 02:00:00,-2.075,-0.6,15.05,14.2,13.7
2023-09-03 03:00:00,-2.14166666666667,-0.6,15,14.2,13.7
2023-09-03 04:00:00,-2.25833333333333,-0.6,14.9416666666667,14.2,13.7
2023-09-03 05:00:00,-2.36666666666667,-0.6,14.9,14.2,13.7
2023-09-03 06:00:00,-2.46666666666667,-0.6,14.8916666666667,14.2,13.7
2023-09-03 07:00:00,-2.53333333333333,-0.6,14.8083333333333,14.2,13.7
2023-09-03 08:00:00,-2.63333333333333,-0.6,14.9,14.2,13.7
2023-09-03 09:00:00,-2.78333333333333,-0.6,14.9666666666667,14.2,13.7
2023-09-03 10:00:00,-2.95,-0.6,15.1,14.2,13.7
2023-09-03 11:00:00,-3.13333333333333,-0.6,15.2666666666667,14.2,13.7166666666667
2023-09-03 12:00:00,-3.23333333333333,-0.6,15.4666666666667,14.2,13.7833333333333
2023-09-03 13:00:00,-3.4,-0.6,15.7083333333333,14.2,13.8
2023-09-03 14:00:00,-3.54166666666667,-0.6,16.0583333333333,14.2,13.8
2023-09-03 15:00:00,-3.66666666666667,-0.6,16.3666666666667,14.2083333333333,13.8
2023-09-03 16:00:00,-3.825,-0.6,16.5666666666667,14.3,13.8
2023-09-03 17:00:00,-3.95833333333333,-0.6,16.6,14.3,13.8
2023-09-03 18:00:00,-4.06666666666667,-0.6,16.6,14.3,13.8
2023-09-03 19:00:00,-4.2,-0.6,16.5583333333333,14.3333333333333,13.8
2023-09-03 20:00:00,-4.3,-0.6,16.4833333333333,14.4,13.8
2023-09-03 21:00:00,-4.38333333333333,-0.6,16.4,14.4,13.8
2023-09-03 22:00:00,-4.54166666666667,-0.6,16.3166666666667,14.425,13.8
2023-09-03 23:00:00,-4.6,-0.6,16.2583333333333,14.5,13.8
2023-09-04,-4.66666666666667,-0.6,16.2,14.5,13.8
2023-09-04 01:00:00,-4.83333333333333,-0.6,16.1416666666667,14.5083333333333,13.8
2023-09-04 02:00:00,-4.9,-0.6,16.1,14.5916666666667,13.8
2023-09-04 03:00:00,-4.98333333333333,-0.6,16.025,14.6,13.8
2023-09-04 04:00:00,-5.08333333333333,-0.6,16,14.6,13.8
2023-09-04 05:00:00,-5.1,-0.6,15.9,14.6,13.8
2023-09-04 06:00:00,-5.1,-0.6,15.85,14.6,13.8
2023-09-04 07:00:00,-5.15833333333333,-0.6,15.8,14.6,13.8166666666667
2023-09-04 08:00:00,-5.2,-0.6,15.8333333333333,14.6,13.9
2023-09-04 09:00:00,-5.21666666666667,-0.6,15.9333333333333,14.6,13.9
2023-09-04 10:00:00,-5.3,-0.6,16.075,14.6333333333333,13.9
2023-09-04 11:00:00,-5.35,-0.6,16.375,14.7,13.9
2023-09-04 12:00:00,-5.40833333333333,-0.6,16.625,14.7,13.9
2023-09-04 13:00:00,-5.49166666666667,-0.6,16.9666666666667,14.7,13.9
2023-09-04 14:00:00,-5.525,-0.6,17.4333333333333,14.7,13.9
2023-09-04 15:00:00,-5.60833333333333,-0.6,17.8416666666667,14.7,13.9
2023-09-04 16:00:00,-5.7,-0.6,18.0666666666667,14.7,13.9
2023-09-04 17:00:00,-5.775,-0.6,18.1,14.75,13.9
2023-09-04 18:00:00,-5.80833333333333,-0.6,18.0916666666667,14.8,13.9
2023-09-04 19:00:00,-5.9,-0.6,18,14.8083333333333,13.9
2023-09-04 20:00:00,-5.9,-0.6,17.9083333333333,14.9,13.9
2023-09-04 21:00:00,-5.90833333333333,-0.616666666666667,17.8083333333333,14.9,13.9
2023-09-04 22:00:00,-5.99166666666667,-0.683333333333333,17.7,14.9916666666667,13.9416666666667
2023-09-04 23:00:00,-6,-0.7,17.6166666666667,15,14
2023-09-05,-6.04166666666667,-0.7,17.5583333333333,15.0333333333333,14
2023-09-05 01:00:00,-6.08333333333333,-0.7,17.5,15.1,14
2023-09-05 02:00:00,-6.10833333333333,-0.7,17.4166666666667,15.1,14
2023-09-05 03:00:00,-6.18333333333333,-0.7,17.3916666666667,15.1,14
2023-09-05 04:00:00,-6.2,-0.7,17.3,15.175,14
2023-09-05 05:00:00,-6.2,-0.7,17.3,15.2,14
2023-09-05 06:00:00,-6.25,-0.7,17.2,15.2,14.1
2023-09-05 07:00:00,-6.3,-0.7,17.2,15.2,14.1
2023-09-05 08:00:00,-6.325,-0.7,17.2,15.2,14.1
2023-09-05 09:00:00,-6.4,-0.7,17.2833333333333,15.2,14.1
2023-09-05 10:00:00,-6.475,-0.7,17.4166666666667,15.2,14.1
2023-09-05 11:00:00,-6.525,-0.7,17.6083333333333,15.2,14.1
2023-09-05 12:00:00,-6.6,-0.7,17.7666666666667,15.2166666666667,14.1
2023-09-05 13:00:00,-6.71666666666667,-0.7,18.025,15.3,14.1083333333333
2023-09-05 14:00:00,-6.8,-0.7,18.425,15.3,14.2
2023-09-05 15:00:00,-6.9,-0.7,18.7666666666667,15.3,14.2
2023-09-05 16:00:00,-6.99166666666667,-0.783333333333333,18.975,15.3,14.2
2023-09-05 17:00:00,-7.1,-0.8,19,15.325,14.2
2023-09-05 18:00:00,-7.175,-0.8,18.9583333333333,15.4,14.2
2023-09-05 19:00:00,-7.3,-0.8,18.8583333333333,15.4,14.2
2023-09-05 20:00:00,-7.30833333333333,-0.8,18.7416666666667,15.475,14.2
2023-09-05 21:00:00,-7.39166666666667,-0.8,18.625,15.5,14.2
2023-09-05 22:00:00,-7.475,-0.9,18.5166666666667,15.525,14.2083333333333
2023-09-05 23:00:00,-7.5,-0.9,18.4083333333333,15.6,14.3
2023-09-06,-7.5,-0.9,18.3333333333333,15.6,14.3
2023-09-06 01:00:00,-7.58333333333333,-0.983333333333333,18.2416666666667,15.6,14.3
2023-09-06 02:00:00,-7.625,-1,18.15,15.7,14.3
2023-09-06 03:00:00,-7.68333333333333,-1.00833333333333,18.0666666666667,15.7,14.3
2023-09-06 04:00:00,-7.69166666666667,-1.1,17.9916666666667,15.7,14.3
2023-09-06 05:00:00,-7.70833333333333,-1.1,17.9,15.7,14.3583333333333
2023-09-06 06:00:00,-7.8,-1.1,17.85,15.7,14.4
2023-09-06 07:00:00,-7.8,-1.175,17.8,15.7,14.4
2023-09-06 08:00:00,-7.875,-1.2,17.8083333333333,15.7,14.4
2023-09-06 09:00:00,-7.98333333333333,-1.2,17.9,15.7,14.4
2023-09-06 10:00:00,-8.08333333333333,-1.26666666666667,18.0333333333333,15.7166666666667,14.4
2023-09-06 11:00:00,-8.16666666666667,-1.3,18.2916666666667,15.7583333333333,14.4
2023-09-06 12:00:00,-8.34166666666667,-1.35833333333333,18.4666666666667,15.8,14.4
2023-09-06 13:00:00,-8.45833333333333,-1.4,18.7833333333333,15.8,14.475
2023-09-06 14:00:00,-8.55833333333333,-1.43333333333333,19.2333333333333,15.8,14.5
2023-09-06 15:00:00,-8.74166666666667,-1.5,19.5333333333333,15.8,14.5
2023-09-06 16:00:00,-8.88333333333333,-1.51666666666667,19.6833333333333,15.8,14.5
2023-09-06 17:00:00,-9.04166666666667,-1.6,19.6916666666667,15.8083333333333,14.5
2023-09-06 18:00:00,-9.125,-1.6,19.5916666666667,15.9,14.5
2023-09-06 19:00:00,-9.225,-1.61666666666667,19.475,15.9,14.5
2023-09-06 20:00:00,-9.31666666666667,-1.7,19.35,15.9583333333333,14.5
2023-09-06 21:00:00,-9.4,-1.7,19.2,16,14.5416666666667
2023-09-06 22:00:00,-9.41666666666667,-1.70833333333333,19.05,16,14.6
2023-09-06 23:00:00,-9.51666666666667,-1.78333333333333,18.9333333333333,16.0916666666667,14.6
2023-09-07,-9.6,-1.8,18.7916666666667,16.1,14.6
2023-09-07 01:00:00,-9.6,-1.8,18.675,16.1,14.6
2023-09-07 02:00:00,-9.6,-1.8,18.5666666666667,16.1,14.6
2023-09-07 03:00:00,-9.625,-1.8,18.4833333333333,16.125,14.6
2023-09-07 04:00:00,-9.69166666666667,-1.88333333333333,18.4,16.2,14.6416666666667
2023-09-07 05:00:00,-9.74166666666667,-1.9,18.3333333333333,16.2,14.7
2023-09-07 06:00:00,-9.8,-1.9,18.2916666666667,16.2,14.7
2023-09-07 07:00:00,-9.84166666666667,-1.9,18.2,16.2,14.7
2023-09-07 08:00:00,-9.93333333333333,-1.9,18.2333333333333,16.2,14.7
2023-09-07 09:00:00,-10,-1.98333333333333,18.3083333333333,16.2,14.7
2023-09-07 10:00:00,-10.05,-2,18.425,16.2,14.7
2023-09-07 11:00:00,-10.1,-2,18.6583333333333,16.2,14.7
2023-09-07 12:00:00,-10.1416666666667,-2,18.85,16.2,14.7416666666667
2023-09-07 13:00:00,-10.2,-2,19.1083333333333,16.2,14.8
2023-09-07 14:00:00,-10.3,-2.08333333333333,19.5,16.2,14.8
2023-09-07 15:00:00,-10.325,-2.1,19.8166666666667,16.2,14.8
2023-09-07 16:00:00,-10.4,-2.1,19.9583333333333,16.2,14.8
2023-09-07 17:00:00,-10.4583333333333,-2.14166666666667,19.9083333333333,16.2,14.8
2023-09-07 18:00:00,-10.5,-2.2,19.8416666666667,16.2416666666667,14.8
2023-09-07 19:00:00,-10.5916666666667,-2.2,19.7333333333333,16.3,14.8
2023-09-07 20:00:00,-10.6,-2.2,19.6083333333333,16.3,14.8
2023-09-07 21:00:00,-10.6,-2.25,19.4666666666667,16.3333333333333,14.8
2023-09-07 22:00:00,-10.5583333333333,-2.3,19.35,16.4,14.8
2023-09-07 23:00:00,-10.35,-2.3,19.1833333333333,16.4,14.8583333333333
2023-09-08,-10.3,-2.3,18.9833333333333,16.4,14.9
2023-09-08 01:00:00,-10.3,-2.3,18.7833333333333,16.4333333333333,14.9
2023-09-08 02:00:00,-10.3,-2.3,18.5916666666667,16.5,14.9
2023-09-08 03:00:00,-10.3,-2.3,18.4416666666667,16.5,14.9
2023-09-08 04:00:00,-10.3,-2.30833333333333,18.325,16.5,14.9
2023-09-08 05:00:00,-10.3,-2.325,18.2083333333333,16.5,14.9
2023-09-08 06:00:00,-10.3,-2.39166666666667,18.1,16.5,14.9
2023-09-08 07:00:00,-10.35,-2.4,18.0083333333333,16.5,14.9416666666667
2023-09-08 08:00:00,-10.4,-2.4,18,16.4583333333333,15
2023-09-08 09:00:00,-10.4,-2.4,18,16.4,15
2023-09-08 10:00:00,-10.4666666666667,-2.4,18.0416666666667,16.4,15
2023-09-08 11:00:00,-10.5,-2.475,18.2666666666667,16.4,15
2023-09-08 12:00:00,-10.5333333333333,-2.5,18.4416666666667,16.4,15
2023-09-08 13:00:00,-10.5916666666667,-2.5,18.7416666666667,16.4,15
2023-09-08 14:00:00,-10.6,-2.5,19.1166666666667,16.4,15
2023-09-08 15:00:00,-10.6,-2.58333333333333,19.2833333333333,16.4,15
2023-09-08 16:00:00,-10.6916666666667,-2.6,19.3833333333333,16.4,15
2023-09-08 17:00:00,-10.5583333333333,-2.6,19.4,16.4,15
2023-09-08 18:00:00,-9.89166666666667,-2.6,19.2916666666667,16.4,15
2023-09-08 19:00:00,-8.975,-2.6,19.1583333333333,16.4,15
2023-09-08 20:00:00,-8.38333333333333,-2.6,19.0166666666667,16.4,15
2023-09-08 21:00:00,-8.09166666666667,-2.56666666666667,18.8666666666667,16.4916666666667,15
2023-09-08 22:00:00,-7.88333333333333,-2.5,18.7333333333333,16.5,15
2023-09-08 23:00:00,-7.8,-2.5,18.5916666666667,16.5,15.0916666666667
2023-09-09,-7.85833333333333,-2.5,18.4583333333333,16.5,15.1
2023-09-09 01:00:00,-7.93333333333333,-2.5,18.3583333333333,16.5,15.1
2023-09-09 02:00:00,-8.03333333333333,-2.45833333333333,18.2416666666667,16.5,15.1
2023-09-09 03:00:00,-8.10833333333333,-2.4,18.125,16.5,15.1
2023-09-09 04:00:00,-8.25833333333333,-2.4,18.025,16.5,15.1
2023-09-09 05:00:00,-8.325,-2.4,17.9416666666667,16.5,15.1
2023-09-09 06:00:00,-8.45,-2.4,17.875,16.5,15.1
2023-09-09 07:00:00,-8.525,-2.4,17.8,16.5,15.1
2023-09-09 08:00:00,-8.61666666666667,-2.4,17.8,16.5,15.1
2023-09-09 09:00:00,-8.69166666666667,-2.4,17.8,16.5,15.1
2023-09-09 10:00:00,-8.8,-2.4,17.9,16.4833333333333,15.1
2023-09-09 11:00:00,-8.94166666666667,-2.4,17.9916666666667,16.4,15.1
2023-09-09 12:00:00,-9.025,-2.4,18.1083333333333,16.4,15.1
2023-09-09 13:00:00,-9.15,-2.4,18.275,16.4,15.1
2023-09-09 14:00:00,-9.26666666666667,-2.41666666666667,18.6333333333333,16.4,15.1833333333333
2023-09-09 15:00:00,-9.4,-2.40833333333333,18.925,16.4,15.2
2023-09-09 16:00:00,-9.58333333333333,-2.48333333333333,19.0083333333333,16.4,15.2
2023-09-09 17:00:00,-9.65833333333333,-2.5,19,16.4,15.2
2023-09-09 18:00:00,-9.78333333333333,-2.5,18.9083333333333,16.4,15.2
2023-09-09 19:00:00,-9.9,-2.5,18.7583333333333,16.4,15.2
2023-09-09 20:00:00,-10,-2.5,18.6,16.4,15.2
2023-09-09 21:00:00,-10,-2.5,18.45,16.4583333333333,15.2
2023-09-09 22:00:00,-10.0916666666667,-2.5,18.3333333333333,16.5,15.2
2023-09-09 23:00:00,-10.1,-2.5,18.2,16.5,15.2
2023-09-10,-10.1,-2.56666666666667,18.075,16.5,15.2
2023-09-10 01:00:00,-10.1833333333333,-2.6,17.975,16.5,15.2
2023-09-10 02:00:00,-10.2,-2.6,17.875,16.5,15.2
2023-09-10 03:00:00,-10.2,-2.6,17.7916666666667,16.5,15.2
2023-09-10 04:00:00,-10.2083333333333,-2.6,17.6916666666667,16.5,15.2
2023-09-10 05:00:00,-10.3,-2.6,17.6,16.4666666666667,15.2
2023-09-10 06:00:00,-10.3,-2.65,17.5083333333333,16.4,15.2
2023-09-10 07:00:00,-10.3,-2.68333333333333,17.4166666666667,16.4,15.2
2023-09-10 08:00:00,-10.3083333333333,-2.7,17.3333333333333,16.4,15.2
2023-09-10 09:00:00,-10.4,-2.7,17.3,16.4,15.2
2023-09-10 10:00:00,-10.4,-2.7,17.2083333333333,16.4,15.2
2023-09-10 11:00:00,-10.4,-2.7,17.2,16.3666666666667,15.2
2023-09-10 12:00:00,-10.3416666666667,-2.70833333333333,17.175,16.3,15.2
2023-09-10 13:00:00,-10.15,-2.79166666666667,17.1,16.3,15.2
2023-09-10 14:00:00,-10.0416666666667,-2.78333333333333,17.1,16.3,15.2
2023-09-10 15:00:00,-9.88333333333333,-2.775,17.1,16.3,15.2
2023-09-10 16:00:00,-9.75,-2.71666666666667,17.1,16.2916666666667,15.2
2023-09-10 17:00:00,-9.50833333333333,-2.7,17.1,16.2,15.2
2023-09-10 18:00:00,-8.99166666666667,-2.7,17.05,16.2,15.2
2023-09-10 19:00:00,-8.26666666666667,-2.7,17,16.2,15.2
2023-09-10 20:00:00,-7.55833333333333,-2.7,16.9666666666667,16.2,15.2
2023-09-10 21:00:00,-7.15833333333333,-2.7,16.9,16.2,15.2
2023-09-10 22:00:00,-7.09166666666667,-2.68333333333333,16.9,16.2,15.2
2023-09-10 23:00:00,-7.1,-2.61666666666667,16.8166666666667,16.15,15.2
2023-09-11,-7.19166666666667,-2.6,16.8,16.1,15.2
2023-09-11 01:00:00,-7.28333333333333,-2.59166666666667,16.8,16.1,15.2
2023-09-11 02:00:00,-7.39166666666667,-2.525,16.775,16.1,15.2
2023-09-11 03:00:00,-7.28333333333333,-2.5,16.7,16.1,15.2
2023-09-11 04:00:00,-7.08333333333333,-2.5,16.7,16.1,15.2
2023-09-11 05:00:00,-7.00833333333333,-2.5,16.7,16.1,15.2
2023-09-11 06:00:00,-7.1,-2.5,16.7,16.0333333333333,15.2
2023-09-11 07:00:00,-7.1,-2.49166666666667,16.7,16,15.1583333333333
2023-09-11 08:00:00,-7.175,-2.48333333333333,16.7,16,15.1
2023-09-11 09:00:00,-7.23333333333333,-2.4,16.7,16,15.1
2023-09-11 10:00:00,-7.325,-2.4,16.7333333333333,16,15.1
2023-09-11 11:00:00,-7.40833333333333,-2.4,16.8333333333333,16,15.1
2023-09-11 12:00:00,-7.49166666666667,-2.4,16.9833333333333,16,15.1
2023-09-11 13:00:00,-6.975,-2.4,17.1583333333333,15.9833333333333,15.1
2023-09-11 14:00:00,-5.8,-2.4,17.2583333333333,15.9083333333333,15.1
2023-09-11 15:00:00,-5.21666666666667,-2.31666666666667,17.3083333333333,15.9,15.1
2023-09-11 16:00:00,-5.2,-2.26666666666667,17.4,15.9333333333333,15.1
2023-09-11 17:00:00,-5.28333333333333,-2.2,17.4583333333333,16,15.1
2023-09-11 18:00:00,-5.43333333333333,-2.1,17.5,16,15.1
2023-09-11 19:00:00,-5.575,-2.06666666666667,17.45,16,15.1
2023-09-11 20:00:00,-5.74166666666667,-2,17.4,16,15.1
2023-09-11 21:00:00,-5.64166666666667,-2,17.3166666666667,16,15.1
2023-09-11 22:00:00,-4.89166666666667,-1.95833333333333,17.2916666666667,16,15.1
2023-09-11 23:00:00,-4.35833333333333,-1.88333333333333,17.2,16,15.1
2023-09-12,-4.36666666666667,-1.79166666666667,17.2,16,15.1
2023-09-12 01:00:00,-4.59166666666667,-1.7,17.1083333333333,16,15.1
2023-09-12 02:00:00,-4.98333333333333,-1.63333333333333,17.1,16,15.1
2023-09-12 03:00:00,-5.15,-1.6,17.025,16,15.1
2023-09-12 04:00:00,-5.28333333333333,-1.55833333333333,17,16,15.1
2023-09-12 05:00:00,-5.41666666666667,-1.5,16.95,16,15.1
2023-09-12 06:00:00,-5.41666666666667,-1.5,16.9,16,15.1
2023-09-12 07:00:00,-5.4,-1.5,16.9,16,15.1
2023-09-12 08:00:00,-5.38333333333333,-1.5,16.9,16,15.1
2023-09-12 09:00:00,-5.4,-1.5,16.9,16,15.1
2023-09-12 10:00:00,-5.475,-1.5,16.9416666666667,16,15.1
2023-09-12 11:00:00,-5.53333333333333,-1.5,17.0083333333333,16,15.1
2023-09-12 12:00:00,-5.6,-1.5,17.1416666666667,16,15.1
2023-09-12 13:00:00,-5.64166666666667,-1.5,17.275,16,15.1
2023-09-12 14:00:00,-5.71666666666667,-1.5,17.4583333333333,16,15.1
2023-09-12 15:00:00,-5.8,-1.5,17.675,16,15.1
2023-09-12 16:00:00,-5.9,-1.5,17.8583333333333,16,15.1
2023-09-12 17:00:00,-5.975,-1.5,17.9,16,15.1
2023-09-12 18:00:00,-6.06666666666667,-1.5,17.8833333333333,16,15.1
2023-09-12 19:00:00,-6.15,-1.5,17.8,16,15.1
2023-09-12 20:00:00,-6.225,-1.5,17.7333333333333,16,15.1
2023-09-12 21:00:00,-6.28333333333333,-1.5,17.6916666666667,16.0083333333333,15.1
2023-09-12 22:00:00,-6.38333333333333,-1.5,17.6,16.1,15.1
2023-09-12 23:00:00,-6.4,-1.5,17.55,16.1,15.1
2023-09-13,-6.36666666666667,-1.5,17.5,16.1,15.1
2023-09-13 01:00:00,-5.1,-1.5,17.4083333333333,16.1,15.1
2023-09-13 02:00:00,-4.70833333333333,-1.5,17.35,16.1,15.1
2023-09-13 03:00:00,-4.975,-1.49166666666667,17.3,16.1,15.1
2023-09-13 04:00:00,-5.1,-1.4,17.2416666666667,16.1,15.1
2023-09-13 05:00:00,-5.225,-1.4,17.2,16.1,15.1
2023-09-13 06:00:00,-5.34166666666667,-1.31666666666667,17.175,16.1,15.1
2023-09-13 07:00:00,-5.4,-0.916666666666667,17.1,16.1,15.1
2023-09-13 08:00:00,-5.4,-0.7,17.1,16.1,15.1
2023-09-13 09:00:00,-5.33333333333333,-0.65,17.1,16.1,15.1
2023-09-13 10:00:00,-5.21666666666667,-0.6,17.1,16.1,15.1
2023-09-13 11:00:00,-5.03333333333333,-0.6,17,16.1,15.1
2023-09-13 12:00:00,-4.65,-0.6,17,16.1,15.1
2023-09-13 13:00:00,-4.125,-0.6,17,16,15.1
2023-09-13 14:00:00,-3.04166666666667,-0.6,17,16,15.1
2023-09-13 15:00:00,-1.94166666666667,-0.6,17,16,15.1
2023-09-13 16:00:00,-1.375,-0.6,16.9833333333333,16,15.15
2023-09-13 17:00:00,-1.15833333333333,-0.6,16.9,15.9916666666667,15.2
2023-09-13 18:00:00,-1.1,-0.6,16.9,15.9,15.2
2023-09-13 19:00:00,-1.01666666666667,-0.6,16.8583333333333,15.9,15.2
2023-09-13 20:00:00,-1,-0.6,16.7833333333333,15.9,15.2
2023-09-13 21:00:00,-1,-0.6,16.7,15.9,15.2
2023-09-13 22:00:00,-1,-0.6,16.6,15.9,15.2
2023-09-13 23:00:00,-1,-0.6,16.5166666666667,15.9,15.2
2023-09-14,-1,-0.6,16.4166666666667,15.875,15.2
2023-09-14 01:00:00,-1,-0.6,16.2916666666667,15.8,15.2
2023-09-14 02:00:00,-1,-0.6,16.175,15.8,15.2
2023-09-14 03:00:00,-1,-0.6,16.0583333333333,15.8,15.2
2023-09-14 04:00:00,-1,-0.6,15.9333333333333,15.8,15.2
2023-09-14 05:00:00,-1,-0.6,15.8083333333333,15.8,15.2
2023-09-14 06:00:00,-1,-0.6,15.6666666666667,15.725,15.2
2023-09-14 07:00:00,-1,-0.6,15.5416666666667,15.7,15.2
2023-09-14 08:00:00,-1,-0.6,15.4416666666667,15.7,15.1166666666667
2023-09-14 09:00:00,-1,-0.6,15.4,15.7,15.1
2023-09-14 10:00:00,-1,-0.6,15.425,15.675,15.1
2023-09-14 11:00:00,-1.05,-0.6,15.5083333333333,15.6,15.1
2023-09-14 12:00:00,-1.08333333333333,-0.6,15.6083333333333,15.6,15.1
2023-09-14 13:00:00,-1.1,-0.6,15.75,15.6,15.1
2023-09-14 14:00:00,-1.1,-0.6,16.0833333333333,15.6,15.1
2023-09-14 15:00:00,-1.1,-0.6,16.4,15.5083333333333,15.1
2023-09-14 16:00:00,-1.1,-0.6,16.5333333333333,15.5,15.1
2023-09-14 17:00:00,-1.1,-0.6,16.5083333333333,15.5,15.1
2023-09-14 18:00:00,-1.125,-0.6,16.4083333333333,15.5,15.1
2023-09-14 19:00:00,-1.2,-0.6,16.2333333333333,15.5,15.1
2023-09-14 20:00:00,-1.2,-0.6,16.0333333333333,15.5,15.1
2023-09-14 21:00:00,-1.2,-0.6,15.8166666666667,15.5,15.1
2023-09-14 22:00:00,-1.2,-0.6,15.625,15.5,15
2023-09-14 23:00:00,-1.20833333333333,-0.6,15.4333333333333,15.5,15
2023-09-15,-1.29166666666667,-0.6,15.2416666666667,15.5,15
2023-09-15 01:00:00,-1.3,-0.6,15.0583333333333,15.5,15
2023-09-15 02:00:00,-1.3,-0.6,14.875,15.5,15
2023-09-15 03:00:00,-1.3,-0.6,14.6916666666667,15.5,15
2023-09-15 04:00:00,-1.30833333333333,-0.6,14.5333333333333,15.4416666666667,15
2023-09-15 05:00:00,-1.35833333333333,-0.6,14.3583333333333,15.4,15
2023-09-15 06:00:00,-1.38333333333333,-0.6,14.2333333333333,15.4,15
2023-09-15 07:00:00,-1.4,-0.6,14.0833333333333,15.3666666666667,15
2023-09-15 08:00:00,-1.4,-0.6,14,15.3,15
2023-09-15 09:00:00,-1.43333333333333,-0.6,13.9583333333333,15.3,15
2023-09-15 10:00:00,-1.45833333333333,-0.6,13.9916666666667,15.2333333333333,15
2023-09-15 11:00:00,-1.5,-0.6,14,15.2,15
2023-09-15 12:00:00,-1.5,-0.6,14.075,15.2,15
2023-09-15 13:00:00,-1.575,-0.6,14.1416666666667,15.1333333333333,14.9166666666667
2023-09-15 14:00:00,-1.6,-0.6,14.25,15.1,14.9
2023-09-15 15:00:00,-1.675,-0.6,14.3,15.1,14.9
2023-09-15 16:00:00,-1.7,-0.6,14.3916666666667,15.025,14.9
2023-09-15 17:00:00,-1.70833333333333,-0.6,14.3583333333333,15,14.9
2023-09-15 18:00:00,-1.78333333333333,-0.6,14.3,15,14.9
2023-09-15 19:00:00,-1.8,-0.6,14.2,15,14.9
2023-09-15 20:00:00,-1.825,-0.6,14.1083333333333,14.9583333333333,14.8666666666667
2023-09-15 21:00:00,-1.9,-0.6,14.025,14.9,14.8
2023-09-15 22:00:00,-1.9,-0.6,13.9416666666667,14.9,14.8
2023-09-15 23:00:00,-1.90833333333333,-0.6,13.8666666666667,14.9,14.8
2023-09-16,-1.98333333333333,-0.6,13.7916666666667,14.9,14.8
2023-09-16 01:00:00,-2,-0.6,13.7,14.8416666666667,14.8
2023-09-16 02:00:00,-2.025,-0.6,13.625,14.8,14.8
2023-09-16 03:00:00,-2.1,-0.6,13.5583333333333,14.8,14.8
2023-09-16 04:00:00,-2.1,-0.6,13.5,14.8,14.725
2023-09-16 05:00:00,-2.10833333333333,-0.6,13.4083333333333,14.7333333333333,14.7
2023-09-16 06:00:00,-2.2,-0.6,13.3583333333333,14.7,14.7
2023-09-16 07:00:00,-2.23333333333333,-0.6,13.3,14.7,14.7
2023-09-16 08:00:00,-2.275,-0.6,13.2,14.7,14.7
2023-09-16 09:00:00,-2.325,-0.6,13.2,14.6,14.7
2023-09-16 10:00:00,-2.4,-0.6,13.1,14.6,14.7
