"hour","water table depth (cm)","temp (c)"
2020-12-05 16:00:00,0.591666666666688,7.551
2020-12-05 17:00:00,0.750000000000009,7.551
2020-12-05 18:00:00,0.98333333333333,7.551
2020-12-05 19:00:00,1.39166666666667,7.551
2020-12-05 20:00:00,58.5166666666667,7.551
2020-12-05 21:00:00,2.34166666666668,7.551
2020-12-05 22:00:00,3.05833333333333,7.551
2020-12-05 23:00:00,3.90000000000002,7.551
2020-12-06,4.82500000000001,7.551
2020-12-06 01:00:00,5.4,7.551
2020-12-06 02:00:00,5.88333333333334,7.551
2020-12-06 03:00:00,6.59166666666667,7.551
2020-12-06 04:00:00,7.6,7.551
2020-12-06 05:00:00,8.24166666666667,7.551
2020-12-06 06:00:00,8.875,7.551
2020-12-06 07:00:00,9.24999999999999,7.551
2020-12-06 08:00:00,9.46666666666666,7.551
2020-12-06 09:00:00,9.92499999999999,7.551
2020-12-06 10:00:00,66.2,7.551
2020-12-06 11:00:00,66.325,7.551
2020-12-06 12:00:00,10.6583333333333,7.551
2020-12-06 13:00:00,11.025,7.551
2020-12-06 14:00:00,11.2416666666667,7.551
2020-12-06 15:00:00,11.6583333333333,7.551
2020-12-06 16:00:00,12.1333333333333,7.551
2020-12-06 17:00:00,12.5416666666667,7.551
2020-12-06 18:00:00,13.075,7.551
2020-12-06 19:00:00,13.7666666666667,7.551
2020-12-06 20:00:00,14.1416666666667,7.551
2020-12-06 21:00:00,14.3666666666666,7.55091666666667
2020-12-06 22:00:00,14.5583333333333,7.551
2020-12-06 23:00:00,14.9083333333333,7.55091666666667
2020-12-07,15.2833333333333,7.551
2020-12-07 01:00:00,15.5416666666667,7.551
2020-12-07 02:00:00,15.6166666666667,7.55066666666667
2020-12-07 03:00:00,15.875,7.551
2020-12-07 04:00:00,16.2166666666667,7.5505
2020-12-07 05:00:00,16.5333333333333,7.55066666666667
2020-12-07 06:00:00,17.0833333333334,7.55058333333333
2020-12-07 07:00:00,17.375,7.55083333333333
2020-12-07 08:00:00,72.975,7.55054545454545
2020-12-07 09:00:00,73.1166666666667,7.55045454545455
2020-12-07 10:00:00,18.1083333333333,7.55058333333333
2020-12-07 11:00:00,18.6166666666667,7.55066666666667
2020-12-07 12:00:00,74.2916666666667,7.55027272727273
2020-12-07 13:00:00,74.425,7.55045454545455
2020-12-07 14:00:00,74.5166666666667,7.55009090909091
2020-12-07 15:00:00,19.6583333333333,7.55033333333333
2020-12-07 16:00:00,20.1,7.55008333333333
2020-12-07 17:00:00,20.6166666666667,7.55016666666667
2020-12-07 18:00:00,21.0583333333333,7.55008333333333
2020-12-07 19:00:00,21.5,7.55016666666667
2020-12-07 20:00:00,21.8333333333333,7.55
2020-12-07 21:00:00,22.0083333333333,7.55
2020-12-07 22:00:00,22.1,7.55
2020-12-07 23:00:00,22.2833333333333,7.55
2020-12-08,22.4333333333333,7.55
2020-12-08 01:00:00,22.4083333333333,7.55
2020-12-08 02:00:00,22.525,7.55
2020-12-08 03:00:00,22.7833333333333,7.55
2020-12-08 04:00:00,23.0583333333333,7.55
2020-12-08 05:00:00,23.2333333333333,7.55
2020-12-08 06:00:00,23.7083333333333,7.55
2020-12-08 07:00:00,78.875,7.55
2020-12-08 08:00:00,24.3,7.55
2020-12-08 09:00:00,24.625,7.55
2020-12-08 10:00:00,24.9916666666667,7.55
2020-12-08 11:00:00,25.05,7.55
2020-12-08 12:00:00,25.225,7.55
2020-12-08 13:00:00,25.4416666666667,7.55
2020-12-08 14:00:00,80.5416666666667,7.55
2020-12-08 15:00:00,26.425,7.54983333333333
2020-12-08 16:00:00,26.9166666666667,7.54983333333333
2020-12-08 17:00:00,27.325,7.54983333333333
2020-12-08 18:00:00,27.6416666666667,7.54975
2020-12-08 19:00:00,27.775,7.5495
2020-12-08 20:00:00,27.9,7.5495
2020-12-08 21:00:00,28.3166666666667,7.54933333333333
2020-12-08 22:00:00,28.775,7.54933333333333
2020-12-08 23:00:00,28.9666666666667,7.54933333333333
2020-12-09,29.0416666666667,7.549
2020-12-09 01:00:00,83.7833333333333,7.54918181818182
2020-12-09 02:00:00,29.9166666666667,7.549
2020-12-09 03:00:00,29.9666666666667,7.549
2020-12-09 04:00:00,30.1,7.549
2020-12-09 05:00:00,30.4333333333333,7.549
2020-12-09 06:00:00,30.65,7.549
2020-12-09 07:00:00,30.825,7.549
2020-12-09 08:00:00,30.9833333333333,7.549
2020-12-09 09:00:00,85.475,7.549
2020-12-09 10:00:00,85.6583333333333,7.549
2020-12-09 11:00:00,31.5416666666667,7.549
2020-12-09 12:00:00,31.5083333333333,7.549
2020-12-09 13:00:00,85.8166666666667,7.549
2020-12-09 14:00:00,31.9083333333333,7.549
2020-12-09 15:00:00,86.3833333333333,7.54890909090909
2020-12-09 16:00:00,32.6833333333333,7.54883333333333
2020-12-09 17:00:00,33.1583333333333,7.54875
2020-12-09 18:00:00,33.525,7.54883333333333
2020-12-09 19:00:00,33.8666666666667,7.54891666666667
2020-12-09 20:00:00,34.175,7.5485
2020-12-09 21:00:00,34.4333333333333,7.5485
2020-12-09 22:00:00,34.65,7.54825
2020-12-09 23:00:00,34.95,7.54808333333333
2020-12-10,35.3083333333333,7.54808333333333
2020-12-10 01:00:00,35.65,7.548
2020-12-10 02:00:00,36.0916666666667,7.548
2020-12-10 03:00:00,36.4833333333333,7.548
2020-12-10 04:00:00,90.5833333333333,7.548
2020-12-10 05:00:00,37.2583333333333,7.548
2020-12-10 06:00:00,37.9083333333333,7.548
2020-12-10 07:00:00,38.5833333333333,7.548
2020-12-10 08:00:00,39.1583333333333,7.548
2020-12-10 09:00:00,39.5916666666667,7.548
2020-12-10 10:00:00,39.95,7.548
2020-12-10 11:00:00,93.625,7.548
2020-12-10 12:00:00,93.7416666666667,7.54790909090909
2020-12-10 13:00:00,40.5666666666667,7.54791666666667
2020-12-10 14:00:00,94.3166666666666,7.54790909090909
2020-12-10 15:00:00,94.625,7.548
2020-12-10 16:00:00,41.4166666666667,7.54791666666667
2020-12-10 17:00:00,41.7416666666667,7.5475
2020-12-10 18:00:00,42.1416666666667,7.5475
2020-12-10 19:00:00,42.5166666666667,7.54733333333333
2020-12-10 20:00:00,42.7,7.54733333333333
2020-12-10 21:00:00,42.7,7.54708333333333
2020-12-10 22:00:00,42.7583333333333,7.547
2020-12-10 23:00:00,42.9333333333333,7.547
2020-12-11,43.0916666666667,7.547
2020-12-11 01:00:00,43.15,7.547
2020-12-11 02:00:00,43.325,7.547
2020-12-11 03:00:00,43.4083333333333,7.547
2020-12-11 04:00:00,43.375,7.547
2020-12-11 05:00:00,43.45,7.547
2020-12-11 06:00:00,96.55,7.547
2020-12-11 07:00:00,43.3181818181818,7.547
2020-12-14 08:00:00,52.62,7.5516
2020-12-14 09:00:00,52.7333333333333,7.55366666666667
2020-12-14 10:00:00,52.325,7.55491666666667
2020-12-14 11:00:00,51.8583333333333,7.556
2020-12-14 12:00:00,51.675,7.556
2020-12-14 13:00:00,51.775,7.55508333333333
2020-12-14 14:00:00,51.7916666666667,7.555
2020-12-14 15:00:00,51.9583333333333,7.55475
2020-12-14 16:00:00,52.175,7.55425
2020-12-14 17:00:00,52.475,7.554
2020-12-14 18:00:00,52.5833333333333,7.554
2020-12-14 19:00:00,52.6083333333334,7.554
2020-12-14 20:00:00,52.7916666666666,7.55391666666667
2020-12-14 21:00:00,52.8166666666666,7.55383333333333
2020-12-14 22:00:00,52.8666666666666,7.55325
2020-12-14 23:00:00,53.0333333333333,7.55333333333333
2020-12-15,53.3416666666666,7.55308333333333
2020-12-15 01:00:00,53.6333333333333,7.553
2020-12-15 02:00:00,54.1916666666667,7.553
2020-12-15 03:00:00,54.925,7.553
2020-12-15 04:00:00,55.3583333333333,7.553
2020-12-15 05:00:00,55.7666666666667,7.553
2020-12-15 06:00:00,55.9333333333333,7.553
2020-12-15 07:00:00,56.0916666666667,7.55283333333333
2020-12-15 08:00:00,56.2833333333333,7.553
2020-12-15 09:00:00,56.5083333333333,7.55316666666667
2020-12-15 10:00:00,56.6583333333334,7.554
2020-12-15 11:00:00,56.7,7.554
2020-12-15 12:00:00,56.6416666666667,7.55341666666667
2020-12-15 13:00:00,56.7,7.55316666666667
2020-12-15 14:00:00,56.8,7.553
2020-12-15 15:00:00,56.9083333333333,7.553
2020-12-15 16:00:00,57.075,7.55291666666667
2020-12-15 17:00:00,57.3083333333333,7.55208333333333
2020-12-15 18:00:00,57.5,7.552
2020-12-15 19:00:00,57.6833333333334,7.55183333333333
2020-12-15 20:00:00,57.6166666666667,7.55166666666667
2020-12-15 21:00:00,57.45,7.55125
2020-12-15 22:00:00,57.2083333333334,7.551
2020-12-15 23:00:00,57.3833333333333,7.551
2020-12-16,57.575,7.551
2020-12-16 01:00:00,57.625,7.551
2020-12-16 02:00:00,57.6916666666667,7.55091666666667
2020-12-16 03:00:00,57.55,7.55091666666667
2020-12-16 04:00:00,57.4666666666667,7.551
2020-12-16 05:00:00,57.5583333333333,7.55058333333333
2020-12-16 06:00:00,57.7166666666667,7.55058333333333
2020-12-16 07:00:00,57.6,7.55025
2020-12-16 08:00:00,57.55,7.55041666666667
2020-12-16 09:00:00,57.4583333333333,7.55091666666667
2020-12-16 10:00:00,57.5083333333333,7.5515
2020-12-16 11:00:00,57.4666666666667,7.552
2020-12-16 12:00:00,57.0333333333333,7.55166666666667
2020-12-16 13:00:00,56.95,7.551
2020-12-16 14:00:00,56.9583333333333,7.551
2020-12-16 15:00:00,56.8916666666666,7.551
2020-12-16 16:00:00,56.95,7.55008333333333
2020-12-16 17:00:00,57.2,7.54991666666667
2020-12-16 18:00:00,57.2916666666666,7.54958333333333
2020-12-16 19:00:00,56.9833333333333,7.54891666666667
2020-12-16 20:00:00,56.4416666666667,7.549
2020-12-16 21:00:00,56.05,7.549
2020-12-16 22:00:00,55.85,7.549
2020-12-16 23:00:00,55.6666666666667,7.549
2020-12-17,55.4833333333333,7.54883333333333
2020-12-17 01:00:00,55.275,7.54875
2020-12-17 02:00:00,55.2,7.54825
2020-12-17 03:00:00,54.9333333333333,7.548
2020-12-17 04:00:00,54.8916666666666,7.548
2020-12-17 05:00:00,54.8833333333333,7.548
2020-12-17 06:00:00,54.8833333333333,7.548
2020-12-17 07:00:00,54.8166666666666,7.548
2020-12-17 08:00:00,55.1666666666667,7.548
2020-12-17 09:00:00,55.8333333333333,7.548
2020-12-17 10:00:00,56.2666666666667,7.54791666666667
2020-12-17 11:00:00,56.55,7.54758333333333
2020-12-17 12:00:00,56.6583333333334,7.54725
2020-12-17 13:00:00,56.8,7.547
2020-12-17 14:00:00,57.1416666666667,7.54708333333333
2020-12-17 15:00:00,57.625,7.547
2020-12-17 16:00:00,57.9083333333333,7.547
2020-12-17 17:00:00,57.9083333333333,7.547
2020-12-17 18:00:00,58.1333333333334,7.547
2020-12-17 19:00:00,58.3833333333333,7.54691666666667
2020-12-17 20:00:00,58.6916666666667,7.54675
2020-12-17 21:00:00,59.025,7.54633333333333
2020-12-17 22:00:00,59.25,7.54625
2020-12-17 23:00:00,59.3666666666666,7.546
2020-12-18,59.3666666666666,7.546
2020-12-18 01:00:00,59.3166666666666,7.546
2020-12-18 02:00:00,59.4583333333333,7.546
2020-12-18 03:00:00,59.5416666666667,7.54591666666667
2020-12-18 04:00:00,59.5916666666667,7.546
2020-12-18 05:00:00,59.7583333333333,7.54575
2020-12-18 06:00:00,59.9083333333333,7.54533333333333
2020-12-18 07:00:00,60.0583333333333,7.545
2020-12-18 08:00:00,60.2666666666667,7.545
2020-12-18 09:00:00,60.6583333333333,7.545
2020-12-18 10:00:00,60.9166666666667,7.5455
2020-12-18 11:00:00,60.7583333333333,7.54666666666667
2020-12-18 12:00:00,60.4916666666667,7.54683333333333
2020-12-18 13:00:00,60.5083333333333,7.54608333333333
2020-12-18 14:00:00,60.6083333333334,7.54591666666667
2020-12-18 15:00:00,60.875,7.54575
2020-12-18 16:00:00,61.1583333333334,7.54508333333333
2020-12-18 17:00:00,61.4583333333333,7.54491666666667
2020-12-18 18:00:00,61.75,7.54416666666667
2020-12-18 19:00:00,61.9666666666667,7.544
2020-12-18 20:00:00,61.9583333333333,7.54391666666667
2020-12-18 21:00:00,61.775,7.544
2020-12-18 22:00:00,61.6666666666667,7.54391666666667
2020-12-18 23:00:00,61.775,7.54358333333333
2020-12-19,61.8833333333333,7.54333333333333
2020-12-19 01:00:00,61.9083333333333,7.54291666666667
2020-12-19 02:00:00,62.15,7.543
2020-12-19 03:00:00,62.3,7.543
2020-12-19 04:00:00,62.2916666666666,7.543
2020-12-19 05:00:00,62.3416666666666,7.543
2020-12-19 06:00:00,62.5083333333333,7.54291666666667
2020-12-19 07:00:00,62.5916666666667,7.54291666666667
2020-12-19 08:00:00,62.6833333333334,7.543
2020-12-19 09:00:00,62.8416666666666,7.54358333333333
2020-12-19 10:00:00,62.8,7.544
2020-12-19 11:00:00,62.625,7.54375
2020-12-19 12:00:00,62.5166666666667,7.543
2020-12-19 13:00:00,62.475,7.543
2020-12-19 14:00:00,62.5916666666667,7.543
2020-12-19 15:00:00,62.9083333333333,7.543
2020-12-19 16:00:00,63.075,7.54216666666667
2020-12-19 17:00:00,63.2333333333333,7.542
2020-12-19 18:00:00,63.3583333333333,7.54158333333333
2020-12-19 19:00:00,63.425,7.541
2020-12-19 20:00:00,63.3083333333333,7.541
2020-12-19 21:00:00,63.3,7.541
2020-12-19 22:00:00,63.3333333333333,7.541
2020-12-19 23:00:00,63.5416666666667,7.541
2020-12-20,63.5166666666667,7.54083333333333
2020-12-20 01:00:00,63.6,7.54041666666667
2020-12-20 02:00:00,63.8416666666666,7.54008333333333
2020-12-20 03:00:00,63.7166666666667,7.54
2020-12-20 04:00:00,63.6333333333334,7.54
2020-12-20 05:00:00,63.7666666666666,7.54
2020-12-20 06:00:00,63.85,7.54
2020-12-20 07:00:00,64.0416666666667,7.53991666666667
2020-12-20 08:00:00,64.2833333333333,7.53966666666667
2020-12-20 09:00:00,64.4916666666667,7.5395
2020-12-20 10:00:00,64.4666666666667,7.53933333333333
2020-12-20 11:00:00,64.25,7.54016666666667
2020-12-20 12:00:00,63.9666666666667,7.541
2020-12-20 13:00:00,63.9333333333333,7.54075
2020-12-20 14:00:00,64.1666666666667,7.54
2020-12-20 15:00:00,64.5166666666667,7.53983333333333
2020-12-20 16:00:00,64.65,7.539
2020-12-20 17:00:00,64.7083333333334,7.53891666666667
2020-12-20 18:00:00,64.9,7.53833333333333
2020-12-20 19:00:00,65.0083333333333,7.538
2020-12-20 20:00:00,64.9,7.538
2020-12-20 21:00:00,64.8916666666666,7.538
2020-12-20 22:00:00,65.0083333333333,7.538
2020-12-20 23:00:00,65.1083333333334,7.53775
2020-12-21,65.1916666666667,7.53741666666667
2020-12-21 01:00:00,65.4166666666666,7.537
2020-12-21 02:00:00,65.7166666666667,7.53708333333333
2020-12-21 03:00:00,65.875,7.537
2020-12-21 04:00:00,65.8833333333333,7.537
2020-12-21 05:00:00,65.9166666666666,7.537
2020-12-21 06:00:00,66.0916666666667,7.53675
2020-12-21 07:00:00,66.225,7.53658333333333
2020-12-21 08:00:00,66.325,7.5365
2020-12-21 09:00:00,66.3916666666666,7.53616666666667
2020-12-21 10:00:00,66.5416666666667,7.53616666666667
2020-12-21 11:00:00,66.3583333333333,7.53783333333333
2020-12-21 12:00:00,66.3166666666666,7.53791666666667
2020-12-21 13:00:00,66.35,7.53708333333333
2020-12-21 14:00:00,66.4416666666666,7.53675
2020-12-21 15:00:00,66.5416666666667,7.53691666666667
2020-12-21 16:00:00,66.7416666666667,7.536
2020-12-21 17:00:00,66.9083333333333,7.53558333333333
2020-12-21 18:00:00,67.1083333333334,7.53525
2020-12-21 19:00:00,67.225,7.535
2020-12-21 20:00:00,67.35,7.535
2020-12-21 21:00:00,67.45,7.53491666666667
2020-12-21 22:00:00,67.6666666666667,7.53491666666667
2020-12-21 23:00:00,67.8083333333333,7.53408333333333
2020-12-22,67.8333333333333,7.53416666666667
2020-12-22 01:00:00,68.025,7.534
2020-12-22 02:00:00,68.4166666666666,7.534
2020-12-22 03:00:00,68.675,7.534
2020-12-22 04:00:00,68.8,7.53391666666667
2020-12-22 05:00:00,68.9416666666666,7.53375
2020-12-22 06:00:00,69.2166666666667,7.53358333333333
2020-12-22 07:00:00,69.4833333333333,7.53308333333333
2020-12-22 08:00:00,69.6083333333334,7.53308333333333
2020-12-22 09:00:00,69.9166666666667,7.53308333333333
2020-12-22 10:00:00,70.275,7.53358333333333
2020-12-22 11:00:00,70.3333333333333,7.53425
2020-12-22 12:00:00,70.475,7.53425
2020-12-22 13:00:00,70.775,7.53375
2020-12-22 14:00:00,71.0916666666667,7.53333333333333
2020-12-22 15:00:00,71.5083333333333,7.533
2020-12-22 16:00:00,71.9,7.533
2020-12-22 17:00:00,72.425,7.53208333333333
2020-12-22 18:00:00,72.875,7.532
2020-12-22 19:00:00,73.175,7.532
2020-12-22 20:00:00,73.4083333333333,7.53175
2020-12-22 21:00:00,73.6916666666667,7.53125
2020-12-22 22:00:00,73.9916666666667,7.53108333333333
2020-12-22 23:00:00,74.3166666666666,7.531
2020-12-23,74.6083333333334,7.531
2020-12-23 01:00:00,74.9416666666666,7.531
2020-12-23 02:00:00,75.35,7.53075
2020-12-23 03:00:00,75.5333333333333,7.5305
2020-12-23 04:00:00,75.525,7.53016666666667
2020-12-23 05:00:00,75.75,7.53
2020-12-23 06:00:00,76.1083333333333,7.53
2020-12-23 07:00:00,76.2666666666667,7.53
2020-12-23 08:00:00,76.45,7.53
2020-12-23 09:00:00,76.8333333333333,7.53058333333333
2020-12-23 10:00:00,77.2166666666667,7.531
2020-12-23 11:00:00,77.15,7.53091666666667
2020-12-23 12:00:00,76.8666666666666,7.53025
2020-12-23 13:00:00,76.75,7.53
2020-12-23 14:00:00,76.7916666666666,7.53
2020-12-23 15:00:00,76.8666666666666,7.53
2020-12-23 16:00:00,76.9833333333333,7.52925
2020-12-23 17:00:00,76.9666666666667,7.529
2020-12-23 18:00:00,76.925,7.5285
2020-12-23 19:00:00,77.0083333333333,7.52816666666667
2020-12-23 20:00:00,76.9666666666667,7.52808333333333
2020-12-23 21:00:00,77,7.528
2020-12-23 22:00:00,76.9833333333333,7.528
2020-12-23 23:00:00,76.975,7.5275
2020-12-24,76.9916666666667,7.52708333333333
2020-12-24 01:00:00,77.0083333333333,7.52708333333333
2020-12-24 02:00:00,77.1583333333334,7.527
2020-12-24 03:00:00,77.2,7.527
2020-12-24 04:00:00,77.1416666666667,7.527
2020-12-24 05:00:00,77.1583333333334,7.52683333333333
2020-12-24 06:00:00,77.1583333333334,7.52666666666667
2020-12-24 07:00:00,77.3083333333333,7.526
2020-12-24 08:00:00,77.45,7.526
2020-12-24 09:00:00,77.625,7.526
2020-12-24 10:00:00,77.775,7.526
2020-12-24 11:00:00,77.6583333333333,7.526
2020-12-24 12:00:00,77.3916666666666,7.52591666666667
2020-12-24 13:00:00,77.3083333333333,7.52583333333333
2020-12-24 14:00:00,77.3666666666666,7.52508333333333
2020-12-24 15:00:00,77.6583333333333,7.52508333333333
2020-12-24 16:00:00,77.9833333333333,7.525
2020-12-24 17:00:00,78.175,7.525
2020-12-24 18:00:00,78.2833333333333,7.52458333333333
2020-12-24 19:00:00,78.325,7.52433333333333
2020-12-24 20:00:00,78.1333333333333,7.52408333333333
2020-12-24 21:00:00,77.6583333333333,7.524
2020-12-24 22:00:00,76.95,7.524
2020-12-24 23:00:00,76.05,7.524
2020-12-25,74.6666666666667,7.52366666666667
2020-12-25 01:00:00,72.9083333333333,7.52358333333333
2020-12-25 02:00:00,70.85,7.52308333333333
2020-12-25 03:00:00,66.4583333333333,7.523
2020-12-25 04:00:00,59.5666666666667,7.52291666666667
2020-12-25 05:00:00,51.725,7.52275
2020-12-25 06:00:00,43.375,7.52208333333333
2020-12-25 07:00:00,34.6916666666667,7.522
2020-12-25 08:00:00,25.6833333333333,7.522
2020-12-25 09:00:00,16.875,7.522
2020-12-25 10:00:00,8.075,7.52183333333333
2020-12-25 11:00:00,-1.09999999999999,7.52141666666667
2020-12-25 12:00:00,-9.90833333333334,7.521
2020-12-25 13:00:00,-12.05,7.521
2020-12-25 14:00:00,-12.0333333333333,7.52091666666667
2020-12-25 15:00:00,-12.0416666666667,7.52033333333333
2020-12-25 16:00:00,-12.05,7.52
2020-12-25 17:00:00,-12.0416666666667,7.52
2020-12-25 18:00:00,-12.0666666666667,7.51908333333333
2020-12-25 19:00:00,-12.0416666666667,7.519
2020-12-25 20:00:00,-12.0583333333333,7.519
2020-12-25 21:00:00,-12.0916666666667,7.51841666666667
2020-12-25 22:00:00,-12.0833333333334,7.518
2020-12-25 23:00:00,-12.075,7.518
2020-12-26,-12.075,7.51791666666667
2020-12-26 01:00:00,-12.0916666666667,7.51775
2020-12-26 02:00:00,-12.0916666666667,7.51716666666667
2020-12-26 03:00:00,-12.0833333333334,7.517
2020-12-26 04:00:00,-12.075,7.517
2020-12-26 05:00:00,-12.0833333333334,7.517
2020-12-26 06:00:00,-12.0666666666667,7.5165
2020-12-26 07:00:00,-12.0666666666667,7.51658333333333
2020-12-26 08:00:00,-12.0583333333333,7.51625
2020-12-26 09:00:00,-12.0333333333333,7.51658333333333
2020-12-26 10:00:00,-12.0333333333333,7.51616666666667
2020-12-26 11:00:00,-12.0583333333333,7.51616666666667
2020-12-26 12:00:00,-12.05,7.517
2020-12-26 13:00:00,-12.0666666666667,7.51708333333333
2020-12-26 14:00:00,-12.0833333333334,7.51691666666667
2020-12-26 15:00:00,-12.05,7.51633333333333
2020-12-26 16:00:00,-12.05,7.516
2020-12-26 17:00:00,-12.0416666666667,7.51533333333333
2020-12-26 18:00:00,-12.0666666666667,7.515
2020-12-26 19:00:00,-12.0416666666667,7.515
2020-12-26 20:00:00,-12.0333333333333,7.51491666666667
2020-12-26 21:00:00,-12.0416666666667,7.5145
2020-12-26 22:00:00,-12.025,7.51416666666667
2020-12-26 23:00:00,-12.0416666666667,7.51408333333333
2020-12-27,-12.0416666666667,7.514
2020-12-27 01:00:00,-12.0333333333333,7.514
2020-12-27 02:00:00,-12.0083333333333,7.51391666666667
2020-12-27 03:00:00,-12.0166666666667,7.51383333333333
2020-12-27 04:00:00,-12.0333333333333,7.51333333333333
2020-12-27 05:00:00,-12.0083333333333,7.51316666666667
2020-12-27 06:00:00,-12,7.513
2020-12-27 07:00:00,-12.0166666666667,7.51291666666667
2020-12-27 08:00:00,-12.0166666666667,7.513
2020-12-27 09:00:00,-12.0083333333333,7.513
2020-12-27 10:00:00,-12.0166666666667,7.513
2020-12-27 11:00:00,-12.0083333333333,7.51333333333333
2020-12-27 12:00:00,-12.0083333333333,7.514
2020-12-27 13:00:00,-12.0166666666667,7.51391666666667
2020-12-27 14:00:00,-12.0083333333333,7.51291666666667
2020-12-27 15:00:00,-12.025,7.513
2020-12-27 16:00:00,-12.0083333333333,7.5125
2020-12-27 17:00:00,-12,7.51208333333333
2020-12-27 18:00:00,-12.0083333333333,7.51183333333333
2020-12-27 19:00:00,-11.9916666666667,7.51116666666667
2020-12-27 20:00:00,-12,7.511
2020-12-27 21:00:00,-12,7.511
2020-12-27 22:00:00,-12.0166666666667,7.51075
2020-12-27 23:00:00,-12.0083333333333,7.51058333333333
2020-12-28,-12.0166666666667,7.51008333333333
2020-12-28 01:00:00,-11.9916666666667,7.51
2020-12-28 02:00:00,-12.0083333333333,7.51
2020-12-28 03:00:00,-12,7.51
2020-12-28 04:00:00,-12,7.50966666666667
2020-12-28 05:00:00,-12,7.50916666666667
2020-12-28 06:00:00,-12,7.509
2020-12-28 07:00:00,-11.9916666666667,7.509
2020-12-28 08:00:00,-12.0083333333333,7.509
2020-12-28 09:00:00,-12.0166666666667,7.50883333333333
2020-12-28 10:00:00,-12.0166666666667,7.50866666666667
2020-12-28 11:00:00,-12,7.50825
2020-12-28 12:00:00,-12,7.508
2020-12-28 13:00:00,-12.0166666666667,7.508
2020-12-28 14:00:00,-12,7.508
2020-12-28 15:00:00,-12,7.50725
2020-12-28 16:00:00,-12,7.50733333333333
2020-12-28 17:00:00,-11.975,7.507
2020-12-28 18:00:00,-12,7.507
