"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2023-12-05 23:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 01:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 02:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 03:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 04:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 05:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 06:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 07:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 08:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 09:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 10:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 11:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 12:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 13:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 14:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 15:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 16:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 17:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 18:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 19:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 20:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 21:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 22:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-06 23:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 01:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 02:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 03:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 04:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 05:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 06:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 07:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 08:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 09:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 10:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 11:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 12:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 13:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 14:00:00,-0.708333333333333,-0.1,0,2.7,4.2,5
2023-12-07 15:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 16:00:00,-0.708333333333333,-0.1,0,2.7,4.2,5
2023-12-07 17:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-07 18:00:00,-0.7,-0.1,0,2.66666666666667,4.2,5
2023-12-07 19:00:00,-0.716666666666667,-0.1,0,2.6,4.19166666666667,5
2023-12-07 20:00:00,-0.725,-0.1,0,2.6,4.18333333333333,5
2023-12-07 21:00:00,-0.708333333333333,-0.1,0,2.6,4.13333333333333,5
2023-12-07 22:00:00,-0.7,-0.1,0,2.6,4.1,5
2023-12-07 23:00:00,-0.708333333333333,-0.1,0,2.6,4.1,5
2023-12-08,-0.708333333333333,-0.1,0,2.6,4.1,5
2023-12-08 01:00:00,-0.733333333333333,-0.1,0,2.6,4.1,5
2023-12-08 02:00:00,-0.7,-0.1,0,2.6,4.1,5
2023-12-08 03:00:00,-0.725,-0.1,0,2.6,4.1,5
2023-12-08 04:00:00,-0.708333333333333,-0.1,0,2.6,4.1,5
2023-12-08 05:00:00,-0.716666666666667,-0.1,0,2.6,4.1,5
2023-12-08 06:00:00,-0.7,-0.1,0,2.6,4.1,5
2023-12-08 07:00:00,-0.716666666666667,-0.1,0,2.6,4.1,5
2023-12-08 08:00:00,-0.725,-0.1,0,2.6,4.1,5
2023-12-08 09:00:00,-0.716666666666667,-0.1,0,2.6,4.1,5
2023-12-08 10:00:00,-0.708333333333333,-0.1,0,2.6,4.1,5
2023-12-08 11:00:00,-0.725,-0.1,0,2.6,4.1,4.96666666666667
2023-12-08 12:00:00,-0.741666666666667,-0.1,0,2.6,4.1,4.9
2023-12-08 13:00:00,-0.75,-0.1,0,2.6,4.1,4.9
2023-12-08 14:00:00,-0.758333333333333,-0.1,0,2.6,4.1,4.9
2023-12-08 15:00:00,-0.775,-0.1,0,2.6,4.1,4.9
2023-12-08 16:00:00,-0.766666666666667,-0.1,0,2.6,4.1,4.9
2023-12-08 17:00:00,-0.766666666666667,-0.1,0,2.6,4.1,4.9
2023-12-08 18:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-08 19:00:00,-0.791666666666667,-0.1,0,2.6,4.1,4.9
2023-12-08 20:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-08 21:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-08 22:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-08 23:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 01:00:00,-0.791666666666667,-0.1,0,2.6,4.1,4.9
2023-12-09 02:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 03:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 04:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 05:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 06:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 07:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 08:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 09:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 10:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 11:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 12:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 13:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 14:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 15:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 16:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 17:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 18:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 19:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 20:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 21:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 22:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-09 23:00:00,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-10,-0.8,-0.1,0,2.6,4.1,4.9
2023-12-10 01:00:00,-0.741666666666667,-0.1,0,2.6,4.1,4.9
2023-12-10 02:00:00,-0.7,-0.1,0,2.6,4.1,4.9
2023-12-10 03:00:00,-0.7,-0.1,0,2.6,4.1,4.9
2023-12-10 04:00:00,-0.7,-0.1,0,2.6,4.1,4.9
2023-12-10 05:00:00,-0.7,-0.1,0,2.6,4.1,4.9
2023-12-10 06:00:00,-0.7,-0.1,0,2.6,4.1,4.9
2023-12-10 07:00:00,-0.7,-0.1,0,2.6,4.075,4.9
2023-12-10 08:00:00,-0.7,-0.1,0,2.54166666666667,4,4.9
2023-12-10 09:00:00,-0.7,-0.1,0,2.5,4,4.9
2023-12-10 10:00:00,-0.7,-0.1,0,2.5,4,4.9
2023-12-10 11:00:00,-0.7,-0.1,0,2.5,4,4.9
2023-12-10 12:00:00,-0.7,-0.1,0,2.5,4,4.9
2023-12-10 13:00:00,-0.7,-0.1,0,2.5,4,4.9
2023-12-10 14:00:00,-0.7,-0.1,0,2.5,4,4.9
2023-12-10 15:00:00,-0.7,-0.0833333333333333,0,2.5,4,4.9
2023-12-10 16:00:00,-0.7,-0.00833333333333333,0,2.41666666666667,4,4.9
2023-12-10 17:00:00,-0.7,0,0,2.4,4,4.89166666666667
2023-12-10 18:00:00,-0.7,0,0,2.38333333333333,4,4.8
2023-12-10 19:00:00,-0.65,0,0,2.3,3.99166666666667,4.775
2023-12-10 20:00:00,-0.608333333333333,0,0,2.3,3.9,4.66666666666667
2023-12-10 21:00:00,-0.6,0,0,2.21666666666667,3.9,4.6
2023-12-10 22:00:00,-0.616666666666667,0,0,2.2,3.85,4.6
2023-12-10 23:00:00,-0.658333333333333,0,0,2.15833333333333,3.8,4.6
2023-12-11,-0.625,0,0,2.1,3.78333333333333,4.6
2023-12-11 01:00:00,-0.608333333333333,0,0,2.1,3.7,4.575
2023-12-11 02:00:00,-0.6,0,0,2.1,3.7,4.5
2023-12-11 03:00:00,-0.6,0,0,2.01666666666667,3.64166666666667,4.275
2023-12-11 04:00:00,-0.6,0,0,2,3.6,4.14166666666667
2023-12-11 05:00:00,-0.6,0,0,2,3.525,4.1
2023-12-11 06:00:00,-0.6,0,0,2,3.6,4.1
2023-12-11 07:00:00,-0.633333333333333,0,0,2,3.6,4.1
2023-12-11 08:00:00,-0.675,0,0,2,3.6,4.1
2023-12-11 09:00:00,-0.683333333333333,0,0,2,3.675,4.1
2023-12-11 10:00:00,-0.7,0,0,2,3.7,4.1
2023-12-11 11:00:00,-0.7,0,0,2,3.7,4.18333333333333
2023-12-11 12:00:00,-0.7,0,0,2,3.625,4.2
2023-12-11 13:00:00,-0.7,0,0,2,3.6,4.2
2023-12-11 14:00:00,-0.7,0,0,2,3.6,4.2
2023-12-11 15:00:00,-0.7,0,0,2,3.6,4.2
2023-12-11 16:00:00,-0.7,0,0,2,3.6,4.275
2023-12-11 17:00:00,-0.7,0,0,2.04166666666667,3.6,4.3
2023-12-11 18:00:00,-0.7,0,0,2.1,3.6,4.3
2023-12-11 19:00:00,-0.691666666666667,0,0,2.1,3.6,4.3
2023-12-11 20:00:00,-0.681818181818182,0,0,2.1,3.6,4.3
2023-12-11 21:00:00,-0.675,0,0,2.1,3.6,4.3
2023-12-11 22:00:00,-0.691666666666667,0,0,2.1,3.6,4.3
2023-12-11 23:00:00,-0.65,0,0,2.1,3.55,4.3
2023-12-12,-0.666666666666667,0,0,2.1,3.5,4.3
2023-12-12 01:00:00,-0.65,0,0,2.1,3.5,4.3
2023-12-12 02:00:00,-0.633333333333333,0,0,2.1,3.5,4.3
2023-12-12 03:00:00,-0.616666666666667,0,0,2.1,3.5,4.34166666666667
2023-12-12 04:00:00,-0.616666666666667,0,0,2.15,3.5,4.4
2023-12-12 05:00:00,-0.625,0,0,2.2,3.5,4.4
2023-12-12 06:00:00,-0.6,0,0,2.2,3.5,4.4
2023-12-12 07:00:00,-0.6,0,0,2.2,3.5,4.4
2023-12-12 08:00:00,-0.6,0,0,2.2,3.5,4.4
2023-12-12 09:00:00,-0.616666666666667,0,0,2.2,3.50833333333333,4.4
2023-12-12 10:00:00,-0.625,0,0,2.2,3.54166666666667,4.4
2023-12-12 11:00:00,-0.6,0,0,2.2,3.58333333333333,4.4
2023-12-12 12:00:00,-0.608333333333333,0,0,2.2,3.59166666666667,4.4
2023-12-12 13:00:00,-0.6,0,0,2.2,3.6,4.4
2023-12-12 14:00:00,-0.6,0,0,2.2,3.6,4.4
2023-12-12 15:00:00,-0.633333333333333,0,0,2.2,3.6,4.4
2023-12-12 16:00:00,-0.608333333333333,0,0,2.2,3.6,4.4
2023-12-12 17:00:00,-0.616666666666667,0,0,2.2,3.6,4.4
2023-12-12 18:00:00,-0.616666666666667,0,0,2.2,3.6,4.4
2023-12-12 19:00:00,-0.6,0,0,2.2,3.6,4.4
2023-12-12 20:00:00,-0.625,0,0,2.2,3.6,4.4
2023-12-12 21:00:00,-0.625,0,0,2.2,3.6,4.4
2023-12-12 22:00:00,-0.65,0,0,2.2,3.6,4.4
2023-12-12 23:00:00,-0.633333333333333,0,0,2.2,3.6,4.4
2023-12-13,-0.633333333333333,0,0,2.2,3.6,4.4
2023-12-13 01:00:00,-0.625,0,0,2.2,3.6,4.4
2023-12-13 02:00:00,-0.625,0,0,2.2,3.6,4.4
2023-12-13 03:00:00,-0.683333333333333,0,0,2.2,3.6,4.4
2023-12-13 04:00:00,-0.641666666666667,0,0,2.2,3.6,4.4
2023-12-13 05:00:00,-0.683333333333333,0,0,2.2,3.6,4.4
2023-12-13 06:00:00,-0.691666666666667,0,0,2.2,3.6,4.4
2023-12-13 07:00:00,-0.683333333333333,0,0,2.225,3.6,4.4
2023-12-13 08:00:00,-0.675,0,0,2.29166666666667,3.6,4.4
2023-12-13 09:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 10:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 11:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 12:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 13:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 14:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 15:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 16:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 17:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 18:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 19:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 20:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 21:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 22:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-13 23:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-14,-0.7,0,0,2.3,3.6,4.4
2023-12-14 01:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-14 02:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-14 03:00:00,-0.7,0,0,2.3,3.6,4.4
2023-12-14 04:00:00,-0.7,0,0,2.26666666666667,3.6,4.4
2023-12-14 05:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 06:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 07:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 08:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 09:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 10:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 11:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 12:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 13:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 14:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 15:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 16:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 17:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 18:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 19:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 20:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 21:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 22:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-14 23:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15,-0.7,0,0,2.2,3.6,4.4
2023-12-15 01:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 02:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 03:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 04:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 05:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 06:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 07:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 08:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 09:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 10:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 11:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 12:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 13:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 14:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 15:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 16:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 17:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 18:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 19:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 20:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 21:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 22:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-15 23:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16,-0.7,0,0,2.2,3.6,4.4
2023-12-16 01:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 02:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 03:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 04:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 05:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 06:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 07:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 08:00:00,-0.7,0,0,2.2,3.6,4.4
2023-12-16 09:00:00,-0.7,0,0,2.2,3.6,4.38333333333333
2023-12-16 10:00:00,-0.7,0,0,2.2,3.6,4.34166666666667
2023-12-16 11:00:00,-0.7,0,0,2.2,3.6,4.31666666666667
2023-12-16 12:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 13:00:00,-0.7,0,0,2.2,3.6,4.31666666666667
2023-12-16 14:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 15:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 16:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 17:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 18:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 19:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 20:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 21:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 22:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-16 23:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17,-0.7,0,0,2.2,3.6,4.3
2023-12-17 01:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 02:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 03:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 04:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 05:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 06:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 07:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 08:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 09:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 10:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 11:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 12:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 13:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 14:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 15:00:00,-0.7,0,0,2.2,3.6,4.3
2023-12-17 16:00:00,-0.7,0,0,2.275,3.6,4.3
2023-12-17 17:00:00,-0.7,0,0,2.3,3.6,4.3
2023-12-17 18:00:00,-0.7,0,0,2.3,3.6,4.3
2023-12-17 19:00:00,-0.7,0,0,2.3,3.6,4.3
2023-12-17 20:00:00,-0.7,0,0,2.3,3.6,4.3
2023-12-17 21:00:00,-0.7,0,0,2.3,3.6,4.3
2023-12-17 22:00:00,-0.7,0,0,2.28333333333333,3.6,4.3
2023-12-17 23:00:00,-0.633333333333333,0,0,2.2,3.6,4.3
2023-12-18,-0.6,0,0,2.13333333333333,3.6,4.3
2023-12-18 01:00:00,-0.6,0,0,2.06666666666667,3.58333333333333,4.3
2023-12-18 02:00:00,-0.6,0,0,2,3.5,4.225
2023-12-18 03:00:00,-0.6,0,0,1.85,3.5,4.175
2023-12-18 04:00:00,-0.6,0,0,1.75833333333333,3.43333333333333,4.1
2023-12-18 05:00:00,-0.6,0,0,1.60833333333333,3.38333333333333,3.88333333333333
2023-12-18 06:00:00,-0.6,0,0,1.40833333333333,3.18333333333333,3.475
2023-12-18 07:00:00,-0.6,0,0,1.23333333333333,2.93333333333333,3.28333333333333
2023-12-18 08:00:00,-0.6,0,0,1.3,2.675,3.1
2023-12-18 09:00:00,-0.6,0,0,1.925,2.6,3.1
2023-12-18 10:00:00,-0.6,0,0,2.05,2.6,3.1
2023-12-18 11:00:00,-0.6,0,0,1.81666666666667,2.6,3.05833333333333
2023-12-18 12:00:00,-0.6,0,0,2,2.475,2.875
2023-12-18 13:00:00,-0.6,0,0,2.05833333333333,2.31666666666667,2.8
2023-12-18 14:00:00,-0.6,0,0,2.20833333333333,2.30833333333333,2.8
2023-12-18 15:00:00,-0.6,0,0,2.34166666666667,2.40833333333333,2.85
2023-12-18 16:00:00,-0.6,0,0,2.49166666666667,2.5,2.9
2023-12-18 17:00:00,-0.6,0,0,2.775,2.55833333333333,2.925
2023-12-18 18:00:00,-0.6,0,0,3.05833333333333,2.6,3
2023-12-18 19:00:00,-0.6,0,0,3.13333333333333,2.66666666666667,3.05833333333333
2023-12-18 20:00:00,-0.6,0,0,3.2,2.7,3.125
2023-12-18 21:00:00,-0.6,0,0,3.2,2.775,3.2
2023-12-18 22:00:00,-0.6,0,0,3.2,2.8,3.2
2023-12-18 23:00:00,-0.6,0,0,3.175,2.85,3.25
2023-12-19,-0.6,0,0,3.1,2.9,3.3
2023-12-19 01:00:00,-0.6,0,0,3.1,2.9,3.3
2023-12-19 02:00:00,-0.6,0,0,3.1,3,3.3
2023-12-19 03:00:00,-0.6,0,0,3.075,3,3.35833333333333
2023-12-19 04:00:00,-0.6,0,0,3,3,3.4
2023-12-19 05:00:00,-0.6,0,0,3,3.08333333333333,3.4
2023-12-19 06:00:00,-0.6,0,0,2.925,3.1,3.4
2023-12-19 07:00:00,-0.6,0,0,2.9,3.1,3.46666666666667
2023-12-19 08:00:00,-0.6,0,0,2.89166666666667,3.1,3.5
2023-12-19 09:00:00,-0.6,0,0,2.8,3.1,3.5
2023-12-19 10:00:00,-0.6,0,0,2.8,3.1,3.5
2023-12-19 11:00:00,-0.6,0,0,2.74166666666667,3.14166666666667,3.55
2023-12-19 12:00:00,-0.6,0,0,2.7,3.2,3.6
2023-12-19 13:00:00,-0.6,0,0,2.7,3.2,3.6
2023-12-19 14:00:00,-0.6,0,0,2.6,3.2,3.6
2023-12-19 15:00:00,-0.6,0,0,2.6,3.2,3.6
2023-12-19 16:00:00,-0.6,0,0,2.6,3.2,3.6
2023-12-19 17:00:00,-0.6,0,0,2.55833333333333,3.2,3.61666666666667
2023-12-19 18:00:00,-0.6,0,0,2.5,3.2,3.7
2023-12-19 19:00:00,-0.6,0,0,2.5,3.2,3.7
2023-12-19 20:00:00,-0.6,0,0,2.48333333333333,3.2,3.7
2023-12-19 21:00:00,-0.6,0,0,2.4,3.2,3.7
2023-12-19 22:00:00,-0.6,0,0,2.4,3.2,3.7
2023-12-19 23:00:00,-0.6,0,0,2.375,3.2,3.7
2023-12-20,-0.6,0,0,2.3,3.2,3.7
2023-12-20 01:00:00,-0.6,0,0,2.3,3.2,3.7
2023-12-20 02:00:00,-0.6,0,0,2.3,3.2,3.7
2023-12-20 03:00:00,-0.6,0,0,2.3,3.2,3.7
2023-12-20 04:00:00,-0.6,0,0,2.20833333333333,3.2,3.78333333333333
2023-12-20 05:00:00,-0.6,0,0,2.2,3.2,3.8
2023-12-20 06:00:00,-0.6,0,0,2.2,3.2,3.8
2023-12-20 07:00:00,-0.6,0,0,2.2,3.2,3.8
2023-12-20 08:00:00,-0.6,0,0,2.14166666666667,3.2,3.8
2023-12-20 09:00:00,-0.6,0,0,2.1,3.2,3.8
2023-12-20 10:00:00,-0.6,0,0,2.1,3.2,3.8
2023-12-20 11:00:00,-0.6,0,0,2.1,3.2,3.8
2023-12-20 12:00:00,-0.6,0,0,2.1,3.2,3.8
2023-12-20 13:00:00,-0.6,0,0,2.1,3.2,3.8
2023-12-20 14:00:00,-0.6,0,0,2.09166666666667,3.2,3.8
2023-12-20 15:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 16:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 17:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 18:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 19:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 20:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 21:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 22:00:00,-0.6,0,0,2,3.2,3.8
2023-12-20 23:00:00,-0.6,0,0,2,3.2,3.8
2023-12-21,-0.6,0,0,1.95833333333333,3.2,3.8
2023-12-21 01:00:00,-0.6,0,0,1.9,3.2,3.8
2023-12-21 02:00:00,-0.6,0,0,1.9,3.2,3.8
2023-12-21 03:00:00,-0.6,0,0,1.9,3.2,3.8
2023-12-21 04:00:00,-0.6,0,0,1.9,3.19166666666667,3.8
2023-12-21 05:00:00,-0.6,0,0,1.9,3.11666666666667,3.8
2023-12-21 06:00:00,-0.6,0,0,1.9,3.1,3.8
2023-12-21 07:00:00,-0.6,0,0,1.9,3.1,3.8
2023-12-21 08:00:00,-0.6,0,0,1.83333333333333,3.1,3.8
2023-12-21 09:00:00,-0.6,0,0,1.8,3.1,3.8
2023-12-21 10:00:00,-0.608333333333333,0,0,1.8,3.1,3.8
2023-12-21 11:00:00,-0.625,0,0,1.8,3.1,3.8
2023-12-21 12:00:00,-0.65,0,0,1.8,3.1,3.8
2023-12-21 13:00:00,-0.65,0,0,1.8,3.1,3.8
2023-12-21 14:00:00,-0.666666666666667,0,0,1.8,3.1,3.8
2023-12-21 15:00:00,-0.691666666666667,0,0,1.8,3.1,3.8
2023-12-21 16:00:00,-0.7,0,0,1.725,3.1,3.8
2023-12-21 17:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-21 18:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-21 19:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-21 20:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-21 21:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-21 22:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-21 23:00:00,-0.7,0,0,1.7,3.1,3.8
2023-12-22,-0.7,0,0,1.61666666666667,3.1,3.8
2023-12-22 01:00:00,-0.7,0,0,1.6,3.1,3.8
2023-12-22 02:00:00,-0.7,0,0,1.6,3.1,3.8
2023-12-22 03:00:00,-0.7,0,0,1.6,3.1,3.8
2023-12-22 04:00:00,-0.7,0,0,1.6,3.1,3.8
2023-12-22 05:00:00,-0.7,0,0,1.6,3.1,3.8
2023-12-22 06:00:00,-0.7,0,0,1.55,3.1,3.8
2023-12-22 07:00:00,-0.7,0,0,1.5,3.1,3.8
