"hour","hourly_snow_depth"
2020-12-15 17:00:00,3.3745
2020-12-15 18:00:00,3.459
2020-12-15 19:00:00,3.3665
2020-12-15 20:00:00,3.3695
2020-12-15 21:00:00,3.2675
2020-12-15 22:00:00,3.25025
2020-12-15 23:00:00,3.23425
2020-12-16,3.3155
2020-12-16 01:00:00,3.2055
2020-12-16 02:00:00,3.28225
2020-12-16 03:00:00,3.387
2020-12-16 04:00:00,3.468
2020-12-16 05:00:00,3.34
2020-12-16 06:00:00,3.5115
2020-12-16 07:00:00,3.34225
2020-12-16 08:00:00,3.59725
2020-12-16 09:00:00,3.65225
2020-12-16 11:00:00,3.459
2020-12-16 15:00:00,3.524
2020-12-16 16:00:00,3.33775
2020-12-16 17:00:00,3.32225
2020-12-16 18:00:00,3.3615
2020-12-16 19:00:00,3.30975
2020-12-16 20:00:00,3.343
2020-12-16 21:00:00,3.761
2020-12-16 22:00:00,3.78175
2020-12-16 23:00:00,3.491
2020-12-17,3.40175
2020-12-17 01:00:00,3.3885
2020-12-17 02:00:00,3.43825
2020-12-17 03:00:00,3.92825
2020-12-17 04:00:00,5.146
2020-12-17 05:00:00,7.00125
2020-12-17 06:00:00,10.5475
2020-12-17 07:00:00,14.595
2020-12-17 08:00:00,17.675
2020-12-17 09:00:00,19.9325
2020-12-17 10:00:00,22.8525
2020-12-17 11:00:00,25.51
2020-12-17 12:00:00,26.91
2020-12-17 13:00:00,27.0975
2020-12-17 14:00:00,27.5225
2020-12-17 15:00:00,27.31
2020-12-17 16:00:00,27.565
2020-12-17 17:00:00,27.5225
2020-12-17 18:00:00,27.3525
2020-12-17 19:00:00,27.225
2020-12-17 20:00:00,27.0025
2020-12-17 21:00:00,26.8625
2020-12-17 22:00:00,26.855
2020-12-17 23:00:00,26.6275
2020-12-18,26.5385714285714
2020-12-18 01:00:00,26.334
2020-12-18 02:00:00,26.1725
2020-12-18 03:00:00,25.9425
2020-12-18 04:00:00,25.76
2020-12-18 05:00:00,25.675
2020-12-18 06:00:00,25.675
2020-12-18 07:00:00,25.55
2021-02-04 14:00:00,30.85
2021-02-04 15:00:00,30.82
2021-02-04 16:00:00,30.8
2021-02-04 17:00:00,30.8
2021-02-04 18:00:00,30.765
2021-02-04 19:00:00,30.5375
2021-02-04 20:00:00,30.7475
2021-02-04 21:00:00,30.79
2021-02-04 22:00:00,30.675
2021-02-04 23:00:00,30.68
2021-02-05,30.75
2021-02-05 01:00:00,30.7075
2021-02-05 02:00:00,30.665
2021-02-05 03:00:00,30.6625
2021-02-05 04:00:00,30.7025
2021-02-05 05:00:00,30.7875
2021-02-05 06:00:00,30.705
2021-02-05 07:00:00,30.545
2021-02-05 08:00:00,30.46
2021-02-05 09:00:00,30.97
2021-02-05 10:00:00,31.9425
2021-02-05 11:00:00,33.89
2021-02-05 12:00:00,34.565
2021-02-05 13:00:00,32.535
2021-02-05 14:00:00,32.5325
2021-02-05 15:00:00,33.0425
2021-02-05 16:00:00,33.2625
2021-02-05 17:00:00,33.53
2021-02-05 18:00:00,33.65
2021-02-05 19:00:00,33.4675
2021-02-05 20:00:00,33.51
2021-02-05 21:00:00,33.51
2021-02-05 22:00:00,33.51
2021-02-05 23:00:00,33.7225
2021-02-06,33.5675
2021-02-06 01:00:00,33.8425
2021-02-06 02:00:00,34.18
2021-02-06 03:00:00,32.4725
2021-02-06 04:00:00,32.45
2021-02-06 05:00:00,33.4675
2021-02-06 06:00:00,33.3575
2021-02-06 07:00:00,33.2425
2021-02-06 08:00:00,33.455
2021-02-06 09:00:00,34.3
2021-02-06 10:00:00,34.3
2021-02-06 11:00:00,34.225
2021-02-06 12:00:00,34.265
2021-02-06 13:00:00,34.23
2021-02-06 14:00:00,34.31
2021-02-06 15:00:00,34.23
2021-02-06 16:00:00,34.27
2021-02-06 17:00:00,34.3275
2021-02-06 18:00:00,34.3025
2021-02-06 19:00:00,34.13
2021-02-06 20:00:00,34.0025
2021-02-06 21:00:00,34.165
2021-02-06 22:00:00,34.1
2021-02-06 23:00:00,34.015
2021-02-07,33.825
2021-02-07 01:00:00,33.74
2021-02-07 02:00:00,33.91
2021-02-07 03:00:00,33.825
2021-02-07 04:00:00,33.8675
2021-02-07 05:00:00,33.8975
2021-02-07 06:00:00,33.8075
2021-02-07 07:00:00,33.945
2021-02-07 08:00:00,33.91
2021-02-07 09:00:00,34.0075
2021-02-07 10:00:00,34.0375
2021-02-07 11:00:00,33.96
2021-02-07 12:00:00,34.0025
2021-02-07 13:00:00,34.895
2021-02-07 14:00:00,35.1925
2021-02-07 15:00:00,35.6975
2021-02-07 16:00:00,35.9075
2021-02-07 17:00:00,36.25
2021-02-07 18:00:00,36.165
2021-02-07 19:00:00,35.875
2021-02-07 20:00:00,35.2925
2021-02-07 21:00:00,33.545
2021-02-07 22:00:00,35.7425
2021-02-07 23:00:00,35.9525
2021-02-08,34.1225
2021-02-08 01:00:00,33.3675
2021-02-08 02:00:00,33.06
2021-02-08 03:00:00,37.14
2021-02-08 04:00:00,37.3675
2021-02-08 05:00:00,37.385
2021-02-08 06:00:00,37.3725
2021-02-08 07:00:00,37.36
2021-02-08 08:00:00,37.3175
2021-02-08 09:00:00,36.935
2021-02-08 10:00:00,36.765
2021-02-08 11:00:00,36.3625
2021-02-08 12:00:00,36.05
2021-02-08 13:00:00,35.685
2021-02-08 14:00:00,36.35
2021-02-08 15:00:00,36.6625
2021-02-08 16:00:00,36.6525
2021-02-08 17:00:00,36.485
2021-02-08 18:00:00,36.815
2021-02-08 19:00:00,36.8675
2021-02-08 20:00:00,36.86
2021-02-08 21:00:00,36.775
2021-02-08 22:00:00,36.6925
2021-02-08 23:00:00,36.865
2021-02-09,36.695
2021-02-09 01:00:00,36.8625
2021-02-09 02:00:00,36.8825
2021-02-09 03:00:00,36.6025
2021-02-09 04:00:00,36.645
2021-02-09 05:00:00,36.645
2021-02-09 06:00:00,35.6725
2021-02-09 07:00:00,36.435
2021-02-09 08:00:00,36.6875
2021-02-09 09:00:00,37.1125
2021-02-09 10:00:00,36.925
2021-02-09 11:00:00,38.555
2021-02-09 12:00:00,38.395
2021-02-09 13:00:00,38.3125
2021-02-09 14:00:00,38.86
2021-02-09 15:00:00,39.8325
2021-02-09 16:00:00,39.915
2021-02-09 17:00:00,39.9575
2021-02-09 18:00:00,39.8275
2021-02-09 19:00:00,39.88
2021-02-09 20:00:00,39.87
2021-02-09 21:00:00,39.8025
2021-02-09 22:00:00,39.6325
2021-02-09 23:00:00,39.5675
2021-02-10,39.525
2021-02-10 01:00:00,39.525
2021-02-10 02:00:00,39.525
2021-02-10 03:00:00,39.4
2021-02-10 04:00:00,39.1
2021-02-10 05:00:00,38.975
2021-02-10 06:00:00,39.06
2021-02-10 07:00:00,39.1025
2021-02-10 08:00:00,38.8925
2021-02-10 09:00:00,38.1325
2021-02-10 10:00:00,38.3225
2021-02-10 11:00:00,39.3275
2021-02-10 12:00:00,39.33
2021-02-10 13:00:00,39.0325
2021-02-10 14:00:00,39.455
2021-02-10 15:00:00,39.33
2021-02-10 16:00:00,39.54
2021-02-10 17:00:00,39.3025
2021-02-10 18:00:00,39.275
2021-02-10 19:00:00,39.185
2021-02-10 20:00:00,39.14
2021-02-10 21:00:00,39.1225
2021-02-10 22:00:00,39.15
2021-02-10 23:00:00,39.0625
2021-02-11,38.98
2021-02-11 01:00:00,38.855
2021-02-11 02:00:00,38.88
2021-02-11 03:00:00,38.8825
2021-02-11 04:00:00,38.9
2021-02-11 05:00:00,38.855
2021-02-11 06:00:00,38.8975
2021-02-11 07:00:00,38.9
2021-02-11 08:00:00,37.625
2021-02-11 09:00:00,37.555
2021-02-11 10:00:00,37.325
2021-02-11 11:00:00,35.0825
2021-02-11 12:00:00,36.1175
2021-02-11 13:00:00,36.515
2021-02-11 14:00:00,37.1625
2021-02-11 15:00:00,37.1125
2021-02-11 16:00:00,37.25
2021-02-11 17:00:00,37.41
2021-02-11 18:00:00,37.3075
2021-02-11 19:00:00,37.205
2021-02-11 20:00:00,37.07
2021-02-11 21:00:00,37.145
2021-02-11 22:00:00,36.9875
2021-02-11 23:00:00,35.61
2021-02-12,35.355
2021-02-12 01:00:00,35.045
2021-02-12 02:00:00,35.2825
2021-02-12 03:00:00,35.64
2021-02-12 04:00:00,36.315
2021-02-12 05:00:00,36.7625
2021-02-12 06:00:00,36.9225
2021-02-12 07:00:00,37.305
2021-02-12 08:00:00,37.39
2021-02-12 09:00:00,37.7425
2021-02-12 10:00:00,37.785
2021-02-12 11:00:00,37.64
2021-02-12 12:00:00,37.52
2021-02-12 13:00:00,37.6275
2021-02-12 14:00:00,37.745
2021-02-12 15:00:00,37.4175
2021-02-12 16:00:00,37.4525
2021-02-12 17:00:00,37.55
2021-02-12 18:00:00,37.4075
2021-02-12 19:00:00,37.44
2021-02-12 20:00:00,37.485
2021-02-12 21:00:00,37.4275
2021-02-12 22:00:00,37.39
2021-02-12 23:00:00,37.4275
2021-02-13,37.3425
2021-02-13 01:00:00,37.3025
2021-02-13 02:00:00,37.345
2021-02-13 03:00:00,37.3
2021-02-13 04:00:00,37.3775
2021-02-13 05:00:00,37.3775
2021-02-13 06:00:00,37.47
2021-02-13 07:00:00,37.47
2021-02-13 08:00:00,37.185
2021-02-13 09:00:00,37.275
2021-02-13 10:00:00,37.295
2021-02-13 11:00:00,37.1225
2021-02-13 12:00:00,36.9575
2021-02-13 13:00:00,36.9825
2021-02-13 14:00:00,36.2875
2021-02-13 15:00:00,34.725
2021-02-13 16:00:00,34.7675
2021-02-13 17:00:00,34.1675
2021-02-13 18:00:00,34.09
2021-02-13 19:00:00,34.08
2021-02-13 20:00:00,34.6525
2021-02-13 21:00:00,35.84
2021-02-13 22:00:00,35.7675
2021-02-13 23:00:00,36.2375
2021-02-14,36.1525
2021-02-14 01:00:00,36.11
2021-02-14 02:00:00,36.15
2021-02-14 03:00:00,36.0975
2021-02-14 04:00:00,36.1825
2021-02-14 05:00:00,36.27
2021-02-14 06:00:00,36.26
2021-02-14 07:00:00,36.27
2021-02-14 08:00:00,36.275
2021-02-14 09:00:00,36.28
2021-02-14 10:00:00,36.33
2021-02-14 11:00:00,36.47
2021-02-14 12:00:00,36.455
2021-02-14 13:00:00,36.2875
2021-02-14 14:00:00,36.245
2021-02-14 15:00:00,36.29
2021-02-14 16:00:00,36.29
2021-02-14 17:00:00,36.3725
2021-02-14 18:00:00,36.415
2021-02-14 19:00:00,36.5
2021-02-14 20:00:00,36.3725
2021-02-14 21:00:00,36.33
2021-02-14 22:00:00,36.3125
2021-02-14 23:00:00,36.3
2021-02-15,36.285
2021-02-15 01:00:00,36.28
2021-02-15 02:00:00,36.28
2021-02-15 03:00:00,36.28
2021-02-15 04:00:00,36.28
2021-02-15 05:00:00,36.2375
2021-02-15 06:00:00,36.28
2021-02-15 07:00:00,36.28
2021-02-15 08:00:00,36.0675
2021-02-15 09:00:00,36.05
2021-02-15 10:00:00,35.985
2021-02-15 11:00:00,36.0325
2021-02-15 12:00:00,36.1175
2021-02-15 13:00:00,36.0325
2021-02-15 14:00:00,35.57
2021-02-15 15:00:00,35.9975
2021-02-15 16:00:00,36.33
2021-02-15 17:00:00,34.555
2021-02-15 18:00:00,33.9625
2021-02-15 19:00:00,33.875
2021-02-15 20:00:00,33.79
2021-02-15 21:00:00,33.5775
2021-02-15 22:00:00,33.365
2021-02-15 23:00:00,33.92
2021-02-16,34.725
2021-02-16 01:00:00,36.46
2021-02-16 02:00:00,36.4175
2021-02-16 03:00:00,37.5625
2021-02-16 04:00:00,37.9
2021-02-16 05:00:00,38.235
2021-02-16 06:00:00,38.575
2021-02-16 07:00:00,38.745
2021-02-16 08:00:00,38.63
2021-02-16 09:00:00,38.63
2021-02-16 10:00:00,38.5975
2021-02-16 11:00:00,38.6825
2021-02-16 12:00:00,38.64
2021-02-16 13:00:00,38.65
2021-02-16 14:00:00,38.6775
2021-02-16 15:00:00,38.69
2021-02-16 16:00:00,38.685
2021-02-16 17:00:00,38.5875
2021-02-16 18:00:00,37.88
2021-02-16 19:00:00,38.0625
2021-02-16 20:00:00,38.1375
2021-02-16 21:00:00,38.4275
2021-02-16 22:00:00,38.51
2021-02-16 23:00:00,38.55
2021-02-17,38.14
2021-02-17 01:00:00,38.1425
2021-02-17 02:00:00,38.225
2021-02-17 03:00:00,38.2475
2021-02-17 04:00:00,38.6025
2021-02-17 05:00:00,38.72
2021-02-17 06:00:00,38.625
2021-02-17 07:00:00,38.6175
2021-02-17 08:00:00,38.435
2021-02-17 09:00:00,38.73
2021-02-17 10:00:00,38.875
2021-02-17 11:00:00,38.5575
2021-02-17 12:00:00,38.555
2021-02-17 13:00:00,38.6
2021-02-17 14:00:00,38.625
2021-02-17 15:00:00,38.8125
2021-02-17 16:00:00,38.78
2021-02-17 17:00:00,38.8525
2021-02-17 18:00:00,39
2021-02-17 19:00:00,38.94
2021-02-17 20:00:00,38.925
2021-02-17 21:00:00,38.8925
2021-02-17 22:00:00,38.985
2021-02-17 23:00:00,38.755
2021-02-18,38.77
2021-02-18 01:00:00,38.77
2021-02-18 02:00:00,38.8525
2021-02-18 03:00:00,38.8
2021-02-18 04:00:00,38.9525
2021-02-18 05:00:00,38.91
2021-02-18 06:00:00,38.755
2021-02-18 07:00:00,38.77
2021-02-18 08:00:00,38.77
2021-02-18 09:00:00,38.8175
2021-02-18 10:00:00,38.815
2021-02-18 11:00:00,38.8375
2021-02-18 12:00:00,38.765
2021-02-18 13:00:00,38.86
2021-02-18 14:00:00,38.89
2021-02-18 15:00:00,38.85
2021-02-18 16:00:00,38.765
2021-02-18 17:00:00,38.8925
2021-02-18 18:00:00,38.93
2021-02-18 19:00:00,39
2021-02-18 20:00:00,39.0325
2021-02-18 21:00:00,38.9475
2021-02-18 22:00:00,38.82
2021-02-18 23:00:00,38.65
2021-02-19,39.2875
2021-02-19 01:00:00,39.2025
2021-02-19 02:00:00,38.8625
2021-02-19 03:00:00,39.03
2021-02-19 04:00:00,39.5375
2021-02-19 05:00:00,38.945
2021-02-19 06:00:00,39.41
2021-02-19 07:00:00,37.845
2021-02-19 08:00:00,39.6625
2021-02-19 09:00:00,39.7475
2021-02-19 10:00:00,35.7125
2021-02-19 11:00:00,35.4025
2021-02-19 12:00:00,39.5075
2021-02-19 13:00:00,38.28
2021-02-19 14:00:00,38.4925
2021-02-19 15:00:00,39.125
2021-02-19 16:00:00,39.1675
2021-02-19 17:00:00,39.51
2021-02-19 18:00:00,38.8275
2021-02-19 19:00:00,37.135
2021-02-19 20:00:00,38.6575
2021-02-19 21:00:00,39.1675
2021-02-19 22:00:00,39.5925
2021-02-19 23:00:00,40.0975
2021-02-20,39.5925
2021-02-20 01:00:00,37.9425
2021-02-20 02:00:00,38.6175
2021-02-20 03:00:00,38.6175
2021-02-20 04:00:00,37.9825
2021-02-20 05:00:00,39.38
2021-02-20 06:00:00,39.62
2021-02-20 07:00:00,39.895
2021-02-20 08:00:00,40.085
2021-02-20 09:00:00,40.34
2021-02-20 10:00:00,40.34
2021-02-20 11:00:00,40.0875
2021-02-20 12:00:00,38.415
2021-02-20 13:00:00,39.27
2021-02-20 14:00:00,41.3
2021-02-20 15:00:00,41.4675
2021-02-20 16:00:00,40.9225
2021-02-20 17:00:00,39.7175
2021-02-20 18:00:00,40.5525
2021-02-20 19:00:00,41.005
2021-02-20 20:00:00,41.3175
2021-02-20 21:00:00,41.14
2021-02-20 22:00:00,40.6725
2021-02-20 23:00:00,39.6125
2021-02-21,36.6025
2021-02-21 01:00:00,36.86
2021-02-21 02:00:00,38.0475
2021-02-21 03:00:00,39.355
2021-02-21 04:00:00,39.5675
2021-02-21 05:00:00,39.23
2021-02-21 06:00:00,38.6375
2021-02-21 07:00:00,38.555
2021-02-21 08:00:00,38.4725
2021-02-21 09:00:00,39.3975
2021-02-21 10:00:00,39.73
2021-02-21 11:00:00,38.9225
2021-02-21 12:00:00,35.4325
2021-02-21 13:00:00,37.475
2021-02-21 14:00:00,40.655
2021-02-21 15:00:00,41.1625
2021-02-21 16:00:00,41.5375
2021-02-21 17:00:00,41.4025
2021-02-21 18:00:00,41.0775
2021-02-21 19:00:00,41.19
2021-02-21 20:00:00,40.965
2021-02-21 21:00:00,40.895
2021-02-21 22:00:00,40.8425
2021-02-21 23:00:00,39.9925
2021-02-22,38.9775
2021-02-22 01:00:00,38.8525
2021-02-22 02:00:00,38.7325
2021-02-22 03:00:00,38.795
2021-02-22 04:00:00,39.11
2021-02-22 05:00:00,39.16
2021-02-22 06:00:00,39.4575
2021-02-22 07:00:00,39.915
2021-02-22 08:00:00,40.255
2021-02-22 09:00:00,40.9775
2021-02-22 10:00:00,41.53
2021-02-22 11:00:00,41.5025
2021-02-22 12:00:00,40.715
2021-02-22 13:00:00,41.79
2021-02-22 14:00:00,43.355
2021-02-22 15:00:00,44.2875
2021-02-22 16:00:00,45.35
2021-02-22 17:00:00,46.1925
2021-02-22 18:00:00,47.0875
2021-02-22 19:00:00,45.6875
2021-02-22 20:00:00,46.6175
2021-02-22 21:00:00,46.65
2021-02-22 22:00:00,46.4125
2021-02-22 23:00:00,46.5
2021-02-23,47.39
2021-02-23 01:00:00,47.22
2021-02-23 02:00:00,47.0925
2021-02-23 03:00:00,47.05
2021-02-23 04:00:00,47.0075
2021-02-23 05:00:00,46.88
2021-02-23 06:00:00,46.71
2021-02-23 07:00:00,46.71
2021-02-23 08:00:00,46.4125
2021-02-23 09:00:00,46.3775
2021-02-23 10:00:00,46.315
2021-02-23 11:00:00,46.42
2021-02-23 12:00:00,46.42
2021-02-23 13:00:00,46.42
2021-02-23 14:00:00,46.505
2021-02-23 15:00:00,46.6325
2021-02-23 16:00:00,46.675
2021-02-23 17:00:00,46.3775
2021-02-23 18:00:00,45.025
2021-02-23 19:00:00,43.6725
2021-02-23 20:00:00,42.6125
2021-02-23 21:00:00,46.58
2021-02-23 22:00:00,47.295
2021-02-23 23:00:00,47.56
2021-02-24,47.5675
2021-02-24 01:00:00,47.695
2021-02-24 02:00:00,43.545
2021-02-24 03:00:00,42.9125
2021-02-24 04:00:00,45.535
2021-02-24 05:00:00,46.675
2021-02-24 06:00:00,46.8025
2021-02-24 07:00:00,46.8875
2021-02-24 08:00:00,47.27
2021-02-24 09:00:00,47.185
2021-02-24 10:00:00,47.1
2021-02-24 11:00:00,47.135
2021-02-24 12:00:00,46.9375
2021-02-24 13:00:00,46.895
2021-02-24 14:00:00,46.7675
2021-02-24 15:00:00,46.9375
2021-02-24 16:00:00,46.98
2021-02-24 17:00:00,46.9625
2021-02-24 18:00:00,47.02
2021-02-24 19:00:00,44.14
2021-02-24 20:00:00,43.4675
2021-02-24 21:00:00,43.76
2021-02-24 22:00:00,43.18
2021-02-24 23:00:00,44.005
2021-02-25,46.0525
2021-02-25 01:00:00,47.15
2021-02-25 02:00:00,47.15
2021-02-25 03:00:00,46.7675
2021-02-25 04:00:00,46.5675
2021-02-25 05:00:00,46.6275
2021-02-25 06:00:00,46.5025
2021-02-25 07:00:00,46.525
2021-02-25 08:00:00,46.62
2021-02-25 09:00:00,46.5325
2021-02-25 10:00:00,46.335
2021-02-25 11:00:00,46.4525
2021-02-25 12:00:00,46.37
2021-02-25 13:00:00,46.285
2021-02-25 14:00:00,46.5425
2021-02-25 15:00:00,46.71
2021-02-25 16:00:00,46.71
2021-02-25 17:00:00,46.7975
2021-02-25 18:00:00,46.7025
2021-02-25 19:00:00,46.83
2021-02-25 20:00:00,46.8175
2021-02-25 21:00:00,46.8
2021-02-25 22:00:00,46.785
2021-02-25 23:00:00,46.78
2021-02-26,46.78
2021-02-26 01:00:00,46.78
2021-02-26 02:00:00,46.6025
2021-02-26 03:00:00,46.6175
2021-02-26 04:00:00,46.6025
2021-02-26 05:00:00,46.6875
2021-02-26 06:00:00,46.6875
2021-02-26 07:00:00,46.7125
2021-02-26 08:00:00,46.53
2021-02-26 09:00:00,46.5125
2021-02-26 10:00:00,46.5625
2021-02-26 11:00:00,46.5225
2021-02-26 12:00:00,46.5675
2021-02-26 13:00:00,46.745
2021-02-26 14:00:00,46.27
2021-02-26 15:00:00,46.71
2021-02-26 16:00:00,46.6225
2021-02-26 17:00:00,46.3725
2021-02-26 18:00:00,46.3625
2021-02-26 19:00:00,46.305
2021-02-26 20:00:00,46.29
2021-02-26 21:00:00,46.2825
2021-02-26 22:00:00,46.2525
2021-02-26 23:00:00,46.28
2021-02-27,46.3975
2021-02-27 01:00:00,46.27
2021-02-27 02:00:00,46.355
2021-02-27 03:00:00,46.3575
2021-02-27 04:00:00,46.3425
2021-02-27 05:00:00,46.32
2021-02-27 06:00:00,46.32
2021-02-27 07:00:00,46.4475
2021-02-27 08:00:00,45.94
2021-02-27 09:00:00,47.17
2021-02-27 10:00:00,47.845
2021-02-27 11:00:00,47.125
2021-02-27 12:00:00,48.5525
2021-02-27 13:00:00,49.8025
2021-02-27 14:00:00,50.1025
2021-02-27 15:00:00,50.0925
2021-02-27 16:00:00,49.7675
2021-02-27 17:00:00,49.6825
2021-02-27 18:00:00,49.52
2021-02-27 19:00:00,49.4325
2021-02-27 20:00:00,49.69
2021-02-27 21:00:00,49.685
2021-02-27 22:00:00,49.6625
2021-02-27 23:00:00,49.5125
2021-02-28,49.3
2021-02-28 01:00:00,49.215
2021-02-28 02:00:00,49.13
2021-02-28 03:00:00,49.13
2021-02-28 04:00:00,49.1725
2021-02-28 05:00:00,49.0875
2021-02-28 06:00:00,49.045
2021-02-28 07:00:00,49.195
2021-02-28 08:00:00,49.04
2021-02-28 09:00:00,49.0875
2021-02-28 10:00:00,49.13
2021-02-28 11:00:00,48.9
2021-02-28 12:00:00,48.7125
2021-02-28 13:00:00,48.7125
2021-02-28 14:00:00,48.67
2021-02-28 15:00:00,48.7125
2021-02-28 16:00:00,48.67
2021-02-28 17:00:00,48.6675
2021-02-28 18:00:00,48.675
2021-02-28 19:00:00,48.6625
2021-02-28 20:00:00,48.5775
2021-02-28 21:00:00,48.7475
2021-02-28 22:00:00,48.62
2021-02-28 23:00:00,48.79
2021-03-01,48.79
2021-03-01 01:00:00,48.79
2021-03-01 02:00:00,48.62
2021-03-01 03:00:00,48.875
2021-03-01 04:00:00,49.045
2021-03-01 05:00:00,48.96
2021-03-01 06:00:00,49.13
2021-03-01 07:00:00,49.13
2021-03-01 08:00:00,49.045
2021-03-01 09:00:00,48.9775
2021-03-01 10:00:00,49.13
2021-03-01 11:00:00,48.9675
2021-03-01 12:00:00,48.755
2021-03-01 13:00:00,48.7125
2021-03-01 14:00:00,48.545
2021-03-01 15:00:00,48.3725
2021-03-01 16:00:00,47.9975
2021-03-01 17:00:00,47.865
2021-03-01 18:00:00,47.98
2021-03-01 19:00:00,47.6
2021-03-01 20:00:00,49.085
2021-03-01 21:00:00,50.4175
2021-03-01 22:00:00,51.9075
2021-03-01 23:00:00,53.26
2021-03-02,52.6275
2021-03-02 01:00:00,53.1475
2021-03-02 02:00:00,52.9375
2021-03-02 03:00:00,52.8725
2021-03-02 04:00:00,53.1025
2021-03-02 05:00:00,52.8325
2021-03-02 06:00:00,52.9125
2021-03-02 07:00:00,53.27
2021-03-02 08:00:00,53.2675
2021-03-02 09:00:00,53.03
2021-03-02 10:00:00,52.9625
2021-03-02 11:00:00,52.8625
2021-03-02 12:00:00,52.975
2021-03-02 13:00:00,53.075
2021-03-02 14:00:00,52.87
2021-03-02 15:00:00,52.54
2021-03-02 16:00:00,52.54
2021-03-02 17:00:00,52.455
2021-03-02 18:00:00,52.28
2021-03-02 19:00:00,52.27
2021-03-02 20:00:00,52.2725
2021-03-02 21:00:00,52.2775
2021-03-02 22:00:00,52.28
2021-03-02 23:00:00,52.29
2021-03-03,52.3275
2021-03-03 01:00:00,52.3
2021-03-03 02:00:00,52.36
2021-03-03 03:00:00,52.28
2021-03-03 04:00:00,52.1325
2021-03-03 05:00:00,51.8425
2021-03-03 06:00:00,51.85
2021-03-03 07:00:00,51.8175
2021-03-03 08:00:00,51.69
2021-03-03 09:00:00,51.6725
2021-03-03 10:00:00,51.13
2021-03-03 11:00:00,50.89
2021-03-03 12:00:00,51.145
2021-03-03 13:00:00,51.615
2021-03-03 14:00:00,51.74
2021-03-03 15:00:00,51.825
2021-03-03 16:00:00,51.7475
2021-03-03 17:00:00,51.77
2021-03-03 18:00:00,51.785
2021-03-03 19:00:00,51.79
2021-03-03 20:00:00,51.535
2021-03-03 21:00:00,51.435
2021-03-03 22:00:00,51.4575
2021-03-03 23:00:00,51.4
2021-03-04,51.445
2021-03-04 01:00:00,51.4425
2021-03-04 02:00:00,51.485
2021-03-04 03:00:00,51.4
2021-03-04 04:00:00,51.23
2021-03-04 05:00:00,51.1275
2021-03-04 06:00:00,51.1125
2021-03-04 07:00:00,51.3075
2021-03-04 08:00:00,51.35
2021-03-04 09:00:00,51.265
2021-03-04 10:00:00,51.095
2021-03-04 11:00:00,51.205
2021-03-04 12:00:00,51.27
2021-03-04 13:00:00,51.23
2021-03-04 14:00:00,51.23
2021-03-04 15:00:00,51.3575
2021-03-04 16:00:00,51.1875
2021-03-04 17:00:00,51.21
2021-03-04 18:00:00,50.9675
2021-03-04 19:00:00,51.0975
2021-03-04 20:00:00,51.16
2021-03-04 21:00:00,51.2275
2021-03-04 22:00:00,51.1775
2021-03-04 23:00:00,51.265
2021-03-05,51.085
2021-03-05 01:00:00,51.08
2021-03-05 02:00:00,50.9175
2021-03-05 03:00:00,50.9175
2021-03-05 04:00:00,50.995
2021-03-05 05:00:00,50.7275
2021-03-05 06:00:00,51.1425
2021-03-05 07:00:00,51.3375
2021-03-05 08:00:00,51.125
2021-03-05 09:00:00,51.31
2021-03-05 10:00:00,51.2025
2021-03-05 11:00:00,51.225
2021-03-05 12:00:00,51.075
2021-03-05 13:00:00,50.96
2021-03-05 14:00:00,50.9625
2021-03-05 15:00:00,50.9175
2021-03-05 16:00:00,50.7075
2021-03-05 17:00:00,50.545
2021-03-05 18:00:00,50.3075
2021-03-05 19:00:00,50.21
2021-03-05 20:00:00,50.04
2021-03-05 21:00:00,49.8675
2021-03-05 22:00:00,49.6025
2021-03-05 23:00:00,49.6025
2021-03-06,49.765
2021-03-06 01:00:00,50.13
2021-03-06 02:00:00,50.2925
2021-03-06 03:00:00,50.3625
2021-03-06 04:00:00,50.4875
2021-03-06 05:00:00,50.445
2021-03-06 06:00:00,50.5725
2021-03-06 07:00:00,50.6225
2021-03-06 08:00:00,50.6625
2021-03-06 09:00:00,50.6725
2021-03-06 10:00:00,50.365
2021-03-06 11:00:00,50.5025
2021-03-06 12:00:00,50.565
2021-03-06 13:00:00,50.6725
2021-03-06 14:00:00,50.2675
2021-03-06 15:00:00,50.3175
2021-03-06 16:00:00,50.36
2021-03-06 17:00:00,50.51
2021-03-06 18:00:00,50.495
2021-03-06 19:00:00,50.5525
2021-03-06 20:00:00,50.5025
2021-03-06 21:00:00,50.4175
2021-03-06 22:00:00,50.67
2021-03-06 23:00:00,50.6025
2021-03-07,50.675
2021-03-07 01:00:00,50.5475
2021-03-07 02:00:00,50.67
2021-03-07 03:00:00,50.58
2021-03-07 04:00:00,50.57
2021-03-07 05:00:00,50.4675
2021-03-07 06:00:00,50.5
2021-03-07 07:00:00,50.4575
2021-03-07 08:00:00,50.45
2021-03-07 09:00:00,50.345
2021-03-07 10:00:00,50.14
2021-03-07 11:00:00,50.3025
2021-03-07 12:00:00,50.29
2021-03-07 13:00:00,50.385
2021-03-07 14:00:00,50.4825
2021-03-07 15:00:00,50.3375
2021-03-07 16:00:00,50.305
2021-03-07 17:00:00,50.345
2021-03-07 18:00:00,50.3025
2021-03-07 19:00:00,50.275
2021-03-07 20:00:00,50.2125
2021-03-07 21:00:00,50.085
2021-03-07 22:00:00,50.25
2021-03-07 23:00:00,50.135
