"hour","water table depth (cm)"
2019-09-17 01:00:00,198.443346666667
2019-09-17 02:00:00,198.5674
2019-09-17 03:00:00,198.737973333333
2019-09-17 04:00:00,198.862026666667
2019-09-17 05:00:00,199.35824
2019-09-17 06:00:00,199.652866666667
2019-09-17 07:00:00,199.7304
2019-09-17 08:00:00,199.91648
2019-09-17 09:00:00,199.931986666667
2019-09-17 10:00:00,200.040533333333
2019-09-17 11:00:00,200.00952
2019-09-17 12:00:00,200.087053333333
2019-09-17 13:00:00,200.304146666667
2019-09-17 14:00:00,200.38168
2019-09-17 15:00:00,200.459213333333
2019-09-17 16:00:00,200.505733333333
2019-09-17 17:00:00,200.722826666667
2019-09-17 18:00:00,200.93992
2019-09-17 19:00:00,201.110493333333
2019-09-17 20:00:00,201.234546666667
2019-09-17 21:00:00,201.296573333333
2019-09-17 22:00:00,201.374106666667
2019-09-17 23:00:00,201.436133333333
2019-09-18,201.839306666667
2019-09-18 01:00:00,201.761773333333
2019-09-18 02:00:00,201.715253333333
2019-09-18 03:00:00,201.8238
2019-09-18 04:00:00,202.118426666667
2019-09-18 05:00:00,202.24248
2019-09-18 06:00:00,202.630146666667
2019-09-18 07:00:00,202.70768
2019-09-18 08:00:00,202.80072
2019-09-18 09:00:00,202.89376
2019-09-18 10:00:00,202.94028
2019-09-18 11:00:00,203.157373333333
2019-09-18 12:00:00,203.12636
2019-09-18 13:00:00,203.064333333333
2019-09-18 14:00:00,203.12636
2019-09-18 15:00:00,203.327946666667
2019-09-18 16:00:00,203.529533333333
2019-09-18 17:00:00,203.622573333333
2019-09-18 18:00:00,203.901693333333
2019-09-18 19:00:00,204.10328
2019-09-18 20:00:00,204.10328
2019-09-18 21:00:00,204.10328
2019-09-18 22:00:00,204.366893333333
2019-09-18 23:00:00,204.19632
2019-09-19,204.397906666667
2019-09-19 01:00:00,204.3824
2019-09-19 02:00:00,204.3824
2019-09-19 03:00:00,204.552973333333
2019-09-19 04:00:00,204.506453333333
2019-09-19 05:00:00,204.599493333333
2019-09-19 06:00:00,204.863106666667
2019-09-19 07:00:00,205.328306666667
2019-09-19 08:00:00,205.374826666667
2019-09-19 09:00:00,205.3128
2019-09-19 10:00:00,205.467866666667
2019-09-19 11:00:00,205.297293333333
2019-09-19 12:00:00,205.297293333333
2019-09-19 13:00:00,205.483373333333
2019-09-19 14:00:00,205.68496
2019-09-19 15:00:00,205.793506666667
2019-09-19 16:00:00,205.746986666667
2019-09-19 17:00:00,205.87104
2019-09-19 18:00:00,205.762493333333
2019-09-19 19:00:00,205.948573333333
2019-09-19 20:00:00,206.041613333333
2019-09-19 21:00:00,206.05712
2019-09-19 22:00:00,206.041613333333
2019-09-19 23:00:00,206.19668
2019-09-20,206.305226666667
2019-09-20 01:00:00,206.15016
2019-09-20 02:00:00,206.274213333333
2019-09-20 03:00:00,206.413773333333
2019-09-20 04:00:00,206.692893333333
2019-09-20 05:00:00,206.878973333333
2019-09-20 06:00:00,207.03404
2019-09-20 07:00:00,207.22012
2019-09-20 08:00:00,207.4062
2019-09-20 09:00:00,207.483733333333
2019-09-20 10:00:00,207.421706666667
2019-09-20 11:00:00,207.483733333333
2019-09-20 12:00:00,207.437213333333
2019-09-20 13:00:00,207.54576
2019-09-20 14:00:00,207.561266666667
2019-09-20 15:00:00,207.995453333333
2019-09-20 16:00:00,208.212546666667
2019-09-20 17:00:00,208.445146666667
2019-09-20 18:00:00,208.600213333333
2019-09-20 19:00:00,208.739773333333
2019-09-20 20:00:00,208.89484
2019-09-20 21:00:00,209.049906666667
2019-09-20 22:00:00,209.018893333333
2019-09-20 23:00:00,209.235986666667
2019-09-21,209.329026666667
2019-09-21 01:00:00,209.282506666667
2019-09-21 02:00:00,209.59264
2019-09-21 03:00:00,209.794226666667
2019-09-21 04:00:00,210.073346666667
2019-09-21 05:00:00,210.33696
2019-09-21 06:00:00,210.492026666667
2019-09-21 07:00:00,210.80216
2019-09-21 08:00:00,210.926213333333
2019-09-21 09:00:00,210.817666666667
2019-09-21 10:00:00,210.926213333333
2019-09-21 11:00:00,210.94172
2019-09-21 12:00:00,210.94172
2019-09-21 13:00:00,211.003746666667
2019-09-21 14:00:00,211.22084
2019-09-21 15:00:00,211.31388
2019-09-21 16:00:00,211.40692
2019-09-21 17:00:00,211.530973333333
2019-09-21 18:00:00,211.73256
2019-09-21 19:00:00,211.903133333333
2019-09-21 20:00:00,211.794586666667
2019-09-21 21:00:00,211.996173333333
2019-09-21 22:00:00,212.228773333333
2019-09-21 23:00:00,212.24428
2019-09-22,212.213266666667
2019-09-22 01:00:00,212.306306666667
2019-09-22 02:00:00,212.507893333333
2019-09-22 03:00:00,212.399346666667
2019-09-22 04:00:00,212.492386666667
2019-09-22 05:00:00,212.693973333333
2019-09-22 06:00:00,212.693973333333
2019-09-22 07:00:00,212.80252
2019-09-22 08:00:00,213.066133333333
2019-09-22 09:00:00,213.376266666667
2019-09-22 10:00:00,213.17468
2019-09-22 11:00:00,213.159173333333
2019-09-22 12:00:00,213.391773333333
2019-09-22 13:00:00,213.17468
2019-09-22 14:00:00,213.236706666667
2019-09-22 15:00:00,213.4538
2019-09-22 16:00:00,213.577853333333
2019-09-22 17:00:00,213.77944
2019-09-22 18:00:00,213.934506666667
2019-09-22 19:00:00,214.089573333333
2019-09-22 20:00:00,214.167106666667
2019-09-22 21:00:00,214.136093333333
2019-09-22 22:00:00,214.074066666667
2019-09-22 23:00:00,214.05856
2019-09-23,214.368693333333
2019-09-23 01:00:00,214.33768
2019-09-23 02:00:00,214.539266666667
2019-09-23 03:00:00,214.539266666667
2019-09-23 04:00:00,214.678826666667
2019-09-23 05:00:00,215.03548
2019-09-23 06:00:00,215.066493333333
2019-09-23 07:00:00,215.082
2019-09-23 08:00:00,215.082
2019-09-23 09:00:00,215.22156
2019-09-23 10:00:00,215.17504
2019-09-23 11:00:00,215.36112
2019-09-23 12:00:00,215.36112
2019-09-23 13:00:00,215.5472
2019-09-23 14:00:00,215.624733333333
2019-09-23 15:00:00,215.764293333333
2019-09-23 16:00:00,215.888346666667
2019-09-23 17:00:00,216.074426666667
2019-09-23 18:00:00,216.167466666667
2019-09-23 19:00:00,216.182973333333
2019-09-23 20:00:00,216.089933333333
2019-09-23 21:00:00,216.52412
2019-09-23 22:00:00,216.694693333333
2019-09-23 23:00:00,216.787733333333
2019-09-24,216.772226666667
2019-09-24 01:00:00,216.75672
2019-09-24 02:00:00,217.12888
2019-09-24 03:00:00,217.113373333333
2019-09-24 04:00:00,217.470026666667
2019-09-24 05:00:00,217.857693333333
2019-09-24 06:00:00,217.91972
2019-09-24 07:00:00,218.24536
2019-09-24 08:00:00,218.29188
2019-09-24 09:00:00,218.229853333333
2019-09-24 10:00:00,218.214346666667
2019-09-24 11:00:00,218.400426666667
2019-09-24 12:00:00,218.633026666667
2019-09-24 13:00:00,218.834613333333
2019-09-24 14:00:00,218.865626666667
2019-09-24 15:00:00,218.974173333333
2019-09-24 16:00:00,219.17576
2019-09-24 17:00:00,219.392853333333
2019-09-24 18:00:00,219.563426666667
2019-09-24 19:00:00,219.734
2019-09-24 20:00:00,219.625453333333
2019-09-24 21:00:00,219.842546666667
2019-09-24 22:00:00,219.904573333333
2019-09-24 23:00:00,219.765013333333
2019-09-25,219.858053333333
2019-09-25 01:00:00,219.9666
2019-09-25 02:00:00,220.121666666667
2019-09-25 03:00:00,220.509333333333
2019-09-25 04:00:00,220.834973333333
2019-09-25 05:00:00,220.71092
2019-09-25 06:00:00,220.6644
2019-09-25 07:00:00,220.881493333333
2019-09-25 08:00:00,221.067573333333
2019-09-25 09:00:00,221.098586666667
2019-09-25 10:00:00,221.08308
2019-09-25 11:00:00,221.08308
2019-09-25 12:00:00,220.99004
2019-09-25 13:00:00,220.834973333333
2019-09-25 14:00:00,221.114093333333
2019-09-25 15:00:00,221.346693333333
2019-09-25 16:00:00,221.625813333333
2019-09-25 17:00:00,221.935946666667
2019-09-25 18:00:00,222.044493333333
2019-09-25 19:00:00,221.87392
2019-09-25 20:00:00,222.091013333333
2019-09-25 21:00:00,222.463173333333
2019-09-25 22:00:00,222.277093333333
2019-09-25 23:00:00,222.323613333333
2019-09-26,222.308106666667
2019-09-26 01:00:00,222.43216
2019-09-26 02:00:00,222.5252
2019-09-26 03:00:00,222.788813333333
2019-09-26 04:00:00,222.881853333333
2019-09-26 05:00:00,223.052426666667
2019-09-26 06:00:00,223.021413333333
2019-09-26 07:00:00,223.26952
2019-09-26 08:00:00,223.31604
2019-09-26 09:00:00,223.145466666667
2019-09-26 10:00:00,222.94388
2019-09-26 11:00:00,223.191986666667
2019-09-26 12:00:00,223.905293333333
2019-09-26 13:00:00,223.843266666667
2019-09-26 14:00:00,223.78124
2019-09-26 15:00:00,224.01384
2019-09-26 16:00:00,223.982826666667
2019-09-26 17:00:00,224.044853333333
2019-09-26 18:00:00,224.649613333333
2019-09-26 19:00:00,224.80468
2019-09-26 20:00:00,224.89772
2019-09-26 21:00:00,225.26988
2019-09-26 22:00:00,225.300893333333
2019-09-26 23:00:00,225.378426666667
2019-09-27,225.45596
2019-09-27 01:00:00,225.73508
2019-09-27 02:00:00,226.029706666667
2019-09-27 03:00:00,226.262306666667
2019-09-27 04:00:00,226.57244
2019-09-27 05:00:00,226.727506666667
2019-09-27 06:00:00,226.789533333333
2019-09-27 07:00:00,226.820546666667
2019-09-27 08:00:00,227.053146666667
2019-09-27 09:00:00,227.08416
2019-09-27 10:00:00,227.254733333333
2019-09-27 11:00:00,227.1772
2019-09-27 12:00:00,227.068653333333
2019-09-27 13:00:00,227.208213333333
2019-09-27 14:00:00,227.208213333333
2019-09-27 15:00:00,227.332266666667
2019-09-27 16:00:00,227.564866666667
2019-09-27 17:00:00,227.673413333333
2019-09-27 18:00:00,227.657906666667
2019-09-27 19:00:00,227.843986666667
2019-09-27 20:00:00,227.952533333333
2019-09-27 21:00:00,227.96804
2019-09-27 22:00:00,228.138613333333
2019-09-27 23:00:00,228.030066666667
2019-09-28,228.076586666667
2019-09-28 01:00:00,227.999053333333
2019-09-28 02:00:00,228.169626666667
2019-09-28 03:00:00,228.402226666667
2019-09-28 04:00:00,228.603813333333
2019-09-28 05:00:00,228.588306666667
2019-09-28 06:00:00,228.820906666667
2019-09-28 07:00:00,228.774386666667
2019-09-28 08:00:00,228.71236
2019-09-28 09:00:00,228.71236
2019-09-28 10:00:00,228.603813333333
2019-09-28 11:00:00,228.743373333333
2019-09-28 12:00:00,228.99148
2019-09-28 13:00:00,229.038
2019-09-28 14:00:00,229.2706
2019-09-28 15:00:00,229.720293333333
2019-09-28 16:00:00,229.92188
2019-09-28 17:00:00,229.906373333333
2019-09-28 18:00:00,230.076946666667
2019-09-28 19:00:00,229.952893333333
2019-09-28 20:00:00,230.34056
2019-09-28 21:00:00,230.38708
2019-09-28 22:00:00,230.557653333333
2019-09-28 23:00:00,230.6662
2019-09-29,230.867786666667
2019-09-29 01:00:00,230.85228
2019-09-29 02:00:00,231.007346666667
2019-09-29 03:00:00,231.301973333333
2019-09-29 04:00:00,231.751666666667
2019-09-29 05:00:00,231.860213333333
2019-09-29 06:00:00,232.20136
2019-09-29 07:00:00,232.2944
2019-09-29 08:00:00,232.356426666667
2019-09-29 09:00:00,232.356426666667
2019-09-29 10:00:00,232.62004
2019-09-29 11:00:00,232.57352
2019-09-29 12:00:00,232.527
2019-09-29 13:00:00,232.527
2019-09-29 14:00:00,232.744093333333
2019-09-29 15:00:00,232.85264
2019-09-29 16:00:00,232.71308
2019-09-29 17:00:00,233.054226666667
2019-09-29 18:00:00,233.348853333333
2019-09-29 19:00:00,233.472906666667
2019-09-29 20:00:00,233.4574
2019-09-29 21:00:00,233.519426666667
2019-09-29 22:00:00,233.565946666667
2019-09-29 23:00:00,233.519426666667
2019-09-30,233.69
2019-09-30 01:00:00,233.69
2019-09-30 02:00:00,233.767533333333
2019-09-30 03:00:00,233.953613333333
2019-09-30 04:00:00,234.046653333333
2019-09-30 05:00:00,234.217226666667
2019-09-30 06:00:00,234.279253333333
2019-09-30 07:00:00,234.34128
2019-09-30 08:00:00,234.34128
2019-09-30 09:00:00,234.604893333333
2019-09-30 10:00:00,234.43432
2019-09-30 11:00:00,234.449826666667
2019-09-30 12:00:00,234.356786666667
2019-09-30 13:00:00,234.279253333333
2019-09-30 14:00:00,234.558373333333
2019-09-30 15:00:00,234.775466666667
2019-09-30 16:00:00,234.728946666667
2019-09-30 17:00:00,234.930533333333
2019-09-30 18:00:00,234.961546666667
2019-09-30 19:00:00,234.99256
2019-09-30 20:00:00,235.163133333333
2019-09-30 21:00:00,235.17864
2019-09-30 22:00:00,235.333706666667
2019-09-30 23:00:00,235.194146666667
2019-10-01,235.302693333333
2019-10-01 01:00:00,235.36472
2019-10-01 02:00:00,235.473266666667
2019-10-01 03:00:00,235.674853333333
2019-10-01 04:00:00,235.798906666667
2019-10-01 05:00:00,235.82992
2019-10-01 06:00:00,236.124546666667
2019-10-01 07:00:00,236.171066666667
2019-10-01 08:00:00,236.264106666667
2019-10-01 09:00:00,236.140053333333
2019-10-01 10:00:00,236.326133333333
2019-10-01 11:00:00,236.357146666667
2019-10-01 12:00:00,236.34164
2019-10-01 13:00:00,236.465693333333
2019-10-01 14:00:00,236.57424
2019-10-01 15:00:00,236.52772
2019-10-01 16:00:00,236.85336
2019-10-01 17:00:00,236.9464
2019-10-01 18:00:00,237.101466666667
2019-10-01 19:00:00,237.36508
2019-10-01 20:00:00,237.287546666667
2019-10-01 21:00:00,237.349573333333
2019-10-01 22:00:00,237.334066666667
2019-10-01 23:00:00,237.628693333333
2019-10-02,237.706226666667
2019-10-02 01:00:00,237.721733333333
2019-10-02 02:00:00,238.093893333333
2019-10-02 03:00:00,238.373013333333
2019-10-02 04:00:00,238.62112
2019-10-02 05:00:00,238.66764
2019-10-02 06:00:00,238.745173333333
2019-10-02 07:00:00,238.977773333333
2019-10-02 08:00:00,239.055306666667
2019-10-02 09:00:00,238.931253333333
2019-10-02 10:00:00,239.117333333333
2019-10-02 11:00:00,239.241386666667
2019-10-02 12:00:00,239.45848
2019-10-02 13:00:00,239.582533333333
2019-10-02 14:00:00,239.78412
2019-10-02 15:00:00,239.954693333333
2019-10-02 16:00:00,240.233813333333
2019-10-02 17:00:00,240.419893333333
2019-10-02 18:00:00,240.730026666667
2019-10-02 19:00:00,241.04016
2019-10-02 20:00:00,241.102186666667
2019-10-02 21:00:00,241.148706666667
2019-10-02 22:00:00,241.474346666667
2019-10-02 23:00:00,241.45884
2019-10-03,241.722453333333
2019-10-03 01:00:00,241.474346666667
2019-10-03 02:00:00,241.675933333333
2019-10-03 03:00:00,241.706946666667
2019-10-03 04:00:00,241.893026666667
2019-10-03 05:00:00,242.24968
2019-10-03 06:00:00,242.187653333333
2019-10-03 07:00:00,242.187653333333
2019-10-03 08:00:00,242.2962
2019-10-03 09:00:00,242.327213333333
2019-10-03 10:00:00,242.311706666667
2019-10-03 11:00:00,242.187653333333
2019-10-03 12:00:00,242.032586666667
2019-10-03 13:00:00,242.218666666667
2019-10-03 14:00:00,242.172146666667
2019-10-03 15:00:00,242.218666666667
2019-10-03 16:00:00,242.466773333333
2019-10-03 17:00:00,242.38924
2019-10-03 18:00:00,242.34272
2019-10-03 19:00:00,242.327213333333
2019-10-03 20:00:00,242.38924
2019-10-03 21:00:00,242.43576
2019-10-03 22:00:00,242.466773333333
2019-10-03 23:00:00,242.544306666667
2019-10-04,242.683866666667
2019-10-04 01:00:00,242.652853333333
2019-10-04 02:00:00,242.62184
2019-10-04 03:00:00,242.962986666667
2019-10-04 04:00:00,243.04052
2019-10-04 05:00:00,243.36616
2019-10-04 06:00:00,243.614266666667
2019-10-04 07:00:00,244.048453333333
2019-10-04 08:00:00,244.29656
2019-10-04 09:00:00,244.467133333333
2019-10-04 10:00:00,244.637706666667
2019-10-04 11:00:00,244.76176
2019-10-04 12:00:00,244.839293333333
2019-10-04 13:00:00,245.071893333333
2019-10-04 14:00:00,245.242466666667
2019-10-04 15:00:00,245.32
2019-10-04 16:00:00,245.707666666667
2019-10-04 17:00:00,245.847226666667
2019-10-04 18:00:00,246.033306666667
2019-10-04 19:00:00,246.126346666667
2019-10-04 20:00:00,246.188373333333
2019-10-04 21:00:00,246.265906666667
2019-10-04 22:00:00,246.374453333333
2019-10-04 23:00:00,246.514013333333
2019-10-05,246.467493333333
2019-10-05 01:00:00,246.607053333333
2019-10-05 02:00:00,246.66908
2019-10-05 03:00:00,247.056746666667
2019-10-05 04:00:00,246.99472
2019-10-05 05:00:00,246.963706666667
2019-10-05 06:00:00,247.196306666667
2019-10-05 07:00:00,247.335866666667
2019-10-05 08:00:00,247.568466666667
2019-10-05 09:00:00,247.537453333333
2019-10-05 10:00:00,247.50644
2019-10-05 11:00:00,247.55296
2019-10-05 12:00:00,247.754546666667
2019-10-05 13:00:00,247.55296
2019-10-05 14:00:00,247.537453333333
2019-10-05 15:00:00,247.583973333333
2019-10-05 16:00:00,247.754546666667
2019-10-05 17:00:00,247.73904
2019-10-05 18:00:00,247.816573333333
2019-10-05 19:00:00,247.8786
2019-10-05 20:00:00,247.909613333333
2019-10-05 21:00:00,248.142213333333
2019-10-05 22:00:00,248.126706666667
2019-10-05 23:00:00,248.095693333333
2019-10-06,248.328293333333
2019-10-06 01:00:00,248.328293333333
2019-10-06 02:00:00,248.452346666667
2019-10-06 03:00:00,248.52988
2019-10-06 04:00:00,248.591906666667
2019-10-06 05:00:00,248.52988
2019-10-06 06:00:00,248.809
2019-10-06 07:00:00,248.917546666667
2019-10-06 08:00:00,248.979573333333
2019-10-06 09:00:00,249.0416
2019-10-06 10:00:00,249.08812
2019-10-06 11:00:00,249.057106666667
2019-10-06 12:00:00,249.010586666667
2019-10-06 13:00:00,249.13464
2019-10-06 14:00:00,249.22768
2019-10-06 15:00:00,249.36724
2019-10-06 16:00:00,249.398253333333
2019-10-06 17:00:00,249.444773333333
2019-10-06 18:00:00,249.491293333333
2019-10-06 19:00:00,249.630853333333
2019-10-06 20:00:00,249.7394
2019-10-06 21:00:00,249.92548
2019-10-06 22:00:00,249.956493333333
2019-10-06 23:00:00,250.01852
2019-10-07,250.220106666667
2019-10-07 01:00:00,250.080546666667
2019-10-07 02:00:00,250.127066666667
2019-10-07 03:00:00,250.127066666667
2019-10-07 04:00:00,250.499226666667
2019-10-07 05:00:00,250.53024
2019-10-07 06:00:00,250.499226666667
2019-10-07 07:00:00,250.6698
2019-10-07 08:00:00,250.778346666667
2019-10-07 09:00:00,250.80936
2019-10-07 10:00:00,250.793853333333
2019-10-07 11:00:00,250.979933333333
2019-10-07 12:00:00,251.150506666667
2019-10-07 13:00:00,251.150506666667
2019-10-07 14:00:00,251.305573333333
2019-10-07 15:00:00,251.476146666667
2019-10-07 16:00:00,251.6002
2019-10-07 17:00:00,251.724253333333
2019-10-07 18:00:00,251.848306666667
2019-10-07 19:00:00,251.97236
2019-10-07 20:00:00,251.78628
2019-10-07 21:00:00,252.360026666667
2019-10-07 22:00:00,252.499586666667
2019-10-07 23:00:00,252.266986666667
2019-10-08,252.499586666667
2019-10-08 01:00:00,252.499586666667
2019-10-08 02:00:00,252.561613333333
2019-10-08 03:00:00,252.778706666667
2019-10-08 04:00:00,252.871746666667
2019-10-08 05:00:00,253.057826666667
2019-10-08 06:00:00,253.13536
2019-10-08 07:00:00,253.073333333333
2019-10-08 08:00:00,253.27492
2019-10-08 09:00:00,253.18188
2019-10-08 10:00:00,253.662586666667
2019-10-08 11:00:00,252.887253333333
2019-10-08 12:00:00,252.71668
2019-10-08 13:00:00,252.57712
2019-10-08 14:00:00,252.67016
2019-10-08 15:00:00,252.7632
2019-10-08 16:00:00,252.778706666667
2019-10-08 17:00:00,252.825226666667
2019-10-08 18:00:00,252.825226666667
2019-10-08 19:00:00,252.840733333333
2019-10-08 20:00:00,252.67016
2019-10-08 21:00:00,252.778706666667
2019-10-08 22:00:00,252.840733333333
2019-10-08 23:00:00,252.9958
2019-10-09,252.90276
2019-10-09 01:00:00,252.933773333333
2019-10-09 02:00:00,252.94928
2019-10-09 03:00:00,252.980293333333
2019-10-09 04:00:00,253.150866666667
2019-10-09 05:00:00,253.104346666667
2019-10-09 06:00:00,253.290426666667
2019-10-09 07:00:00,253.166373333333
2019-10-09 08:00:00,253.27492
2019-10-09 09:00:00,253.32144
2019-10-09 10:00:00,253.18188
2019-10-09 11:00:00,252.9958
2019-10-09 12:00:00,252.933773333333
2019-10-09 13:00:00,253.073333333333
2019-10-09 14:00:00,252.933773333333
2019-10-09 15:00:00,253.011306666667
2019-10-09 16:00:00,253.13536
2019-10-09 17:00:00,253.166373333333
2019-10-09 18:00:00,253.18188
2019-10-09 19:00:00,253.18188
2019-10-09 20:00:00,253.166373333333
2019-10-09 21:00:00,253.2284
2019-10-09 22:00:00,253.011306666667
2019-10-09 23:00:00,253.13536
2019-10-10,253.08884
2019-10-10 01:00:00,253.026813333333
2019-10-10 02:00:00,253.026813333333
2019-10-10 03:00:00,253.13536
2019-10-10 04:00:00,252.9958
2019-10-10 05:00:00,253.197386666667
2019-10-10 06:00:00,253.259413333333
2019-10-10 07:00:00,253.243906666667
2019-10-10 08:00:00,253.336946666667
2019-10-10 09:00:00,253.336946666667
2019-10-10 10:00:00,253.243906666667
2019-10-10 11:00:00,253.18188
2019-10-10 12:00:00,253.119853333333
2019-10-10 13:00:00,253.13536
2019-10-10 14:00:00,253.2284
2019-10-10 15:00:00,253.36796
2019-10-10 16:00:00,253.398973333333
2019-10-10 17:00:00,253.32144
2019-10-10 18:00:00,253.243906666667
2019-10-10 19:00:00,253.27492
2019-10-10 20:00:00,253.197386666667
2019-10-10 21:00:00,253.2284
2019-10-10 22:00:00,253.305933333333
2019-10-10 23:00:00,253.305933333333
2019-10-11,253.305933333333
2019-10-11 01:00:00,253.2284
2019-10-11 02:00:00,253.305933333333
2019-10-11 03:00:00,253.305933333333
2019-10-11 04:00:00,253.383466666667
2019-10-11 05:00:00,253.36796
2019-10-11 06:00:00,253.41448
2019-10-11 07:00:00,253.523026666667
2019-10-11 08:00:00,253.36796
2019-10-11 09:00:00,253.50752
2019-10-11 10:00:00,253.55404
2019-10-11 11:00:00,253.461
2019-10-11 12:00:00,253.383466666667
2019-10-11 13:00:00,253.305933333333
2019-10-11 14:00:00,253.36796
2019-10-11 15:00:00,253.36796
2019-10-11 16:00:00,253.429986666667
2019-10-11 17:00:00,253.36796
2019-10-11 18:00:00,253.398973333333
2019-10-11 19:00:00,253.36796
2019-10-11 20:00:00,253.352453333333
2019-10-11 21:00:00,253.290426666667
2019-10-11 22:00:00,253.27492
2019-10-11 23:00:00,253.212893333333
2019-10-12,253.197386666667
2019-10-12 01:00:00,253.104346666667
2019-10-12 02:00:00,253.104346666667
2019-10-12 03:00:00,253.026813333333
2019-10-12 04:00:00,253.13536
2019-10-12 05:00:00,253.212893333333
